,mean,std,2.5%,25%,median,75%,97.5%
2021-03-24,1.063,0.102,0.873,0.991,1.058,1.13,1.262
2021-03-25,1.062,0.108,0.861,0.987,1.058,1.132,1.285
2021-03-26,1.064,0.114,0.86,0.986,1.059,1.135,1.328
2021-03-27,1.065,0.12,0.856,0.981,1.054,1.139,1.334
2021-03-28,1.064,0.124,0.851,0.976,1.059,1.137,1.338
2021-03-29,1.063,0.129,0.836,0.971,1.054,1.139,1.343
2021-03-30,1.062,0.135,0.838,0.969,1.052,1.145,1.353
2021-03-31,1.063,0.143,0.813,0.965,1.05,1.154,1.375
2021-04-01,1.062,0.148,0.805,0.966,1.05,1.152,1.387
2021-04-02,1.062,0.15,0.794,0.96,1.045,1.157,1.368
2021-04-03,1.062,0.154,0.8,0.959,1.046,1.156,1.382
2021-04-04,1.063,0.16,0.789,0.953,1.047,1.162,1.405
2021-04-05,1.062,0.163,0.777,0.952,1.043,1.16,1.413
2021-04-06,1.064,0.171,0.76,0.948,1.038,1.172,1.43
2021-04-07,1.062,0.174,0.757,0.943,1.046,1.17,1.438
2021-04-08,1.063,0.178,0.744,0.931,1.049,1.171,1.452
2021-04-09,1.064,0.181,0.737,0.934,1.048,1.18,1.44
2021-04-10,1.065,0.185,0.745,0.926,1.055,1.181,1.457
2021-04-11,1.065,0.189,0.741,0.927,1.054,1.18,1.472
2021-04-12,1.064,0.192,0.732,0.92,1.057,1.183,1.456
2021-04-13,1.064,0.193,0.734,0.921,1.056,1.181,1.446
2021-04-14,1.065,0.197,0.737,0.921,1.053,1.189,1.47
2021-04-15,1.064,0.198,0.722,0.923,1.054,1.192,1.468
2021-04-16,1.063,0.201,0.715,0.919,1.054,1.189,1.483
2021-04-17,1.063,0.204,0.699,0.916,1.054,1.192,1.487
2021-04-18,1.063,0.207,0.683,0.913,1.053,1.201,1.484
2021-04-19,1.064,0.209,0.697,0.911,1.053,1.2,1.509
2021-04-20,1.063,0.214,0.692,0.912,1.048,1.203,1.52
