,mean,std,2.5%,25%,median,75%,97.5%
2021-04-09,0.888,0.058,0.779,0.847,0.885,0.928,1.009
2021-04-10,0.886,0.057,0.775,0.845,0.884,0.925,1.006
2021-04-11,0.883,0.057,0.771,0.845,0.882,0.92,1.005
2021-04-12,0.88,0.057,0.776,0.839,0.877,0.918,0.992
2021-04-13,0.878,0.056,0.778,0.838,0.874,0.914,0.991
2021-04-14,0.875,0.056,0.778,0.836,0.87,0.913,0.991
2021-04-15,0.871,0.055,0.769,0.831,0.87,0.91,0.981
2021-04-16,0.869,0.057,0.758,0.829,0.869,0.908,0.979
2021-04-17,0.866,0.056,0.757,0.828,0.864,0.903,0.981
2021-04-18,0.864,0.057,0.759,0.824,0.861,0.901,0.981
2021-04-19,0.861,0.056,0.762,0.821,0.857,0.898,0.976
2021-04-20,0.859,0.057,0.756,0.818,0.856,0.896,0.981
2021-04-21,0.857,0.056,0.753,0.817,0.855,0.895,0.971
2021-04-22,0.855,0.057,0.753,0.815,0.854,0.897,0.969
2021-04-23,0.85,0.056,0.753,0.811,0.847,0.888,0.963
2021-04-24,0.848,0.057,0.74,0.813,0.846,0.883,0.968
2021-04-25,0.844,0.055,0.736,0.806,0.845,0.879,0.963
2021-04-26,0.841,0.054,0.737,0.804,0.842,0.876,0.948
2021-04-27,0.84,0.054,0.737,0.805,0.837,0.876,0.944
2021-04-28,0.837,0.054,0.734,0.802,0.834,0.873,0.944
2021-04-29,0.834,0.056,0.729,0.793,0.833,0.87,0.946
2021-04-30,0.83,0.056,0.725,0.788,0.828,0.868,0.943
2021-05-01,0.827,0.059,0.724,0.787,0.825,0.867,0.944
2021-05-02,0.824,0.06,0.711,0.785,0.822,0.866,0.94
2021-05-03,0.822,0.062,0.708,0.779,0.82,0.864,0.948
2021-05-04,0.822,0.065,0.702,0.78,0.82,0.864,0.952
2021-05-05,0.821,0.068,0.689,0.775,0.82,0.865,0.957
2021-05-06,0.819,0.071,0.683,0.767,0.824,0.868,0.957
2021-05-07,0.819,0.075,0.673,0.766,0.818,0.869,0.967
2021-05-08,0.818,0.077,0.668,0.765,0.818,0.87,0.983
2021-05-09,0.819,0.08,0.66,0.767,0.818,0.871,0.971
2021-05-10,0.819,0.084,0.657,0.764,0.823,0.871,0.979
2021-05-11,0.821,0.087,0.658,0.759,0.823,0.878,0.99
2021-05-12,0.822,0.091,0.65,0.76,0.824,0.881,0.998
2021-05-13,0.822,0.094,0.649,0.759,0.826,0.887,1.007
2021-05-14,0.824,0.1,0.635,0.755,0.826,0.891,1.021
2021-05-15,0.824,0.103,0.62,0.751,0.827,0.892,1.019
2021-05-16,0.828,0.108,0.616,0.749,0.83,0.905,1.042
2021-05-17,0.828,0.113,0.611,0.749,0.825,0.905,1.052
2021-05-18,0.828,0.116,0.606,0.751,0.821,0.905,1.07
2021-05-19,0.829,0.12,0.592,0.748,0.824,0.907,1.068
2021-05-20,0.83,0.124,0.589,0.749,0.823,0.907,1.096
2021-05-21,0.831,0.129,0.584,0.747,0.821,0.913,1.096
2021-05-22,0.831,0.131,0.585,0.744,0.822,0.91,1.104
2021-05-23,0.832,0.134,0.583,0.747,0.827,0.915,1.121
2021-05-24,0.833,0.137,0.567,0.743,0.826,0.921,1.121
2021-05-25,0.833,0.139,0.556,0.74,0.828,0.925,1.128
2021-05-26,0.833,0.141,0.56,0.741,0.829,0.922,1.113
2021-05-27,0.834,0.144,0.555,0.739,0.828,0.926,1.143
2021-05-28,0.835,0.146,0.542,0.738,0.827,0.927,1.147
2021-05-29,0.835,0.149,0.541,0.736,0.83,0.931,1.129
2021-05-30,0.836,0.152,0.551,0.733,0.837,0.927,1.131
2021-05-31,0.837,0.156,0.548,0.73,0.834,0.937,1.166
2021-06-01,0.837,0.16,0.54,0.726,0.83,0.937,1.17
2021-06-02,0.838,0.164,0.548,0.723,0.827,0.945,1.182
2021-06-03,0.841,0.167,0.549,0.727,0.829,0.949,1.18
2021-06-04,0.842,0.17,0.536,0.723,0.828,0.949,1.186
2021-06-05,0.843,0.173,0.535,0.717,0.825,0.949,1.19
2021-06-06,0.843,0.175,0.525,0.72,0.826,0.955,1.217
2021-06-07,0.843,0.177,0.522,0.718,0.83,0.954,1.207
2021-06-08,0.843,0.175,0.526,0.725,0.83,0.953,1.225
2021-06-09,0.843,0.177,0.521,0.722,0.825,0.956,1.226
