,mean,std,2.5%,25%,median,75%,97.5%
2021-04-09,1.115,0.192,0.8,0.985,1.085,1.234,1.561
2021-04-10,1.115,0.194,0.788,0.977,1.084,1.239,1.558
2021-04-11,1.119,0.201,0.8,0.974,1.092,1.239,1.59
2021-04-12,1.118,0.203,0.794,0.971,1.091,1.244,1.593
2021-04-13,1.121,0.209,0.785,0.971,1.094,1.246,1.617
2021-04-14,1.12,0.215,0.788,0.961,1.089,1.242,1.631
2021-04-15,1.122,0.22,0.78,0.96,1.089,1.252,1.614
2021-04-16,1.122,0.223,0.776,0.963,1.089,1.261,1.642
2021-04-17,1.122,0.228,0.769,0.95,1.093,1.264,1.64
2021-04-18,1.12,0.229,0.763,0.951,1.088,1.264,1.632
2021-04-19,1.122,0.233,0.749,0.944,1.096,1.277,1.644
2021-04-20,1.123,0.236,0.757,0.943,1.098,1.274,1.672
2021-04-21,1.124,0.242,0.747,0.947,1.096,1.275,1.699
