,mean,std,2.5%,25%,median,75%,97.5%
2021-04-05,0.997,0.066,0.871,0.949,0.994,1.039,1.136
2021-04-06,0.99,0.067,0.86,0.943,0.987,1.031,1.141
2021-04-07,0.985,0.07,0.858,0.938,0.98,1.029,1.138
2021-04-08,0.982,0.073,0.849,0.933,0.978,1.026,1.145
2021-04-09,0.977,0.074,0.842,0.928,0.971,1.02,1.133
2021-04-10,0.973,0.075,0.835,0.923,0.966,1.018,1.13
2021-04-11,0.969,0.077,0.836,0.912,0.961,1.016,1.129
2021-04-12,0.966,0.081,0.824,0.911,0.961,1.016,1.136
2021-04-13,0.964,0.084,0.816,0.904,0.962,1.017,1.142
2021-04-14,0.961,0.087,0.807,0.898,0.958,1.016,1.141
2021-04-15,0.959,0.09,0.803,0.896,0.951,1.018,1.147
2021-04-16,0.957,0.096,0.791,0.889,0.949,1.018,1.159
2021-04-17,0.955,0.1,0.773,0.884,0.949,1.015,1.175
2021-04-18,0.952,0.105,0.766,0.879,0.943,1.016,1.189
2021-04-19,0.951,0.109,0.757,0.877,0.943,1.022,1.188
2021-04-20,0.95,0.113,0.74,0.874,0.946,1.019,1.198
2021-04-21,0.95,0.118,0.733,0.873,0.945,1.021,1.206
2021-04-22,0.952,0.122,0.729,0.871,0.945,1.023,1.23
2021-04-23,0.953,0.127,0.727,0.871,0.943,1.024,1.226
2021-04-24,0.952,0.129,0.718,0.867,0.944,1.021,1.236
2021-04-25,0.952,0.133,0.713,0.868,0.942,1.025,1.252
2021-04-26,0.951,0.138,0.701,0.857,0.941,1.032,1.271
2021-04-27,0.954,0.145,0.703,0.858,0.941,1.042,1.293
2021-04-28,0.957,0.147,0.694,0.858,0.943,1.044,1.287
2021-04-29,0.958,0.149,0.693,0.858,0.947,1.049,1.3
2021-04-30,0.958,0.154,0.687,0.858,0.948,1.049,1.293
2021-05-01,0.959,0.158,0.684,0.85,0.949,1.05,1.314
2021-05-02,0.958,0.161,0.673,0.845,0.952,1.049,1.313
2021-05-03,0.958,0.164,0.662,0.84,0.949,1.055,1.323
2021-05-04,0.959,0.168,0.67,0.84,0.95,1.061,1.316
2021-05-05,0.958,0.169,0.667,0.842,0.949,1.065,1.322
2021-05-06,0.958,0.171,0.66,0.835,0.945,1.065,1.321
2021-05-07,0.959,0.173,0.67,0.838,0.941,1.066,1.337
2021-05-08,0.962,0.177,0.661,0.838,0.945,1.074,1.342
2021-05-09,0.962,0.183,0.655,0.838,0.942,1.07,1.375
2021-05-10,0.964,0.187,0.659,0.834,0.948,1.078,1.374
2021-05-11,0.965,0.191,0.651,0.826,0.947,1.087,1.366
2021-05-12,0.964,0.195,0.645,0.821,0.947,1.093,1.395
2021-05-13,0.964,0.198,0.641,0.818,0.946,1.085,1.396
2021-05-14,0.964,0.201,0.637,0.818,0.944,1.099,1.376
2021-05-15,0.966,0.206,0.639,0.812,0.949,1.101,1.403
