,mean,std,2.5%,25%,median,75%,97.5%
2021-04-08,0.961,0.089,0.798,0.9,0.953,1.022,1.143
2021-04-09,0.962,0.093,0.789,0.9,0.958,1.02,1.152
2021-04-10,0.961,0.098,0.773,0.896,0.955,1.017,1.164
2021-04-11,0.959,0.103,0.771,0.891,0.953,1.019,1.172
2021-04-12,0.959,0.107,0.759,0.892,0.952,1.026,1.182
2021-04-13,0.959,0.111,0.756,0.884,0.951,1.026,1.187
2021-04-14,0.957,0.115,0.75,0.879,0.945,1.031,1.199
2021-04-15,0.954,0.119,0.741,0.871,0.951,1.028,1.224
2021-04-16,0.956,0.123,0.733,0.872,0.948,1.031,1.22
2021-04-17,0.958,0.128,0.721,0.874,0.948,1.036,1.229
2021-04-18,0.959,0.133,0.71,0.865,0.951,1.038,1.241
2021-04-19,0.961,0.136,0.707,0.868,0.954,1.041,1.254
2021-04-20,0.962,0.14,0.702,0.866,0.956,1.04,1.27
2021-04-21,0.965,0.145,0.704,0.869,0.956,1.048,1.278
2021-04-22,0.968,0.151,0.699,0.864,0.96,1.053,1.284
2021-04-23,0.971,0.155,0.695,0.865,0.964,1.058,1.314
2021-04-24,0.972,0.16,0.695,0.87,0.963,1.059,1.337
2021-04-25,0.973,0.165,0.7,0.863,0.957,1.068,1.367
2021-04-26,0.974,0.171,0.688,0.856,0.96,1.071,1.356
2021-04-27,0.976,0.173,0.686,0.857,0.966,1.076,1.368
2021-04-28,0.976,0.177,0.68,0.85,0.961,1.08,1.41
2021-04-29,0.976,0.179,0.676,0.854,0.964,1.079,1.39
2021-04-30,0.976,0.184,0.667,0.847,0.959,1.079,1.399
2021-05-01,0.976,0.187,0.674,0.847,0.961,1.077,1.422
2021-05-02,0.978,0.191,0.665,0.848,0.961,1.081,1.439
2021-05-03,0.979,0.193,0.665,0.848,0.962,1.085,1.446
2021-05-04,0.98,0.196,0.657,0.851,0.96,1.083,1.444
2021-05-05,0.98,0.201,0.657,0.845,0.962,1.094,1.447
2021-05-06,0.98,0.206,0.638,0.836,0.965,1.089,1.438
2021-05-07,0.982,0.209,0.637,0.837,0.966,1.089,1.458
2021-05-08,0.983,0.213,0.632,0.836,0.965,1.096,1.477
2021-05-09,0.984,0.217,0.615,0.834,0.961,1.098,1.491
