,mean,std,2.5%,25%,median,75%,97.5%
2021-04-09,0.886,0.061,0.778,0.843,0.883,0.923,1.017
2021-04-10,0.883,0.061,0.774,0.838,0.882,0.923,1.005
2021-04-11,0.882,0.062,0.771,0.841,0.88,0.92,1.01
2021-04-12,0.879,0.062,0.765,0.833,0.878,0.918,0.999
2021-04-13,0.876,0.063,0.753,0.833,0.873,0.919,1.004
2021-04-14,0.873,0.062,0.752,0.831,0.869,0.919,0.994
2021-04-15,0.871,0.062,0.754,0.826,0.87,0.913,0.996
2021-04-16,0.869,0.065,0.758,0.821,0.868,0.912,1.004
2021-04-17,0.868,0.063,0.755,0.823,0.867,0.907,0.995
2021-04-18,0.866,0.064,0.747,0.821,0.865,0.906,0.992
2021-04-19,0.863,0.065,0.75,0.816,0.858,0.904,0.999
2021-04-20,0.862,0.065,0.746,0.815,0.858,0.903,1.002
2021-04-21,0.861,0.067,0.742,0.815,0.857,0.903,0.995
2021-04-22,0.86,0.07,0.734,0.812,0.857,0.91,1.007
2021-04-23,0.857,0.071,0.732,0.805,0.857,0.902,1.001
2021-04-24,0.855,0.073,0.722,0.8,0.855,0.901,1.007
2021-04-25,0.854,0.076,0.717,0.801,0.852,0.903,1.01
2021-04-26,0.853,0.079,0.713,0.794,0.851,0.907,1.008
2021-04-27,0.852,0.08,0.705,0.794,0.85,0.907,1.018
2021-04-28,0.851,0.085,0.696,0.791,0.848,0.904,1.033
2021-04-29,0.849,0.087,0.687,0.786,0.845,0.909,1.032
2021-04-30,0.849,0.091,0.689,0.786,0.84,0.911,1.039
2021-05-01,0.85,0.095,0.678,0.783,0.845,0.917,1.048
2021-05-02,0.849,0.099,0.668,0.78,0.843,0.916,1.052
2021-05-03,0.849,0.103,0.663,0.773,0.844,0.92,1.069
2021-05-04,0.847,0.106,0.665,0.767,0.843,0.92,1.065
2021-05-05,0.846,0.109,0.655,0.763,0.843,0.921,1.072
2021-05-06,0.845,0.111,0.648,0.764,0.843,0.913,1.081
2021-05-07,0.844,0.115,0.645,0.76,0.836,0.919,1.079
2021-05-08,0.843,0.119,0.643,0.755,0.837,0.92,1.087
2021-05-09,0.843,0.124,0.636,0.756,0.836,0.92,1.106
2021-05-10,0.842,0.126,0.627,0.755,0.832,0.921,1.114
2021-05-11,0.843,0.13,0.616,0.75,0.836,0.922,1.119
2021-05-12,0.842,0.132,0.607,0.748,0.835,0.931,1.127
2021-05-13,0.843,0.136,0.601,0.747,0.834,0.934,1.129
2021-05-14,0.844,0.139,0.603,0.747,0.834,0.941,1.141
2021-05-15,0.845,0.143,0.595,0.744,0.831,0.937,1.144
2021-05-16,0.845,0.147,0.584,0.742,0.832,0.941,1.168
2021-05-17,0.846,0.151,0.584,0.743,0.832,0.946,1.185
2021-05-18,0.846,0.153,0.58,0.747,0.829,0.943,1.184
2021-05-19,0.848,0.157,0.585,0.741,0.831,0.949,1.18
2021-05-20,0.848,0.159,0.573,0.741,0.831,0.95,1.2
2021-05-21,0.847,0.16,0.577,0.736,0.832,0.942,1.22
2021-05-22,0.848,0.162,0.572,0.732,0.831,0.941,1.225
2021-05-23,0.848,0.165,0.563,0.728,0.834,0.944,1.226
2021-05-24,0.849,0.169,0.57,0.731,0.837,0.946,1.241
2021-05-25,0.848,0.171,0.571,0.73,0.827,0.945,1.246
2021-05-26,0.85,0.173,0.567,0.727,0.832,0.949,1.234
2021-05-27,0.851,0.176,0.56,0.729,0.835,0.954,1.253
2021-05-28,0.852,0.176,0.551,0.733,0.832,0.961,1.222
