,mean,std,2.5%,25%,median,75%,97.5%
2021-04-02,0.998,0.092,0.83,0.933,0.99,1.055,1.204
2021-04-03,0.996,0.096,0.82,0.929,0.989,1.063,1.203
2021-04-04,0.998,0.1,0.815,0.928,0.992,1.066,1.203
2021-04-05,0.999,0.106,0.806,0.924,0.991,1.068,1.216
2021-04-06,0.996,0.111,0.8,0.917,0.989,1.072,1.237
2021-04-07,0.995,0.118,0.785,0.91,0.987,1.068,1.26
2021-04-08,0.996,0.124,0.777,0.909,0.985,1.07,1.265
2021-04-09,0.996,0.125,0.786,0.907,0.985,1.07,1.266
2021-04-10,0.996,0.131,0.78,0.895,0.983,1.078,1.283
2021-04-11,0.997,0.133,0.772,0.902,0.986,1.076,1.284
2021-04-12,0.999,0.139,0.764,0.898,0.985,1.081,1.305
2021-04-13,1.0,0.142,0.764,0.903,0.985,1.088,1.305
2021-04-14,0.999,0.145,0.746,0.895,0.986,1.087,1.307
2021-04-15,1.0,0.149,0.749,0.892,0.984,1.091,1.312
2021-04-16,1.001,0.154,0.739,0.888,0.997,1.095,1.322
2021-04-17,0.999,0.158,0.735,0.883,0.996,1.101,1.309
2021-04-18,1.0,0.16,0.733,0.883,0.995,1.102,1.352
2021-04-19,1.002,0.164,0.723,0.887,1.0,1.104,1.343
2021-04-20,1.002,0.169,0.709,0.881,1.0,1.106,1.37
2021-04-21,1.003,0.172,0.698,0.888,0.997,1.101,1.381
2021-04-22,1.004,0.174,0.692,0.886,0.998,1.106,1.401
2021-04-23,1.004,0.177,0.686,0.882,0.995,1.113,1.406
2021-04-24,1.004,0.183,0.68,0.885,0.993,1.102,1.429
2021-04-25,1.003,0.186,0.673,0.88,0.988,1.107,1.425
2021-04-26,1.002,0.188,0.669,0.869,0.988,1.114,1.417
2021-04-27,1.004,0.192,0.668,0.872,0.99,1.127,1.423
2021-04-28,1.006,0.194,0.644,0.877,0.99,1.126,1.421
2021-04-29,1.006,0.196,0.657,0.871,0.984,1.135,1.439
2021-04-30,1.007,0.2,0.649,0.871,0.984,1.137,1.477
2021-05-01,1.007,0.201,0.643,0.874,0.987,1.136,1.461
2021-05-02,1.008,0.205,0.646,0.87,0.987,1.143,1.476
