,mean,std,2.5%,25%,median,75%,97.5%
2021-04-09,0.87,0.062,0.757,0.827,0.866,0.91,0.994
2021-04-10,0.868,0.063,0.756,0.823,0.864,0.91,0.993
2021-04-11,0.863,0.062,0.75,0.818,0.861,0.905,0.985
2021-04-12,0.861,0.062,0.749,0.816,0.858,0.903,0.988
2021-04-13,0.862,0.061,0.747,0.823,0.858,0.899,0.983
2021-04-14,0.86,0.059,0.752,0.82,0.857,0.896,0.981
2021-04-15,0.859,0.058,0.751,0.823,0.856,0.893,0.992
2021-04-16,0.857,0.06,0.744,0.819,0.853,0.892,0.979
2021-04-17,0.855,0.061,0.748,0.815,0.853,0.891,0.984
2021-04-18,0.856,0.063,0.748,0.812,0.856,0.894,0.992
2021-04-19,0.855,0.063,0.745,0.81,0.852,0.895,0.99
2021-04-20,0.854,0.066,0.738,0.808,0.854,0.895,0.988
2021-04-21,0.854,0.069,0.73,0.806,0.852,0.899,0.998
2021-04-22,0.855,0.069,0.731,0.806,0.849,0.9,0.989
2021-04-23,0.855,0.071,0.722,0.808,0.85,0.899,1.002
2021-04-24,0.855,0.075,0.717,0.803,0.851,0.901,1.013
2021-04-25,0.856,0.078,0.714,0.805,0.853,0.905,1.015
2021-04-26,0.857,0.08,0.71,0.803,0.852,0.909,1.021
2021-04-27,0.858,0.085,0.702,0.802,0.854,0.911,1.042
2021-04-28,0.857,0.087,0.703,0.798,0.853,0.912,1.037
2021-04-29,0.857,0.093,0.692,0.796,0.853,0.917,1.055
2021-04-30,0.859,0.095,0.682,0.794,0.853,0.922,1.053
2021-05-01,0.858,0.098,0.682,0.787,0.851,0.922,1.062
2021-05-02,0.858,0.101,0.678,0.788,0.849,0.923,1.078
2021-05-03,0.859,0.104,0.673,0.782,0.85,0.925,1.068
2021-05-04,0.86,0.108,0.673,0.782,0.853,0.925,1.09
2021-05-05,0.86,0.109,0.665,0.778,0.852,0.932,1.088
2021-05-06,0.86,0.114,0.656,0.776,0.855,0.94,1.094
2021-05-07,0.862,0.119,0.652,0.776,0.85,0.939,1.103
2021-05-08,0.862,0.124,0.645,0.772,0.85,0.937,1.133
2021-05-09,0.862,0.128,0.645,0.768,0.851,0.942,1.143
2021-05-10,0.861,0.13,0.637,0.768,0.851,0.941,1.143
2021-05-11,0.863,0.134,0.637,0.769,0.851,0.943,1.159
2021-05-12,0.863,0.137,0.632,0.762,0.852,0.944,1.159
2021-05-13,0.862,0.14,0.63,0.764,0.852,0.941,1.151
2021-05-14,0.861,0.142,0.62,0.76,0.852,0.94,1.159
2021-05-15,0.863,0.146,0.617,0.762,0.854,0.949,1.192
2021-05-16,0.864,0.147,0.612,0.759,0.859,0.956,1.185
2021-05-17,0.865,0.149,0.613,0.759,0.855,0.957,1.188
2021-05-18,0.865,0.151,0.607,0.759,0.854,0.964,1.199
2021-05-19,0.868,0.153,0.601,0.757,0.861,0.967,1.192
2021-05-20,0.869,0.157,0.598,0.757,0.854,0.97,1.211
2021-05-21,0.869,0.16,0.593,0.755,0.855,0.967,1.215
2021-05-22,0.869,0.163,0.592,0.755,0.86,0.969,1.228
2021-05-23,0.871,0.168,0.584,0.748,0.857,0.976,1.244
2021-05-24,0.873,0.171,0.585,0.743,0.862,0.982,1.242
2021-05-25,0.875,0.176,0.579,0.744,0.855,0.993,1.249
2021-05-26,0.876,0.179,0.571,0.747,0.854,0.985,1.265
2021-05-27,0.875,0.183,0.567,0.738,0.857,0.983,1.295
