,mean,std,2.5%,25%,median,75%,97.5%
2021-04-08,0.928,0.088,0.764,0.87,0.926,0.982,1.108
2021-04-09,0.926,0.092,0.751,0.863,0.921,0.985,1.114
2021-04-10,0.925,0.095,0.751,0.861,0.924,0.987,1.116
2021-04-11,0.925,0.102,0.74,0.855,0.922,0.99,1.123
2021-04-12,0.924,0.103,0.746,0.85,0.915,0.988,1.14
2021-04-13,0.925,0.107,0.737,0.854,0.915,0.992,1.151
2021-04-14,0.924,0.113,0.727,0.847,0.917,0.996,1.162
2021-04-15,0.924,0.116,0.716,0.843,0.916,0.994,1.172
2021-04-16,0.924,0.121,0.703,0.837,0.913,1.0,1.197
2021-04-17,0.923,0.124,0.706,0.835,0.914,1.002,1.205
2021-04-18,0.925,0.131,0.694,0.833,0.915,1.002,1.218
2021-04-19,0.924,0.137,0.684,0.831,0.909,1.007,1.231
2021-04-20,0.925,0.139,0.68,0.824,0.91,1.01,1.239
2021-04-21,0.925,0.141,0.68,0.823,0.913,1.008,1.239
2021-04-22,0.924,0.145,0.672,0.819,0.914,1.012,1.23
2021-04-23,0.926,0.149,0.663,0.814,0.912,1.017,1.25
2021-04-24,0.927,0.153,0.669,0.819,0.913,1.016,1.27
2021-04-25,0.926,0.157,0.67,0.82,0.904,1.014,1.276
2021-04-26,0.926,0.16,0.663,0.818,0.905,1.011,1.311
2021-04-27,0.928,0.164,0.661,0.815,0.908,1.017,1.314
2021-04-28,0.929,0.168,0.651,0.814,0.909,1.018,1.317
2021-04-29,0.928,0.172,0.655,0.81,0.91,1.019,1.344
2021-04-30,0.928,0.176,0.646,0.804,0.909,1.019,1.359
2021-05-01,0.929,0.18,0.648,0.803,0.915,1.019,1.365
2021-05-02,0.928,0.183,0.639,0.799,0.913,1.016,1.379
2021-05-03,0.928,0.186,0.641,0.794,0.913,1.022,1.387
2021-05-04,0.929,0.188,0.635,0.79,0.914,1.026,1.386
2021-05-05,0.928,0.189,0.632,0.794,0.913,1.037,1.402
2021-05-06,0.932,0.192,0.635,0.798,0.915,1.051,1.4
2021-05-07,0.931,0.194,0.629,0.797,0.912,1.038,1.379
2021-05-08,0.933,0.197,0.614,0.796,0.913,1.04,1.387
2021-05-09,0.933,0.201,0.61,0.788,0.917,1.046,1.399
2021-05-10,0.935,0.203,0.608,0.795,0.916,1.054,1.397
