,mean,std,2.5%,25%,median,75%,97.5%
2021-04-09,0.907,0.068,0.778,0.863,0.905,0.951,1.049
2021-04-10,0.902,0.069,0.776,0.856,0.901,0.946,1.047
2021-04-11,0.897,0.071,0.766,0.848,0.892,0.943,1.046
2021-04-12,0.894,0.073,0.76,0.845,0.887,0.941,1.057
2021-04-13,0.89,0.074,0.753,0.838,0.886,0.936,1.054
2021-04-14,0.887,0.078,0.75,0.832,0.885,0.936,1.051
2021-04-15,0.884,0.08,0.745,0.826,0.879,0.935,1.053
2021-04-16,0.882,0.083,0.735,0.825,0.875,0.935,1.054
2021-04-17,0.88,0.087,0.717,0.822,0.872,0.932,1.063
2021-04-18,0.877,0.09,0.714,0.823,0.871,0.93,1.07
2021-04-19,0.875,0.095,0.71,0.814,0.866,0.931,1.075
2021-04-20,0.873,0.099,0.694,0.805,0.867,0.931,1.077
2021-04-21,0.872,0.102,0.688,0.803,0.867,0.933,1.092
2021-04-22,0.87,0.106,0.683,0.801,0.859,0.935,1.101
2021-04-23,0.869,0.112,0.677,0.792,0.859,0.936,1.107
2021-04-24,0.87,0.115,0.67,0.793,0.855,0.936,1.13
2021-04-25,0.871,0.119,0.675,0.793,0.856,0.941,1.14
2021-04-26,0.871,0.123,0.661,0.79,0.856,0.941,1.162
2021-04-27,0.871,0.127,0.663,0.786,0.853,0.942,1.17
2021-04-28,0.871,0.128,0.661,0.785,0.852,0.948,1.165
2021-04-29,0.872,0.13,0.658,0.781,0.858,0.943,1.181
2021-04-30,0.872,0.133,0.658,0.78,0.853,0.947,1.181
2021-05-01,0.873,0.135,0.65,0.781,0.86,0.955,1.169
2021-05-02,0.873,0.138,0.651,0.775,0.854,0.955,1.189
2021-05-03,0.874,0.142,0.635,0.778,0.859,0.959,1.198
2021-05-04,0.875,0.147,0.63,0.771,0.858,0.957,1.212
2021-05-05,0.873,0.149,0.635,0.77,0.854,0.96,1.222
2021-05-06,0.874,0.153,0.63,0.766,0.853,0.961,1.21
2021-05-07,0.873,0.154,0.62,0.765,0.851,0.96,1.226
2021-05-08,0.874,0.156,0.632,0.763,0.851,0.965,1.213
2021-05-09,0.872,0.157,0.616,0.764,0.854,0.963,1.216
2021-05-10,0.873,0.16,0.611,0.761,0.852,0.965,1.229
2021-05-11,0.875,0.164,0.614,0.751,0.856,0.972,1.234
2021-05-12,0.875,0.169,0.598,0.755,0.855,0.974,1.243
2021-05-13,0.875,0.172,0.599,0.749,0.856,0.978,1.252
2021-05-14,0.877,0.176,0.604,0.747,0.858,0.974,1.282
2021-05-15,0.878,0.178,0.605,0.743,0.854,0.982,1.249
2021-05-16,0.879,0.181,0.604,0.741,0.858,0.989,1.285
2021-05-17,0.879,0.181,0.594,0.743,0.859,0.998,1.304
