,mean,std,2.5%,25%,median,75%,97.5%
2021-04-04,0.907,0.061,0.794,0.863,0.904,0.947,1.035
2021-04-05,0.901,0.061,0.786,0.862,0.895,0.943,1.021
2021-04-06,0.895,0.062,0.777,0.853,0.893,0.936,1.019
2021-04-07,0.891,0.066,0.763,0.847,0.889,0.935,1.031
2021-04-08,0.887,0.067,0.757,0.838,0.888,0.931,1.028
2021-04-09,0.885,0.068,0.756,0.839,0.884,0.928,1.02
2021-04-10,0.884,0.07,0.75,0.836,0.881,0.932,1.031
2021-04-11,0.882,0.072,0.753,0.834,0.878,0.93,1.031
2021-04-12,0.882,0.074,0.747,0.829,0.878,0.93,1.043
2021-04-13,0.878,0.078,0.736,0.826,0.874,0.929,1.037
2021-04-14,0.877,0.08,0.726,0.821,0.875,0.931,1.04
2021-04-15,0.875,0.084,0.726,0.817,0.871,0.933,1.045
2021-04-16,0.875,0.087,0.724,0.813,0.869,0.93,1.06
2021-04-17,0.874,0.09,0.716,0.811,0.868,0.929,1.06
2021-04-18,0.874,0.096,0.707,0.806,0.867,0.935,1.075
2021-04-19,0.873,0.1,0.697,0.801,0.866,0.936,1.089
2021-04-20,0.874,0.103,0.695,0.8,0.866,0.939,1.093
2021-04-21,0.872,0.108,0.687,0.797,0.864,0.939,1.105
2021-04-22,0.871,0.112,0.675,0.787,0.867,0.943,1.113
2021-04-23,0.872,0.115,0.675,0.786,0.86,0.948,1.118
2021-04-24,0.872,0.121,0.666,0.781,0.866,0.956,1.132
2021-04-25,0.872,0.123,0.652,0.777,0.866,0.956,1.119
2021-04-26,0.873,0.125,0.658,0.78,0.866,0.956,1.124
2021-04-27,0.874,0.128,0.647,0.781,0.868,0.961,1.14
2021-04-28,0.875,0.132,0.65,0.782,0.868,0.959,1.159
2021-04-29,0.875,0.135,0.644,0.779,0.869,0.958,1.183
2021-04-30,0.877,0.139,0.629,0.78,0.871,0.96,1.172
2021-05-01,0.876,0.143,0.623,0.775,0.867,0.964,1.194
2021-05-02,0.877,0.146,0.616,0.771,0.872,0.961,1.193
2021-05-03,0.877,0.149,0.613,0.768,0.867,0.964,1.213
2021-05-04,0.878,0.154,0.611,0.769,0.869,0.973,1.211
2021-05-05,0.881,0.159,0.598,0.773,0.863,0.979,1.238
2021-05-06,0.882,0.161,0.603,0.767,0.869,0.976,1.245
2021-05-07,0.882,0.163,0.6,0.762,0.873,0.984,1.249
2021-05-08,0.882,0.167,0.597,0.757,0.872,0.988,1.249
2021-05-09,0.883,0.17,0.594,0.761,0.868,0.985,1.255
2021-05-10,0.884,0.173,0.578,0.76,0.869,0.993,1.269
2021-05-11,0.883,0.175,0.577,0.757,0.867,0.983,1.264
2021-05-12,0.884,0.18,0.579,0.754,0.869,0.987,1.292
2021-05-13,0.885,0.183,0.569,0.754,0.864,0.986,1.287
2021-05-14,0.883,0.185,0.562,0.751,0.862,0.984,1.314
2021-05-15,0.882,0.186,0.559,0.751,0.868,0.987,1.325
