,mean,std,2.5%,25%,median,75%,97.5%
2021-04-03,0.997,0.065,0.882,0.95,0.997,1.037,1.128
2021-04-04,0.993,0.065,0.871,0.947,0.991,1.036,1.127
2021-04-05,0.987,0.064,0.866,0.943,0.986,1.031,1.109
2021-04-06,0.981,0.064,0.861,0.936,0.98,1.028,1.103
2021-04-07,0.972,0.062,0.848,0.93,0.975,1.012,1.099
2021-04-08,0.965,0.06,0.855,0.923,0.965,1.004,1.087
2021-04-09,0.959,0.059,0.848,0.918,0.959,0.997,1.078
2021-04-10,0.954,0.059,0.846,0.913,0.953,0.994,1.069
2021-04-11,0.946,0.059,0.84,0.903,0.945,0.986,1.064
2021-04-12,0.939,0.059,0.832,0.898,0.939,0.977,1.055
2021-04-13,0.932,0.059,0.825,0.891,0.93,0.97,1.046
2021-04-14,0.925,0.059,0.816,0.884,0.924,0.964,1.047
2021-04-15,0.916,0.057,0.811,0.876,0.915,0.956,1.029
2021-04-16,0.908,0.057,0.803,0.868,0.908,0.942,1.018
2021-04-17,0.899,0.056,0.798,0.859,0.898,0.938,1.012
2021-04-18,0.891,0.055,0.79,0.852,0.89,0.928,1.002
2021-04-19,0.884,0.054,0.787,0.845,0.884,0.917,0.995
2021-04-20,0.875,0.054,0.77,0.837,0.873,0.911,0.98
2021-04-21,0.868,0.052,0.765,0.831,0.866,0.903,0.969
2021-04-22,0.86,0.052,0.762,0.827,0.861,0.896,0.959
2021-04-23,0.854,0.053,0.753,0.816,0.852,0.889,0.961
2021-04-24,0.846,0.052,0.749,0.81,0.844,0.882,0.95
2021-04-25,0.839,0.053,0.743,0.801,0.837,0.875,0.942
2021-04-26,0.833,0.052,0.74,0.797,0.831,0.869,0.94
2021-04-27,0.829,0.054,0.731,0.792,0.828,0.862,0.94
2021-04-28,0.822,0.054,0.729,0.782,0.82,0.859,0.928
2021-04-29,0.815,0.054,0.717,0.777,0.813,0.852,0.92
2021-04-30,0.811,0.054,0.708,0.773,0.81,0.849,0.911
2021-05-01,0.805,0.054,0.706,0.766,0.803,0.841,0.913
2021-05-02,0.799,0.057,0.698,0.76,0.799,0.836,0.92
2021-05-03,0.794,0.059,0.688,0.754,0.794,0.83,0.91
2021-05-04,0.792,0.061,0.682,0.748,0.787,0.83,0.918
2021-05-05,0.789,0.062,0.674,0.746,0.784,0.83,0.92
2021-05-06,0.785,0.064,0.673,0.738,0.782,0.827,0.919
2021-05-07,0.783,0.065,0.664,0.738,0.78,0.82,0.922
2021-05-08,0.781,0.068,0.657,0.734,0.775,0.824,0.923
2021-05-09,0.779,0.069,0.657,0.728,0.778,0.822,0.932
2021-05-10,0.778,0.072,0.65,0.727,0.776,0.825,0.928
2021-05-11,0.778,0.073,0.649,0.729,0.775,0.825,0.93
2021-05-12,0.776,0.076,0.635,0.725,0.772,0.824,0.935
2021-05-13,0.775,0.078,0.634,0.722,0.775,0.825,0.94
2021-05-14,0.775,0.081,0.63,0.719,0.772,0.823,0.949
2021-05-15,0.774,0.085,0.623,0.715,0.768,0.824,0.957
2021-05-16,0.775,0.089,0.613,0.712,0.77,0.831,0.962
2021-05-17,0.775,0.093,0.602,0.711,0.772,0.829,0.976
2021-05-18,0.777,0.096,0.602,0.713,0.773,0.837,0.983
2021-05-19,0.778,0.101,0.597,0.705,0.772,0.837,1.006
2021-05-20,0.777,0.104,0.594,0.703,0.769,0.843,1.001
2021-05-21,0.775,0.107,0.582,0.701,0.768,0.839,1.021
2021-05-22,0.775,0.112,0.576,0.698,0.771,0.84,1.023
2021-05-23,0.775,0.116,0.565,0.697,0.766,0.841,1.037
2021-05-24,0.773,0.118,0.563,0.694,0.764,0.842,1.036
2021-05-25,0.772,0.12,0.568,0.696,0.765,0.844,1.058
2021-05-26,0.773,0.121,0.56,0.694,0.77,0.845,1.045
2021-05-27,0.774,0.124,0.56,0.688,0.772,0.847,1.045
2021-05-28,0.773,0.125,0.558,0.684,0.767,0.85,1.063
2021-05-29,0.774,0.131,0.549,0.684,0.766,0.85,1.081
2021-05-30,0.774,0.134,0.543,0.677,0.763,0.857,1.103
2021-05-31,0.775,0.138,0.542,0.675,0.763,0.856,1.104
2021-06-01,0.776,0.141,0.536,0.678,0.764,0.854,1.123
2021-06-02,0.778,0.144,0.529,0.681,0.768,0.857,1.128
2021-06-03,0.778,0.147,0.529,0.674,0.763,0.863,1.133
2021-06-04,0.777,0.149,0.521,0.673,0.762,0.867,1.116
2021-06-05,0.778,0.153,0.511,0.67,0.761,0.866,1.129
2021-06-06,0.778,0.156,0.518,0.675,0.76,0.864,1.128
2021-06-07,0.779,0.16,0.513,0.666,0.761,0.866,1.134
2021-06-08,0.778,0.16,0.508,0.664,0.766,0.869,1.131
2021-06-09,0.777,0.162,0.508,0.662,0.758,0.862,1.125
