,mean,std,2.5%,25%,median,75%,97.5%
2021-03-27,1.068,0.068,0.937,1.022,1.065,1.115,1.201
2021-03-28,1.06,0.068,0.931,1.014,1.06,1.105,1.194
2021-03-29,1.056,0.067,0.934,1.01,1.052,1.1,1.189
2021-03-30,1.049,0.066,0.924,1.003,1.048,1.091,1.185
2021-03-31,1.041,0.065,0.917,0.997,1.038,1.084,1.174
2021-04-01,1.036,0.064,0.91,0.992,1.032,1.075,1.17
2021-04-02,1.027,0.067,0.906,0.984,1.025,1.068,1.166
2021-04-03,1.019,0.063,0.899,0.976,1.019,1.057,1.148
2021-04-04,1.011,0.064,0.889,0.968,1.007,1.052,1.14
2021-04-05,1.005,0.066,0.88,0.961,1.002,1.047,1.147
2021-04-06,1.0,0.066,0.881,0.954,0.998,1.043,1.14
2021-04-07,0.995,0.068,0.873,0.946,0.994,1.038,1.137
2021-04-08,0.989,0.069,0.867,0.941,0.987,1.031,1.139
2021-04-09,0.982,0.073,0.85,0.931,0.982,1.028,1.134
2021-04-10,0.975,0.076,0.842,0.921,0.972,1.022,1.128
2021-04-11,0.97,0.079,0.822,0.915,0.969,1.021,1.134
2021-04-12,0.966,0.079,0.816,0.911,0.965,1.015,1.127
2021-04-13,0.963,0.085,0.799,0.905,0.961,1.017,1.148
2021-04-14,0.958,0.087,0.798,0.898,0.956,1.015,1.136
2021-04-15,0.954,0.094,0.78,0.888,0.95,1.014,1.163
2021-04-16,0.949,0.098,0.762,0.88,0.947,1.019,1.149
2021-04-17,0.946,0.101,0.757,0.879,0.945,1.013,1.149
2021-04-18,0.946,0.103,0.745,0.878,0.94,1.017,1.147
2021-04-19,0.942,0.107,0.741,0.872,0.937,1.015,1.17
2021-04-20,0.943,0.112,0.736,0.866,0.936,1.025,1.171
2021-04-21,0.943,0.117,0.725,0.866,0.935,1.026,1.177
2021-04-22,0.943,0.123,0.723,0.861,0.941,1.021,1.19
2021-04-23,0.943,0.127,0.711,0.853,0.941,1.024,1.201
2021-04-24,0.942,0.131,0.699,0.857,0.939,1.026,1.216
2021-04-25,0.942,0.133,0.697,0.851,0.939,1.027,1.215
2021-04-26,0.943,0.139,0.693,0.846,0.938,1.027,1.229
2021-04-27,0.945,0.144,0.689,0.847,0.937,1.038,1.242
2021-04-28,0.947,0.151,0.677,0.844,0.935,1.041,1.272
2021-04-29,0.947,0.156,0.662,0.84,0.931,1.046,1.27
2021-04-30,0.948,0.16,0.662,0.84,0.935,1.052,1.302
2021-05-01,0.945,0.162,0.656,0.835,0.932,1.046,1.277
2021-05-02,0.946,0.166,0.653,0.832,0.935,1.051,1.282
2021-05-03,0.945,0.168,0.651,0.828,0.927,1.053,1.307
2021-05-04,0.946,0.172,0.65,0.822,0.927,1.056,1.327
2021-05-05,0.946,0.178,0.643,0.822,0.926,1.062,1.332
2021-05-06,0.946,0.181,0.629,0.821,0.923,1.068,1.328
2021-05-07,0.947,0.184,0.63,0.817,0.926,1.067,1.331
2021-05-08,0.946,0.186,0.612,0.817,0.927,1.075,1.323
2021-05-09,0.947,0.191,0.607,0.811,0.919,1.081,1.357
2021-05-10,0.947,0.194,0.609,0.815,0.923,1.077,1.362
2021-05-11,0.947,0.198,0.599,0.809,0.924,1.077,1.372
2021-05-12,0.945,0.2,0.606,0.802,0.922,1.069,1.383
2021-05-13,0.946,0.204,0.615,0.802,0.926,1.066,1.399
2021-05-14,0.944,0.206,0.605,0.799,0.926,1.069,1.407
