,mean,std,2.5%,25%,median,75%,97.5%
2021-04-09,0.965,0.09,0.799,0.906,0.961,1.02,1.145
2021-04-10,0.963,0.094,0.796,0.9,0.956,1.021,1.162
2021-04-11,0.962,0.097,0.789,0.894,0.957,1.025,1.178
2021-04-12,0.962,0.101,0.775,0.891,0.957,1.031,1.168
2021-04-13,0.963,0.107,0.775,0.89,0.956,1.028,1.188
2021-04-14,0.964,0.113,0.763,0.884,0.958,1.032,1.208
2021-04-15,0.963,0.118,0.76,0.881,0.957,1.041,1.219
2021-04-16,0.963,0.122,0.738,0.88,0.96,1.041,1.214
2021-04-17,0.961,0.124,0.744,0.876,0.954,1.043,1.22
2021-04-18,0.962,0.13,0.723,0.875,0.958,1.043,1.223
2021-04-19,0.963,0.133,0.718,0.872,0.955,1.053,1.227
2021-04-20,0.964,0.137,0.708,0.867,0.96,1.058,1.24
2021-04-21,0.965,0.141,0.701,0.866,0.959,1.062,1.243
2021-04-22,0.966,0.142,0.706,0.865,0.953,1.056,1.248
2021-04-23,0.965,0.147,0.703,0.863,0.96,1.062,1.261
2021-04-24,0.967,0.152,0.681,0.861,0.959,1.067,1.274
2021-04-25,0.968,0.155,0.682,0.859,0.958,1.067,1.295
2021-04-26,0.97,0.16,0.683,0.856,0.96,1.068,1.314
2021-04-27,0.968,0.164,0.686,0.854,0.955,1.069,1.328
2021-04-28,0.97,0.168,0.685,0.855,0.956,1.076,1.344
2021-04-29,0.971,0.172,0.672,0.851,0.952,1.085,1.337
2021-04-30,0.972,0.176,0.673,0.849,0.958,1.08,1.335
2021-05-01,0.973,0.178,0.665,0.847,0.964,1.095,1.346
2021-05-02,0.973,0.181,0.638,0.847,0.967,1.095,1.352
2021-05-03,0.974,0.183,0.647,0.845,0.966,1.096,1.357
2021-05-04,0.975,0.187,0.639,0.847,0.961,1.1,1.378
2021-05-05,0.974,0.19,0.634,0.843,0.965,1.092,1.387
2021-05-06,0.976,0.193,0.626,0.846,0.966,1.095,1.4
2021-05-07,0.979,0.196,0.629,0.846,0.967,1.096,1.394
2021-05-08,0.978,0.198,0.624,0.843,0.96,1.096,1.406
2021-05-09,0.981,0.202,0.63,0.845,0.964,1.102,1.446
