,mean,std,2.5%,25%,median,75%,97.5%
2021-04-02,1.081,0.133,0.856,0.991,1.067,1.167,1.355
2021-04-03,1.082,0.137,0.84,0.993,1.066,1.17,1.364
2021-04-04,1.081,0.141,0.834,0.989,1.068,1.169,1.369
2021-04-05,1.081,0.147,0.819,0.98,1.075,1.171,1.385
2021-04-06,1.08,0.152,0.81,0.973,1.067,1.175,1.399
2021-04-07,1.082,0.156,0.806,0.968,1.072,1.179,1.427
2021-04-08,1.081,0.161,0.8,0.965,1.069,1.186,1.413
2021-04-09,1.082,0.163,0.79,0.963,1.074,1.186,1.431
2021-04-10,1.084,0.169,0.798,0.963,1.076,1.188,1.449
2021-04-11,1.085,0.171,0.779,0.966,1.072,1.188,1.446
2021-04-12,1.084,0.177,0.78,0.962,1.069,1.2,1.466
2021-04-13,1.084,0.181,0.767,0.955,1.073,1.196,1.486
2021-04-14,1.084,0.186,0.763,0.959,1.069,1.202,1.494
2021-04-15,1.084,0.189,0.749,0.958,1.067,1.203,1.495
2021-04-16,1.086,0.195,0.746,0.953,1.067,1.202,1.504
2021-04-17,1.086,0.199,0.731,0.953,1.068,1.207,1.519
2021-04-18,1.087,0.204,0.724,0.942,1.073,1.215,1.503
2021-04-19,1.09,0.208,0.725,0.946,1.073,1.222,1.543
2021-04-20,1.09,0.213,0.723,0.943,1.074,1.219,1.524
2021-04-21,1.088,0.215,0.723,0.936,1.061,1.222,1.553
2021-04-22,1.089,0.221,0.724,0.927,1.069,1.227,1.57
2021-04-23,1.09,0.225,0.72,0.935,1.071,1.227,1.569
