,mean,std,2.5%,25%,median,75%,97.5%
2021-04-04,0.905,0.056,0.801,0.866,0.902,0.945,1.018
2021-04-05,0.898,0.055,0.794,0.86,0.894,0.934,1.011
2021-04-06,0.891,0.056,0.794,0.853,0.885,0.928,1.009
2021-04-07,0.886,0.058,0.78,0.842,0.886,0.925,0.999
2021-04-08,0.878,0.055,0.771,0.841,0.877,0.914,0.993
2021-04-09,0.872,0.055,0.765,0.834,0.873,0.908,0.98
2021-04-10,0.865,0.055,0.765,0.827,0.862,0.902,0.971
2021-04-11,0.858,0.054,0.758,0.82,0.858,0.896,0.959
2021-04-12,0.853,0.056,0.748,0.814,0.851,0.892,0.962
2021-04-13,0.846,0.057,0.741,0.806,0.846,0.885,0.959
2021-04-14,0.842,0.055,0.739,0.804,0.843,0.878,0.943
2021-04-15,0.836,0.054,0.738,0.796,0.837,0.872,0.944
2021-04-16,0.832,0.057,0.721,0.793,0.831,0.869,0.953
2021-04-17,0.823,0.058,0.707,0.785,0.823,0.86,0.943
2021-04-18,0.818,0.06,0.703,0.778,0.816,0.853,0.946
2021-04-19,0.811,0.062,0.7,0.77,0.81,0.848,0.942
2021-04-20,0.807,0.063,0.693,0.763,0.803,0.847,0.949
2021-04-21,0.803,0.063,0.695,0.76,0.801,0.842,0.933
2021-04-22,0.797,0.062,0.678,0.754,0.794,0.837,0.923
2021-04-23,0.791,0.063,0.671,0.749,0.793,0.833,0.919
2021-04-24,0.788,0.065,0.664,0.744,0.786,0.829,0.919
2021-04-25,0.784,0.067,0.66,0.739,0.784,0.828,0.91
2021-04-26,0.781,0.07,0.642,0.731,0.78,0.831,0.913
2021-04-27,0.777,0.073,0.639,0.726,0.775,0.827,0.919
2021-04-28,0.774,0.076,0.631,0.723,0.772,0.825,0.925
2021-04-29,0.771,0.079,0.625,0.715,0.77,0.826,0.931
2021-04-30,0.767,0.081,0.61,0.709,0.767,0.821,0.927
2021-05-01,0.767,0.087,0.605,0.703,0.764,0.826,0.932
2021-05-02,0.767,0.093,0.599,0.702,0.764,0.829,0.964
2021-05-03,0.768,0.095,0.594,0.7,0.764,0.831,0.967
2021-05-04,0.766,0.099,0.577,0.698,0.76,0.836,0.963
2021-05-05,0.768,0.104,0.574,0.691,0.763,0.837,0.972
2021-05-06,0.769,0.107,0.572,0.692,0.767,0.836,0.995
2021-05-07,0.77,0.11,0.564,0.693,0.768,0.839,1.002
2021-05-08,0.77,0.113,0.559,0.686,0.769,0.84,1.005
2021-05-09,0.77,0.118,0.561,0.685,0.767,0.844,1.023
2021-05-10,0.771,0.12,0.558,0.684,0.766,0.843,1.034
2021-05-11,0.772,0.123,0.555,0.684,0.763,0.848,1.032
2021-05-12,0.773,0.126,0.554,0.685,0.76,0.847,1.051
2021-05-13,0.772,0.127,0.548,0.678,0.764,0.847,1.053
2021-05-14,0.77,0.127,0.542,0.68,0.759,0.853,1.046
2021-05-15,0.77,0.13,0.548,0.676,0.762,0.848,1.04
2021-05-16,0.77,0.133,0.543,0.674,0.758,0.855,1.06
2021-05-17,0.771,0.137,0.534,0.67,0.763,0.854,1.068
2021-05-18,0.771,0.139,0.539,0.67,0.762,0.854,1.079
2021-05-19,0.774,0.143,0.539,0.667,0.767,0.858,1.099
2021-05-20,0.772,0.146,0.533,0.663,0.762,0.861,1.082
2021-05-21,0.773,0.149,0.53,0.662,0.76,0.861,1.094
2021-05-22,0.774,0.151,0.529,0.658,0.758,0.863,1.089
2021-05-23,0.773,0.152,0.526,0.658,0.757,0.865,1.096
2021-05-24,0.773,0.155,0.523,0.656,0.752,0.866,1.11
2021-05-25,0.772,0.157,0.52,0.658,0.752,0.868,1.104
2021-05-26,0.773,0.159,0.517,0.657,0.757,0.869,1.13
2021-05-27,0.774,0.161,0.523,0.659,0.756,0.871,1.167
2021-05-28,0.776,0.163,0.521,0.659,0.757,0.873,1.178
