,mean,std,2.5%,25%,median,75%,97.5%
2021-04-09,0.998,0.135,0.745,0.908,0.991,1.084,1.284
2021-04-10,0.997,0.141,0.724,0.91,0.986,1.089,1.277
2021-04-11,0.996,0.144,0.726,0.901,0.992,1.086,1.28
2021-04-12,0.998,0.148,0.718,0.899,0.998,1.091,1.302
2021-04-13,0.998,0.152,0.714,0.899,0.993,1.094,1.309
2021-04-14,0.998,0.155,0.707,0.9,0.991,1.094,1.328
2021-04-15,0.998,0.16,0.708,0.894,0.991,1.098,1.337
2021-04-16,1.0,0.162,0.692,0.893,0.991,1.099,1.335
2021-04-17,1.001,0.167,0.691,0.89,0.988,1.104,1.325
2021-04-18,1.003,0.17,0.693,0.896,0.994,1.111,1.354
2021-04-19,1.004,0.176,0.695,0.887,0.994,1.113,1.364
2021-04-20,1.005,0.18,0.694,0.88,0.988,1.114,1.392
2021-04-21,1.006,0.181,0.691,0.879,0.993,1.117,1.391
2021-04-22,1.007,0.184,0.693,0.873,0.998,1.127,1.399
2021-04-23,1.006,0.188,0.687,0.871,0.996,1.128,1.413
2021-04-24,1.005,0.19,0.693,0.867,0.994,1.123,1.421
2021-04-25,1.005,0.195,0.687,0.872,0.99,1.121,1.438
2021-04-26,1.005,0.196,0.688,0.868,0.993,1.118,1.429
2021-04-27,1.004,0.2,0.674,0.861,0.993,1.117,1.424
2021-04-28,1.005,0.205,0.662,0.86,0.988,1.135,1.445
2021-04-29,1.006,0.21,0.657,0.86,0.986,1.129,1.474
2021-04-30,1.006,0.212,0.651,0.859,0.988,1.132,1.528
