,mean,std,2.5%,25%,median,75%,97.5%
2021-04-09,1.094,0.159,0.82,0.977,1.083,1.196,1.425
2021-04-10,1.095,0.165,0.808,0.977,1.086,1.199,1.44
2021-04-11,1.094,0.173,0.803,0.972,1.08,1.202,1.463
2021-04-12,1.096,0.176,0.797,0.971,1.078,1.209,1.48
2021-04-13,1.094,0.182,0.791,0.963,1.081,1.206,1.493
2021-04-14,1.093,0.189,0.779,0.955,1.08,1.212,1.51
2021-04-15,1.096,0.194,0.78,0.947,1.085,1.219,1.543
2021-04-16,1.097,0.199,0.768,0.953,1.079,1.214,1.565
2021-04-17,1.097,0.202,0.768,0.947,1.078,1.22,1.563
2021-04-18,1.099,0.205,0.76,0.946,1.078,1.224,1.579
2021-04-19,1.101,0.212,0.758,0.947,1.07,1.226,1.605
2021-04-20,1.102,0.214,0.763,0.953,1.077,1.229,1.603
2021-04-21,1.102,0.217,0.755,0.954,1.082,1.236,1.6
2021-04-22,1.1,0.221,0.734,0.948,1.075,1.235,1.606
2021-04-23,1.1,0.227,0.727,0.933,1.074,1.234,1.608
2021-04-24,1.1,0.23,0.721,0.932,1.075,1.24,1.634
2021-04-25,1.102,0.235,0.708,0.929,1.074,1.243,1.637
2021-04-26,1.101,0.239,0.71,0.928,1.077,1.242,1.63
2021-04-27,1.101,0.242,0.705,0.926,1.072,1.245,1.652
