,mean,std,2.5%,25%,median,75%,97.5%
2021-03-27,1.08,0.069,0.951,1.032,1.077,1.124,1.221
2021-03-28,1.077,0.068,0.951,1.029,1.075,1.12,1.214
2021-03-29,1.074,0.066,0.951,1.028,1.072,1.118,1.212
2021-03-30,1.07,0.065,0.953,1.025,1.07,1.114,1.198
2021-03-31,1.065,0.065,0.945,1.021,1.064,1.112,1.185
2021-04-01,1.06,0.066,0.939,1.013,1.06,1.106,1.192
2021-04-02,1.052,0.068,0.926,1.006,1.049,1.097,1.193
2021-04-03,1.048,0.069,0.917,1.002,1.045,1.093,1.19
2021-04-04,1.041,0.069,0.903,0.995,1.038,1.086,1.174
2021-04-05,1.036,0.069,0.907,0.985,1.036,1.081,1.185
2021-04-06,1.031,0.068,0.901,0.984,1.028,1.076,1.162
2021-04-07,1.024,0.071,0.889,0.978,1.02,1.069,1.164
2021-04-08,1.016,0.073,0.883,0.965,1.014,1.065,1.17
2021-04-09,1.011,0.074,0.868,0.963,1.008,1.058,1.156
2021-04-10,1.009,0.075,0.872,0.956,1.004,1.056,1.174
2021-04-11,1.002,0.076,0.859,0.952,0.998,1.05,1.16
2021-04-12,0.999,0.078,0.856,0.943,0.998,1.05,1.154
2021-04-13,0.993,0.079,0.853,0.939,0.989,1.047,1.156
2021-04-14,0.989,0.081,0.842,0.934,0.986,1.04,1.156
2021-04-15,0.987,0.083,0.84,0.927,0.982,1.042,1.158
2021-04-16,0.983,0.086,0.829,0.923,0.977,1.04,1.16
2021-04-17,0.979,0.088,0.819,0.92,0.974,1.036,1.158
2021-04-18,0.979,0.091,0.813,0.913,0.975,1.035,1.174
2021-04-19,0.978,0.094,0.809,0.913,0.979,1.036,1.173
2021-04-20,0.979,0.1,0.805,0.906,0.978,1.043,1.19
2021-04-21,0.979,0.103,0.793,0.909,0.974,1.044,1.191
2021-04-22,0.977,0.105,0.793,0.897,0.976,1.048,1.202
2021-04-23,0.977,0.109,0.79,0.894,0.974,1.048,1.207
2021-04-24,0.977,0.113,0.78,0.892,0.974,1.048,1.21
2021-04-25,0.977,0.118,0.775,0.892,0.973,1.056,1.242
2021-04-26,0.976,0.125,0.746,0.889,0.969,1.055,1.256
2021-04-27,0.977,0.131,0.75,0.886,0.972,1.056,1.257
2021-04-28,0.978,0.135,0.74,0.88,0.972,1.059,1.266
2021-04-29,0.978,0.138,0.745,0.875,0.972,1.06,1.279
2021-04-30,0.979,0.141,0.732,0.875,0.972,1.062,1.27
2021-05-01,0.979,0.145,0.738,0.872,0.974,1.068,1.291
2021-05-02,0.981,0.15,0.722,0.876,0.976,1.079,1.291
2021-05-03,0.98,0.154,0.702,0.867,0.973,1.082,1.304
2021-05-04,0.982,0.157,0.713,0.87,0.974,1.083,1.326
2021-05-05,0.982,0.163,0.711,0.866,0.966,1.082,1.331
2021-05-06,0.983,0.168,0.7,0.866,0.969,1.088,1.325
2021-05-07,0.984,0.174,0.69,0.862,0.972,1.088,1.359
2021-05-08,0.983,0.178,0.674,0.859,0.971,1.091,1.374
2021-05-09,0.987,0.182,0.689,0.854,0.976,1.098,1.37
2021-05-10,0.986,0.184,0.674,0.856,0.971,1.096,1.396
2021-05-11,0.987,0.187,0.672,0.849,0.98,1.106,1.401
2021-05-12,0.988,0.191,0.662,0.852,0.973,1.102,1.412
2021-05-13,0.99,0.195,0.655,0.85,0.975,1.113,1.431
2021-05-14,0.989,0.198,0.648,0.844,0.969,1.111,1.438
2021-05-15,0.989,0.199,0.645,0.848,0.967,1.116,1.451
2021-05-16,0.99,0.2,0.655,0.843,0.974,1.117,1.446
2021-05-17,0.992,0.205,0.644,0.841,0.972,1.118,1.447
2021-05-18,0.993,0.21,0.65,0.842,0.969,1.114,1.474
2021-05-19,0.993,0.212,0.638,0.839,0.968,1.122,1.459
