,mean,std,2.5%,25%,median,75%,97.5%
2021-04-04,0.964,0.061,0.855,0.922,0.961,1.007,1.087
2021-04-05,0.957,0.06,0.848,0.915,0.957,0.995,1.081
2021-04-06,0.948,0.061,0.835,0.907,0.946,0.988,1.067
2021-04-07,0.94,0.061,0.83,0.897,0.938,0.983,1.054
2021-04-08,0.932,0.06,0.823,0.889,0.932,0.973,1.052
2021-04-09,0.927,0.06,0.815,0.886,0.925,0.965,1.046
2021-04-10,0.921,0.061,0.808,0.878,0.918,0.962,1.048
2021-04-11,0.917,0.063,0.8,0.873,0.917,0.959,1.047
2021-04-12,0.912,0.064,0.788,0.868,0.908,0.955,1.039
2021-04-13,0.909,0.065,0.791,0.863,0.909,0.947,1.052
2021-04-14,0.906,0.067,0.781,0.858,0.904,0.948,1.057
2021-04-15,0.902,0.069,0.775,0.852,0.9,0.944,1.057
2021-04-16,0.901,0.073,0.773,0.85,0.897,0.947,1.054
2021-04-17,0.897,0.075,0.759,0.847,0.891,0.945,1.058
2021-04-18,0.894,0.078,0.744,0.842,0.884,0.945,1.057
2021-04-19,0.894,0.081,0.75,0.84,0.885,0.943,1.066
2021-04-20,0.892,0.085,0.739,0.831,0.889,0.945,1.065
2021-04-21,0.891,0.089,0.73,0.829,0.887,0.948,1.078
2021-04-22,0.89,0.093,0.733,0.822,0.887,0.949,1.084
2021-04-23,0.892,0.096,0.723,0.823,0.886,0.95,1.101
2021-04-24,0.89,0.1,0.716,0.816,0.885,0.948,1.095
2021-04-25,0.891,0.106,0.708,0.817,0.885,0.957,1.118
2021-04-26,0.892,0.111,0.699,0.81,0.888,0.959,1.12
2021-04-27,0.893,0.116,0.688,0.812,0.89,0.967,1.144
2021-04-28,0.895,0.12,0.679,0.808,0.887,0.975,1.151
2021-04-29,0.896,0.124,0.684,0.805,0.89,0.975,1.164
2021-04-30,0.896,0.13,0.67,0.803,0.884,0.968,1.19
2021-05-01,0.898,0.137,0.666,0.8,0.891,0.978,1.216
2021-05-02,0.9,0.141,0.66,0.803,0.888,0.986,1.219
2021-05-03,0.902,0.143,0.661,0.798,0.895,0.989,1.229
2021-05-04,0.901,0.146,0.645,0.797,0.892,0.985,1.24
2021-05-05,0.903,0.151,0.63,0.802,0.892,0.984,1.251
2021-05-06,0.904,0.154,0.634,0.797,0.891,0.996,1.253
2021-05-07,0.907,0.16,0.626,0.798,0.892,1.003,1.276
2021-05-08,0.907,0.165,0.621,0.793,0.891,1.003,1.287
2021-05-09,0.907,0.168,0.627,0.791,0.895,1.002,1.289
2021-05-10,0.911,0.173,0.606,0.795,0.9,1.011,1.303
2021-05-11,0.911,0.174,0.611,0.787,0.898,1.01,1.301
2021-05-12,0.911,0.176,0.602,0.785,0.902,1.015,1.294
2021-05-13,0.913,0.179,0.595,0.789,0.896,1.02,1.323
2021-05-14,0.914,0.181,0.595,0.788,0.901,1.021,1.329
2021-05-15,0.915,0.188,0.582,0.784,0.9,1.033,1.333
2021-05-16,0.916,0.19,0.578,0.78,0.896,1.037,1.345
2021-05-17,0.914,0.191,0.573,0.78,0.888,1.034,1.325
2021-05-18,0.916,0.194,0.567,0.775,0.895,1.048,1.343
2021-05-19,0.918,0.198,0.565,0.779,0.893,1.044,1.359
2021-05-20,0.92,0.202,0.565,0.776,0.895,1.046,1.373
2021-05-21,0.923,0.205,0.573,0.773,0.9,1.052,1.371
