,mean,std,2.5%,25%,median,75%,97.5%
2021-04-02,1.024,0.13,0.785,0.933,1.019,1.105,1.292
2021-04-03,1.024,0.134,0.78,0.929,1.016,1.107,1.285
2021-04-04,1.024,0.139,0.776,0.928,1.019,1.114,1.299
2021-04-05,1.025,0.146,0.767,0.925,1.017,1.112,1.305
2021-04-06,1.025,0.151,0.756,0.921,1.016,1.122,1.333
2021-04-07,1.024,0.154,0.74,0.923,1.01,1.121,1.342
2021-04-08,1.024,0.155,0.743,0.922,1.013,1.123,1.33
2021-04-09,1.024,0.16,0.735,0.913,1.012,1.136,1.347
2021-04-10,1.023,0.164,0.726,0.912,1.012,1.127,1.362
2021-04-11,1.022,0.169,0.715,0.909,1.008,1.131,1.363
2021-04-12,1.023,0.173,0.712,0.904,1.018,1.128,1.381
2021-04-13,1.024,0.177,0.71,0.905,1.017,1.133,1.402
2021-04-14,1.023,0.18,0.71,0.898,1.012,1.141,1.435
2021-04-15,1.022,0.181,0.695,0.896,1.014,1.134,1.421
2021-04-16,1.021,0.184,0.692,0.89,1.004,1.14,1.417
2021-04-17,1.021,0.186,0.691,0.892,1.003,1.138,1.42
2021-04-18,1.022,0.188,0.691,0.89,1.004,1.141,1.424
2021-04-19,1.021,0.191,0.678,0.888,1.008,1.144,1.428
2021-04-20,1.023,0.197,0.677,0.885,1.008,1.149,1.448
2021-04-21,1.023,0.2,0.68,0.881,1.002,1.142,1.459
2021-04-22,1.024,0.204,0.674,0.882,1.002,1.15,1.461
2021-04-23,1.023,0.207,0.668,0.882,0.996,1.16,1.463
