,mean,std,2.5%,25%,median,75%,97.5%
2021-03-27,1.066,0.063,0.941,1.024,1.061,1.106,1.194
2021-03-28,1.061,0.065,0.942,1.014,1.056,1.105,1.188
2021-03-29,1.059,0.063,0.945,1.014,1.057,1.102,1.186
2021-03-30,1.053,0.064,0.937,1.007,1.055,1.096,1.177
2021-03-31,1.047,0.066,0.919,1.001,1.044,1.091,1.178
2021-04-01,1.043,0.066,0.924,0.998,1.041,1.085,1.182
2021-04-02,1.037,0.067,0.911,0.99,1.036,1.083,1.173
2021-04-03,1.032,0.067,0.901,0.988,1.028,1.077,1.173
2021-04-04,1.025,0.066,0.904,0.978,1.021,1.068,1.168
2021-04-05,1.02,0.07,0.891,0.973,1.013,1.068,1.167
2021-04-06,1.017,0.073,0.883,0.967,1.013,1.064,1.169
2021-04-07,1.012,0.077,0.864,0.96,1.008,1.06,1.173
2021-04-08,1.01,0.078,0.864,0.957,1.008,1.056,1.169
2021-04-09,1.007,0.082,0.858,0.95,1.002,1.055,1.185
2021-04-10,1.002,0.083,0.847,0.943,0.999,1.053,1.177
2021-04-11,0.999,0.088,0.841,0.935,0.995,1.053,1.179
2021-04-12,0.997,0.093,0.831,0.929,0.99,1.059,1.198
2021-04-13,0.997,0.098,0.819,0.927,0.989,1.059,1.198
2021-04-14,0.996,0.103,0.807,0.921,0.993,1.059,1.214
2021-04-15,0.996,0.109,0.799,0.922,0.991,1.065,1.225
2021-04-16,0.995,0.112,0.789,0.918,0.986,1.062,1.227
2021-04-17,0.994,0.117,0.784,0.914,0.985,1.063,1.253
2021-04-18,0.995,0.122,0.778,0.909,0.987,1.073,1.269
2021-04-19,0.996,0.128,0.764,0.909,0.981,1.077,1.266
2021-04-20,0.995,0.133,0.758,0.899,0.982,1.077,1.278
2021-04-21,0.994,0.135,0.757,0.9,0.976,1.081,1.285
2021-04-22,0.993,0.14,0.743,0.896,0.98,1.074,1.297
2021-04-23,0.992,0.145,0.736,0.894,0.974,1.081,1.298
2021-04-24,0.993,0.148,0.718,0.894,0.978,1.087,1.298
2021-04-25,0.993,0.153,0.727,0.891,0.98,1.09,1.316
2021-04-26,0.997,0.157,0.722,0.891,0.982,1.096,1.327
2021-04-27,0.997,0.161,0.722,0.887,0.986,1.091,1.31
2021-04-28,0.999,0.166,0.718,0.885,0.987,1.1,1.334
2021-04-29,0.998,0.168,0.72,0.879,0.976,1.092,1.353
2021-04-30,0.999,0.171,0.719,0.876,0.98,1.102,1.371
2021-05-01,0.999,0.175,0.71,0.877,0.98,1.107,1.382
2021-05-02,0.999,0.179,0.698,0.869,0.979,1.11,1.406
2021-05-03,1.001,0.181,0.682,0.872,0.985,1.115,1.414
2021-05-04,1.005,0.184,0.675,0.869,0.987,1.118,1.428
2021-05-05,1.006,0.188,0.68,0.871,0.987,1.121,1.442
2021-05-06,1.006,0.191,0.685,0.868,0.986,1.124,1.437
2021-05-07,1.007,0.195,0.687,0.871,0.986,1.131,1.449
2021-05-08,1.006,0.198,0.67,0.859,0.984,1.123,1.467
2021-05-09,1.006,0.202,0.668,0.856,0.983,1.13,1.473
2021-05-10,1.008,0.207,0.664,0.859,0.985,1.133,1.479
2021-05-11,1.008,0.208,0.663,0.856,0.985,1.134,1.489
