,mean,std,2.5%,25%,median,75%,97.5%
2021-04-02,1.03,0.153,0.77,0.917,1.023,1.123,1.355
2021-04-03,1.032,0.156,0.77,0.919,1.026,1.13,1.365
2021-04-04,1.033,0.161,0.771,0.916,1.021,1.132,1.383
2021-04-05,1.032,0.162,0.761,0.915,1.021,1.137,1.385
2021-04-06,1.033,0.168,0.756,0.91,1.022,1.139,1.412
2021-04-07,1.033,0.173,0.744,0.909,1.02,1.142,1.418
2021-04-08,1.032,0.177,0.733,0.899,1.02,1.146,1.413
2021-04-09,1.034,0.181,0.716,0.904,1.021,1.164,1.413
2021-04-10,1.032,0.185,0.715,0.891,1.019,1.156,1.43
2021-04-11,1.034,0.19,0.719,0.896,1.014,1.161,1.457
2021-04-12,1.037,0.194,0.723,0.898,1.012,1.163,1.462
2021-04-13,1.036,0.197,0.708,0.893,1.021,1.159,1.481
2021-04-14,1.036,0.2,0.697,0.889,1.013,1.154,1.486
2021-04-15,1.035,0.203,0.698,0.892,1.015,1.162,1.515
2021-04-16,1.037,0.205,0.696,0.891,1.017,1.166,1.507
2021-04-17,1.037,0.209,0.701,0.891,1.012,1.155,1.539
2021-04-18,1.037,0.21,0.697,0.888,1.016,1.16,1.525
2021-04-19,1.037,0.213,0.693,0.884,1.018,1.164,1.525
2021-04-20,1.037,0.216,0.693,0.883,1.016,1.162,1.514
