,mean,std,2.5%,25%,median,75%,97.5%
2021-04-08,1.055,0.179,0.756,0.922,1.039,1.165,1.423
2021-04-09,1.054,0.183,0.748,0.919,1.04,1.17,1.433
2021-04-10,1.056,0.19,0.747,0.92,1.039,1.177,1.447
2021-04-11,1.058,0.193,0.747,0.913,1.035,1.184,1.46
2021-04-12,1.058,0.194,0.742,0.917,1.029,1.194,1.461
2021-04-13,1.058,0.197,0.747,0.913,1.027,1.194,1.509
2021-04-14,1.059,0.201,0.732,0.917,1.033,1.185,1.499
2021-04-15,1.057,0.203,0.72,0.914,1.033,1.187,1.504
2021-04-16,1.058,0.207,0.706,0.912,1.032,1.192,1.521
2021-04-17,1.059,0.211,0.711,0.906,1.029,1.202,1.539
2021-04-18,1.061,0.215,0.706,0.909,1.032,1.197,1.549
2021-04-19,1.064,0.222,0.704,0.907,1.036,1.203,1.572
