,mean,std,2.5%,25%,median,75%,97.5%
2021-04-02,0.947,0.063,0.831,0.905,0.944,0.985,1.08
2021-04-03,0.942,0.061,0.83,0.901,0.939,0.979,1.071
2021-04-04,0.937,0.061,0.826,0.896,0.934,0.973,1.068
2021-04-05,0.934,0.06,0.823,0.892,0.932,0.972,1.059
2021-04-06,0.929,0.059,0.816,0.888,0.928,0.967,1.046
2021-04-07,0.926,0.059,0.805,0.887,0.926,0.966,1.047
2021-04-08,0.921,0.059,0.815,0.88,0.919,0.96,1.034
2021-04-09,0.914,0.059,0.801,0.873,0.909,0.955,1.032
2021-04-10,0.909,0.06,0.799,0.868,0.908,0.945,1.033
2021-04-11,0.903,0.059,0.794,0.863,0.901,0.942,1.03
2021-04-12,0.899,0.058,0.79,0.861,0.899,0.937,1.022
2021-04-13,0.897,0.057,0.779,0.859,0.896,0.932,1.016
2021-04-14,0.894,0.058,0.787,0.853,0.892,0.932,1.009
2021-04-15,0.891,0.057,0.782,0.854,0.888,0.929,1.009
2021-04-16,0.888,0.057,0.779,0.849,0.885,0.923,1.011
2021-04-17,0.887,0.058,0.779,0.848,0.885,0.924,1.006
2021-04-18,0.884,0.056,0.779,0.849,0.883,0.92,0.996
2021-04-19,0.881,0.058,0.769,0.843,0.88,0.921,0.991
2021-04-20,0.878,0.059,0.772,0.837,0.876,0.918,0.993
2021-04-21,0.874,0.06,0.758,0.83,0.87,0.915,0.993
2021-04-22,0.872,0.061,0.753,0.831,0.871,0.912,0.994
2021-04-23,0.871,0.061,0.756,0.829,0.868,0.911,0.998
2021-04-24,0.871,0.061,0.757,0.83,0.87,0.91,1.0
2021-04-25,0.868,0.062,0.756,0.825,0.866,0.909,0.994
2021-04-26,0.867,0.063,0.75,0.827,0.865,0.907,0.998
2021-04-27,0.865,0.064,0.748,0.821,0.863,0.906,0.998
2021-04-28,0.866,0.066,0.737,0.819,0.866,0.911,0.999
2021-04-29,0.866,0.069,0.736,0.82,0.864,0.911,1.003
2021-04-30,0.866,0.073,0.728,0.818,0.862,0.912,1.022
2021-05-01,0.867,0.077,0.726,0.815,0.863,0.916,1.016
2021-05-02,0.867,0.08,0.719,0.813,0.865,0.918,1.035
2021-05-03,0.866,0.084,0.716,0.808,0.864,0.915,1.046
2021-05-04,0.868,0.089,0.712,0.806,0.862,0.922,1.066
2021-05-05,0.869,0.093,0.704,0.802,0.866,0.924,1.073
2021-05-06,0.869,0.096,0.702,0.8,0.863,0.927,1.072
2021-05-07,0.87,0.103,0.691,0.799,0.865,0.932,1.084
2021-05-08,0.872,0.109,0.684,0.799,0.865,0.936,1.104
2021-05-09,0.874,0.113,0.679,0.799,0.869,0.943,1.109
2021-05-10,0.873,0.118,0.673,0.796,0.863,0.948,1.127
2021-05-11,0.874,0.122,0.665,0.786,0.865,0.945,1.135
2021-05-12,0.875,0.126,0.658,0.788,0.867,0.95,1.154
2021-05-13,0.876,0.131,0.646,0.788,0.865,0.954,1.156
2021-05-14,0.877,0.136,0.645,0.784,0.866,0.951,1.171
2021-05-15,0.878,0.138,0.647,0.788,0.866,0.96,1.173
2021-05-16,0.877,0.144,0.63,0.782,0.864,0.96,1.178
2021-05-17,0.877,0.147,0.629,0.782,0.865,0.962,1.185
2021-05-18,0.877,0.149,0.619,0.78,0.867,0.959,1.194
2021-05-19,0.876,0.15,0.612,0.779,0.868,0.957,1.196
2021-05-20,0.877,0.153,0.609,0.777,0.868,0.965,1.207
2021-05-21,0.877,0.159,0.604,0.771,0.866,0.97,1.205
2021-05-22,0.875,0.162,0.595,0.77,0.86,0.964,1.224
2021-05-23,0.875,0.164,0.587,0.767,0.859,0.965,1.214
2021-05-24,0.876,0.166,0.591,0.761,0.858,0.963,1.246
2021-05-25,0.875,0.169,0.584,0.763,0.858,0.969,1.23
2021-05-26,0.876,0.171,0.58,0.76,0.853,0.971,1.254
2021-05-27,0.877,0.175,0.577,0.762,0.859,0.979,1.259
2021-05-28,0.878,0.179,0.575,0.754,0.856,0.99,1.273
2021-05-29,0.878,0.183,0.571,0.753,0.86,0.992,1.284
2021-05-30,0.877,0.184,0.567,0.753,0.858,0.99,1.29
2021-05-31,0.879,0.188,0.566,0.749,0.863,0.992,1.308
2021-06-01,0.878,0.19,0.562,0.746,0.86,0.988,1.305
2021-06-02,0.879,0.19,0.561,0.752,0.861,0.989,1.305
