,mean,std,2.5%,25%,median,75%,97.5%
2021-03-27,1.096,0.068,0.974,1.045,1.094,1.142,1.228
2021-03-28,1.089,0.067,0.96,1.044,1.085,1.131,1.228
2021-03-29,1.081,0.067,0.956,1.035,1.078,1.124,1.216
2021-03-30,1.074,0.066,0.946,1.03,1.072,1.115,1.215
2021-03-31,1.066,0.066,0.941,1.021,1.067,1.109,1.193
2021-04-01,1.06,0.065,0.941,1.014,1.059,1.106,1.187
2021-04-02,1.052,0.065,0.933,1.007,1.048,1.095,1.186
2021-04-03,1.044,0.064,0.928,1.0,1.042,1.087,1.171
2021-04-04,1.036,0.065,0.923,0.991,1.031,1.079,1.166
2021-04-05,1.025,0.063,0.914,0.979,1.021,1.07,1.155
2021-04-06,1.017,0.064,0.902,0.972,1.013,1.058,1.15
2021-04-07,1.007,0.063,0.889,0.964,1.002,1.046,1.141
2021-04-08,0.996,0.063,0.877,0.954,0.994,1.034,1.124
2021-04-09,0.983,0.063,0.871,0.94,0.978,1.026,1.106
2021-04-10,0.972,0.062,0.863,0.926,0.969,1.016,1.101
2021-04-11,0.96,0.061,0.848,0.916,0.96,1.002,1.09
2021-04-12,0.948,0.06,0.831,0.905,0.947,0.988,1.071
2021-04-13,0.937,0.061,0.821,0.897,0.936,0.976,1.056
2021-04-14,0.926,0.059,0.814,0.885,0.924,0.962,1.044
2021-04-15,0.915,0.057,0.811,0.876,0.915,0.952,1.035
2021-04-16,0.902,0.057,0.795,0.862,0.899,0.94,1.031
2021-04-17,0.893,0.056,0.783,0.856,0.891,0.929,1.008
2021-04-18,0.882,0.058,0.773,0.843,0.881,0.919,0.997
2021-04-19,0.872,0.059,0.759,0.831,0.871,0.915,0.988
2021-04-20,0.861,0.058,0.752,0.819,0.86,0.898,0.98
2021-04-21,0.851,0.059,0.741,0.811,0.85,0.89,0.973
2021-04-22,0.84,0.059,0.731,0.799,0.84,0.879,0.955
2021-04-23,0.83,0.057,0.724,0.791,0.829,0.867,0.948
2021-04-24,0.821,0.058,0.71,0.781,0.819,0.858,0.939
2021-04-25,0.812,0.058,0.706,0.774,0.808,0.848,0.934
2021-04-26,0.803,0.058,0.693,0.765,0.8,0.841,0.924
2021-04-27,0.795,0.058,0.685,0.757,0.792,0.834,0.914
2021-04-28,0.787,0.058,0.685,0.747,0.784,0.821,0.908
2021-04-29,0.781,0.059,0.672,0.739,0.779,0.817,0.907
2021-04-30,0.773,0.062,0.658,0.733,0.767,0.811,0.907
2021-05-01,0.767,0.063,0.658,0.723,0.761,0.806,0.91
2021-05-02,0.763,0.065,0.652,0.719,0.76,0.801,0.899
2021-05-03,0.758,0.067,0.643,0.712,0.753,0.796,0.901
2021-05-04,0.754,0.068,0.639,0.707,0.75,0.792,0.903
2021-05-05,0.75,0.072,0.628,0.699,0.748,0.794,0.898
2021-05-06,0.745,0.073,0.611,0.693,0.743,0.791,0.908
2021-05-07,0.743,0.077,0.604,0.69,0.737,0.791,0.914
2021-05-08,0.74,0.081,0.6,0.685,0.734,0.79,0.913
2021-05-09,0.739,0.083,0.591,0.684,0.731,0.791,0.924
2021-05-10,0.739,0.086,0.588,0.68,0.735,0.791,0.917
2021-05-11,0.737,0.09,0.582,0.678,0.731,0.795,0.927
2021-05-12,0.735,0.093,0.575,0.671,0.725,0.791,0.939
2021-05-13,0.736,0.096,0.571,0.669,0.729,0.79,0.94
2021-05-14,0.736,0.1,0.573,0.664,0.729,0.795,0.951
2021-05-15,0.734,0.102,0.569,0.664,0.725,0.795,0.95
2021-05-16,0.735,0.107,0.563,0.659,0.724,0.799,0.964
2021-05-17,0.736,0.111,0.551,0.656,0.724,0.803,0.996
2021-05-18,0.735,0.113,0.548,0.655,0.722,0.801,0.979
2021-05-19,0.734,0.117,0.542,0.649,0.723,0.803,0.987
2021-05-20,0.734,0.12,0.542,0.652,0.72,0.807,0.987
2021-05-21,0.733,0.122,0.538,0.649,0.719,0.802,1.004
2021-05-22,0.732,0.124,0.532,0.645,0.722,0.806,1.005
2021-05-23,0.732,0.125,0.534,0.645,0.72,0.803,1.016
2021-05-24,0.733,0.13,0.531,0.645,0.72,0.804,1.019
2021-05-25,0.734,0.133,0.52,0.646,0.717,0.804,1.034
2021-05-26,0.735,0.136,0.512,0.64,0.723,0.809,1.043
2021-05-27,0.735,0.138,0.505,0.644,0.719,0.814,1.033
2021-05-28,0.735,0.139,0.511,0.641,0.72,0.815,1.024
2021-05-29,0.737,0.143,0.505,0.634,0.723,0.819,1.051
2021-05-30,0.737,0.147,0.496,0.633,0.718,0.824,1.05
2021-05-31,0.737,0.15,0.49,0.632,0.723,0.828,1.073
2021-06-01,0.738,0.152,0.488,0.631,0.721,0.824,1.086
2021-06-02,0.74,0.158,0.482,0.63,0.72,0.83,1.105
2021-06-03,0.739,0.161,0.476,0.628,0.72,0.83,1.117
2021-06-04,0.741,0.163,0.479,0.627,0.722,0.835,1.128
2021-06-05,0.743,0.164,0.475,0.628,0.722,0.836,1.13
