,mean,std,2.5%,25%,median,75%,97.5%
2021-04-05,1.072,0.146,0.82,0.961,1.069,1.166,1.375
2021-04-06,1.072,0.149,0.816,0.961,1.063,1.172,1.381
2021-04-07,1.073,0.154,0.808,0.958,1.067,1.177,1.402
2021-04-08,1.072,0.157,0.8,0.948,1.066,1.177,1.403
2021-04-09,1.071,0.165,0.783,0.951,1.063,1.177,1.443
2021-04-10,1.071,0.167,0.784,0.952,1.056,1.185,1.444
2021-04-11,1.073,0.171,0.768,0.947,1.059,1.185,1.445
2021-04-12,1.073,0.177,0.757,0.947,1.063,1.192,1.455
2021-04-13,1.071,0.181,0.752,0.942,1.063,1.194,1.482
2021-04-14,1.07,0.185,0.736,0.939,1.066,1.191,1.469
2021-04-15,1.072,0.189,0.741,0.936,1.064,1.19,1.483
2021-04-16,1.077,0.194,0.742,0.936,1.066,1.207,1.497
2021-04-17,1.078,0.198,0.735,0.931,1.063,1.208,1.48
2021-04-18,1.078,0.201,0.735,0.935,1.055,1.208,1.475
2021-04-19,1.08,0.206,0.735,0.93,1.054,1.211,1.51
2021-04-20,1.079,0.211,0.725,0.922,1.06,1.218,1.531
2021-04-21,1.081,0.214,0.73,0.925,1.06,1.226,1.579
2021-04-22,1.082,0.218,0.721,0.918,1.062,1.229,1.575
2021-04-23,1.084,0.223,0.712,0.918,1.062,1.23,1.578
2021-04-24,1.084,0.224,0.708,0.92,1.065,1.229,1.59
2021-04-25,1.085,0.226,0.707,0.922,1.064,1.228,1.609
2021-04-26,1.085,0.23,0.71,0.918,1.057,1.232,1.583
2021-04-27,1.085,0.231,0.7,0.915,1.056,1.243,1.584
