,mean,std,2.5%,25%,median,75%,97.5%
2021-03-29,1.119,0.167,0.851,1.005,1.106,1.224,1.495
2021-03-30,1.118,0.171,0.822,0.992,1.103,1.224,1.52
2021-03-31,1.118,0.176,0.827,0.994,1.106,1.228,1.526
2021-04-01,1.117,0.179,0.818,0.986,1.108,1.222,1.525
2021-04-02,1.117,0.184,0.817,0.986,1.107,1.225,1.532
2021-04-03,1.119,0.188,0.818,0.988,1.105,1.225,1.564
2021-04-04,1.121,0.191,0.815,0.98,1.105,1.229,1.564
2021-04-05,1.125,0.195,0.809,0.99,1.11,1.238,1.584
2021-04-06,1.126,0.199,0.808,0.983,1.108,1.242,1.578
2021-04-07,1.126,0.202,0.797,0.985,1.102,1.243,1.593
2021-04-08,1.127,0.205,0.8,0.982,1.107,1.238,1.597
2021-04-09,1.127,0.212,0.785,0.978,1.104,1.246,1.611
2021-04-10,1.127,0.215,0.768,0.974,1.104,1.25,1.619
2021-04-11,1.128,0.221,0.762,0.972,1.098,1.253,1.627
2021-04-12,1.127,0.224,0.766,0.965,1.106,1.258,1.623
2021-04-13,1.129,0.227,0.752,0.962,1.11,1.259,1.617
2021-04-14,1.13,0.23,0.75,0.963,1.107,1.268,1.659
