,mean,std,2.5%,25%,median,75%,97.5%
2021-03-24,1.08,0.07,0.954,1.031,1.076,1.126,1.225
2021-03-25,1.078,0.072,0.95,1.028,1.077,1.125,1.227
2021-03-26,1.075,0.074,0.932,1.026,1.072,1.123,1.226
2021-03-27,1.073,0.076,0.932,1.023,1.072,1.121,1.235
2021-03-28,1.071,0.076,0.934,1.018,1.071,1.122,1.224
2021-03-29,1.07,0.08,0.925,1.014,1.067,1.123,1.225
2021-03-30,1.069,0.084,0.914,1.012,1.068,1.126,1.241
2021-03-31,1.068,0.088,0.909,1.008,1.064,1.122,1.251
2021-04-01,1.066,0.091,0.907,1.003,1.06,1.121,1.257
2021-04-02,1.065,0.095,0.886,0.999,1.06,1.129,1.261
2021-04-03,1.066,0.099,0.892,0.998,1.059,1.132,1.267
2021-04-04,1.064,0.105,0.874,0.993,1.061,1.132,1.285
2021-04-05,1.066,0.111,0.862,0.99,1.061,1.131,1.298
2021-04-06,1.063,0.115,0.857,0.983,1.056,1.135,1.305
2021-04-07,1.061,0.12,0.848,0.974,1.054,1.138,1.319
2021-04-08,1.061,0.127,0.848,0.969,1.051,1.149,1.327
2021-04-09,1.061,0.133,0.838,0.966,1.053,1.149,1.351
2021-04-10,1.061,0.136,0.834,0.959,1.052,1.153,1.352
2021-04-11,1.061,0.141,0.82,0.956,1.049,1.156,1.338
2021-04-12,1.063,0.147,0.818,0.956,1.047,1.163,1.361
2021-04-13,1.065,0.152,0.807,0.953,1.046,1.164,1.386
2021-04-14,1.065,0.158,0.804,0.95,1.047,1.171,1.395
2021-04-15,1.069,0.164,0.804,0.947,1.049,1.179,1.415
2021-04-16,1.07,0.171,0.788,0.941,1.045,1.182,1.433
2021-04-17,1.069,0.177,0.784,0.941,1.041,1.178,1.456
2021-04-18,1.069,0.181,0.777,0.934,1.037,1.18,1.491
2021-04-19,1.072,0.187,0.763,0.94,1.049,1.187,1.512
2021-04-20,1.071,0.191,0.774,0.942,1.04,1.178,1.528
2021-04-21,1.072,0.194,0.763,0.94,1.039,1.18,1.523
2021-04-22,1.072,0.199,0.76,0.932,1.037,1.187,1.543
2021-04-23,1.073,0.201,0.75,0.926,1.04,1.188,1.543
2021-04-24,1.074,0.205,0.75,0.926,1.038,1.192,1.539
2021-04-25,1.076,0.209,0.741,0.928,1.039,1.199,1.544
2021-04-26,1.078,0.213,0.745,0.932,1.043,1.198,1.549
2021-04-27,1.079,0.215,0.733,0.93,1.043,1.204,1.57
2021-04-28,1.081,0.217,0.739,0.931,1.05,1.213,1.613
2021-04-29,1.082,0.221,0.735,0.927,1.047,1.221,1.61
2021-04-30,1.081,0.224,0.73,0.923,1.045,1.209,1.609
2021-05-01,1.081,0.227,0.736,0.918,1.047,1.211,1.619
2021-05-02,1.082,0.232,0.728,0.923,1.049,1.221,1.647
