,mean,std,2.5%,25%,median,75%,97.5%
2021-03-24,1.045,0.064,0.93,1.004,1.043,1.086,1.176
2021-03-25,1.038,0.065,0.917,0.994,1.035,1.082,1.17
2021-03-26,1.035,0.065,0.908,0.991,1.033,1.078,1.161
2021-03-27,1.028,0.064,0.903,0.983,1.027,1.072,1.158
2021-03-28,1.02,0.066,0.898,0.974,1.018,1.062,1.158
2021-03-29,1.014,0.066,0.888,0.965,1.012,1.06,1.147
2021-03-30,1.008,0.066,0.878,0.965,1.007,1.053,1.145
2021-03-31,1.0,0.067,0.877,0.956,0.999,1.046,1.136
2021-04-01,0.993,0.068,0.869,0.946,0.992,1.037,1.129
2021-04-02,0.988,0.068,0.86,0.943,0.989,1.031,1.121
2021-04-03,0.982,0.069,0.854,0.933,0.98,1.03,1.118
2021-04-04,0.977,0.07,0.848,0.93,0.976,1.024,1.114
2021-04-05,0.972,0.073,0.829,0.925,0.973,1.019,1.122
2021-04-06,0.967,0.075,0.818,0.916,0.967,1.015,1.129
2021-04-07,0.962,0.079,0.81,0.91,0.96,1.016,1.126
2021-04-08,0.96,0.082,0.798,0.905,0.958,1.01,1.121
2021-04-09,0.955,0.084,0.794,0.899,0.953,1.009,1.124
2021-04-10,0.953,0.088,0.797,0.892,0.945,1.01,1.136
2021-04-11,0.948,0.091,0.778,0.884,0.939,1.008,1.127
2021-04-12,0.945,0.094,0.768,0.882,0.935,1.011,1.13
2021-04-13,0.945,0.097,0.759,0.877,0.941,1.013,1.15
2021-04-14,0.944,0.101,0.766,0.874,0.934,1.014,1.138
2021-04-15,0.939,0.105,0.749,0.865,0.931,1.007,1.155
2021-04-16,0.938,0.11,0.744,0.861,0.93,1.008,1.174
2021-04-17,0.939,0.115,0.74,0.86,0.933,1.011,1.183
2021-04-18,0.936,0.117,0.727,0.857,0.93,1.01,1.181
2021-04-19,0.938,0.121,0.721,0.851,0.931,1.015,1.188
2021-04-20,0.939,0.124,0.716,0.853,0.926,1.017,1.215
2021-04-21,0.938,0.127,0.713,0.848,0.923,1.022,1.212
2021-04-22,0.938,0.131,0.726,0.842,0.927,1.022,1.223
2021-04-23,0.939,0.134,0.722,0.841,0.931,1.024,1.225
2021-04-24,0.938,0.136,0.708,0.839,0.924,1.024,1.215
2021-04-25,0.938,0.141,0.704,0.84,0.924,1.03,1.233
2021-04-26,0.94,0.146,0.69,0.834,0.925,1.033,1.245
2021-04-27,0.94,0.149,0.693,0.831,0.926,1.031,1.259
2021-04-28,0.941,0.153,0.686,0.832,0.924,1.036,1.278
2021-04-29,0.943,0.158,0.675,0.829,0.929,1.04,1.293
2021-04-30,0.942,0.16,0.683,0.826,0.927,1.043,1.298
2021-05-01,0.942,0.162,0.671,0.829,0.926,1.043,1.278
2021-05-02,0.941,0.164,0.657,0.826,0.926,1.046,1.29
2021-05-03,0.941,0.166,0.662,0.825,0.926,1.048,1.299
2021-05-04,0.942,0.171,0.655,0.821,0.922,1.048,1.319
2021-05-05,0.942,0.173,0.658,0.823,0.925,1.052,1.312
2021-05-06,0.945,0.175,0.656,0.826,0.925,1.057,1.309
2021-05-07,0.945,0.177,0.65,0.82,0.921,1.065,1.319
2021-05-08,0.943,0.181,0.65,0.82,0.921,1.056,1.344
2021-05-09,0.945,0.185,0.639,0.818,0.921,1.05,1.349
2021-05-10,0.946,0.188,0.637,0.817,0.927,1.058,1.353
