,mean,std,2.5%,25%,median,75%,97.5%
2021-04-09,1.005,0.189,0.678,0.868,0.981,1.124,1.43
2021-04-10,1.008,0.193,0.689,0.872,0.988,1.126,1.423
2021-04-11,1.008,0.195,0.684,0.874,0.989,1.13,1.446
2021-04-12,1.009,0.198,0.683,0.867,0.991,1.129,1.448
2021-04-13,1.009,0.201,0.685,0.866,0.981,1.131,1.445
2021-04-14,1.011,0.205,0.671,0.861,0.985,1.139,1.466
2021-04-15,1.012,0.206,0.669,0.865,0.989,1.139,1.468
2021-04-16,1.014,0.209,0.678,0.863,0.996,1.143,1.464
2021-04-17,1.015,0.213,0.661,0.861,0.993,1.148,1.467
2021-04-18,1.015,0.218,0.653,0.855,0.986,1.144,1.518
2021-04-19,1.015,0.22,0.651,0.86,0.991,1.151,1.509
