,mean,std,2.5%,25%,median,75%,97.5%
2021-04-09,1.148,0.176,0.851,1.015,1.134,1.268,1.526
2021-04-10,1.149,0.179,0.851,1.013,1.14,1.264,1.537
2021-04-11,1.15,0.179,0.847,1.026,1.135,1.27,1.531
2021-04-12,1.148,0.185,0.837,1.013,1.133,1.272,1.55
2021-04-13,1.147,0.19,0.821,1.011,1.131,1.267,1.533
2021-04-14,1.148,0.193,0.821,1.005,1.135,1.265,1.528
2021-04-15,1.147,0.197,0.822,1.001,1.129,1.277,1.553
2021-04-16,1.15,0.203,0.822,1.0,1.138,1.281,1.58
2021-04-17,1.15,0.204,0.809,0.997,1.14,1.282,1.564
2021-04-18,1.153,0.212,0.8,0.995,1.141,1.285,1.589
2021-04-19,1.153,0.213,0.816,1.0,1.139,1.288,1.568
2021-04-20,1.156,0.219,0.8,0.997,1.145,1.292,1.609
2021-04-21,1.155,0.224,0.79,0.991,1.139,1.295,1.593
2021-04-22,1.158,0.23,0.771,0.994,1.136,1.306,1.624
2021-04-23,1.16,0.235,0.768,0.988,1.14,1.302,1.645
2021-04-24,1.161,0.239,0.776,0.994,1.145,1.316,1.649
