,mean,std,2.5%,25%,median,75%,97.5%
2021-04-09,0.896,0.057,0.792,0.854,0.897,0.933,1.009
2021-04-10,0.889,0.058,0.781,0.847,0.891,0.928,1.003
2021-04-11,0.884,0.059,0.776,0.839,0.887,0.922,1.005
2021-04-12,0.877,0.059,0.76,0.837,0.878,0.92,0.997
2021-04-13,0.873,0.061,0.756,0.832,0.87,0.913,0.999
2021-04-14,0.868,0.061,0.757,0.827,0.864,0.91,0.993
2021-04-15,0.866,0.063,0.751,0.823,0.863,0.906,0.995
2021-04-16,0.863,0.066,0.743,0.818,0.859,0.907,1.0
2021-04-17,0.858,0.067,0.738,0.812,0.852,0.903,0.997
2021-04-18,0.856,0.069,0.737,0.807,0.849,0.9,1.001
2021-04-19,0.852,0.07,0.731,0.801,0.847,0.901,0.999
2021-04-20,0.85,0.071,0.729,0.797,0.846,0.895,1.001
2021-04-21,0.847,0.073,0.719,0.793,0.84,0.896,1.01
2021-04-22,0.845,0.078,0.702,0.79,0.837,0.898,1.024
2021-04-23,0.844,0.08,0.701,0.788,0.836,0.895,1.012
2021-04-24,0.844,0.085,0.693,0.785,0.836,0.898,1.025
2021-04-25,0.845,0.088,0.691,0.78,0.838,0.898,1.034
2021-04-26,0.844,0.09,0.694,0.779,0.834,0.899,1.03
2021-04-27,0.843,0.095,0.678,0.775,0.836,0.901,1.047
2021-04-28,0.843,0.097,0.673,0.776,0.833,0.902,1.058
2021-04-29,0.845,0.102,0.667,0.775,0.837,0.909,1.056
2021-04-30,0.844,0.107,0.659,0.769,0.835,0.91,1.072
2021-05-01,0.843,0.11,0.651,0.765,0.834,0.907,1.075
2021-05-02,0.844,0.113,0.653,0.762,0.838,0.913,1.085
2021-05-03,0.845,0.117,0.644,0.766,0.835,0.915,1.098
2021-05-04,0.848,0.123,0.638,0.761,0.838,0.92,1.131
2021-05-05,0.849,0.13,0.638,0.758,0.836,0.927,1.137
2021-05-06,0.85,0.134,0.636,0.753,0.839,0.934,1.151
2021-05-07,0.852,0.137,0.62,0.752,0.838,0.933,1.158
2021-05-08,0.852,0.141,0.619,0.754,0.835,0.938,1.186
2021-05-09,0.853,0.144,0.613,0.754,0.84,0.936,1.182
2021-05-10,0.853,0.15,0.598,0.752,0.836,0.939,1.176
2021-05-11,0.855,0.153,0.596,0.744,0.842,0.945,1.194
2021-05-12,0.855,0.157,0.599,0.744,0.842,0.944,1.203
2021-05-13,0.859,0.164,0.585,0.74,0.848,0.948,1.219
2021-05-14,0.86,0.167,0.583,0.739,0.846,0.958,1.234
2021-05-15,0.86,0.169,0.581,0.74,0.847,0.954,1.237
2021-05-16,0.86,0.172,0.571,0.735,0.847,0.954,1.229
2021-05-17,0.86,0.175,0.566,0.735,0.844,0.965,1.235
2021-05-18,0.86,0.177,0.57,0.729,0.845,0.964,1.233
2021-05-19,0.86,0.182,0.564,0.73,0.843,0.971,1.25
2021-05-20,0.862,0.185,0.557,0.731,0.846,0.973,1.259
2021-05-21,0.862,0.189,0.548,0.728,0.85,0.973,1.273
2021-05-22,0.861,0.191,0.543,0.726,0.845,0.968,1.288
2021-05-23,0.862,0.195,0.536,0.724,0.843,0.973,1.287
2021-05-24,0.862,0.197,0.54,0.722,0.841,0.971,1.325
2021-05-25,0.863,0.2,0.535,0.721,0.842,0.975,1.319
2021-05-26,0.863,0.202,0.529,0.718,0.843,0.979,1.31
