,mean,std,2.5%,25%,median,75%,97.5%
2021-04-05,1.075,0.116,0.867,0.989,1.07,1.156,1.308
2021-04-06,1.075,0.12,0.86,0.99,1.066,1.161,1.313
2021-04-07,1.076,0.127,0.85,0.984,1.071,1.164,1.344
2021-04-08,1.074,0.131,0.836,0.984,1.064,1.161,1.356
2021-04-09,1.075,0.136,0.836,0.983,1.06,1.161,1.361
2021-04-10,1.076,0.141,0.84,0.981,1.067,1.166,1.382
2021-04-11,1.077,0.147,0.83,0.971,1.067,1.17,1.379
2021-04-12,1.078,0.153,0.827,0.966,1.069,1.172,1.415
2021-04-13,1.079,0.159,0.817,0.964,1.067,1.178,1.421
2021-04-14,1.082,0.161,0.809,0.966,1.075,1.179,1.431
2021-04-15,1.085,0.167,0.798,0.967,1.079,1.182,1.42
2021-04-16,1.085,0.172,0.788,0.965,1.078,1.185,1.442
2021-04-17,1.086,0.179,0.779,0.953,1.074,1.2,1.483
2021-04-18,1.087,0.185,0.781,0.95,1.078,1.201,1.51
2021-04-19,1.09,0.191,0.781,0.951,1.074,1.211,1.51
2021-04-20,1.092,0.194,0.768,0.952,1.081,1.216,1.53
2021-04-21,1.094,0.198,0.765,0.951,1.084,1.225,1.551
2021-04-22,1.094,0.2,0.762,0.945,1.08,1.227,1.548
2021-04-23,1.095,0.206,0.761,0.938,1.082,1.232,1.556
2021-04-24,1.097,0.21,0.755,0.942,1.081,1.233,1.57
2021-04-25,1.096,0.213,0.745,0.939,1.079,1.228,1.568
2021-04-26,1.098,0.218,0.743,0.934,1.086,1.235,1.587
2021-04-27,1.1,0.22,0.738,0.936,1.085,1.231,1.608
2021-04-28,1.101,0.225,0.725,0.94,1.081,1.237,1.599
2021-04-29,1.102,0.228,0.731,0.935,1.087,1.239,1.623
2021-04-30,1.103,0.232,0.736,0.925,1.082,1.253,1.626
2021-05-01,1.104,0.237,0.712,0.925,1.08,1.25,1.652
2021-05-02,1.107,0.241,0.727,0.924,1.086,1.258,1.665
