,mean,std,2.5%,25%,median,75%,97.5%
2021-04-02,1.02,0.19,0.709,0.886,1.0,1.138,1.419
2021-04-03,1.023,0.195,0.702,0.882,1.005,1.137,1.452
2021-04-04,1.023,0.198,0.708,0.883,1.0,1.147,1.446
2021-04-05,1.024,0.202,0.7,0.876,0.999,1.151,1.451
2021-04-06,1.024,0.204,0.693,0.872,1.002,1.146,1.466
2021-04-07,1.026,0.208,0.689,0.878,1.007,1.154,1.464
2021-04-08,1.026,0.209,0.691,0.873,1.008,1.163,1.47
2021-04-09,1.026,0.208,0.692,0.874,1.003,1.164,1.454
2021-04-10,1.028,0.211,0.691,0.874,1.005,1.166,1.479
2021-04-11,1.03,0.213,0.68,0.876,1.001,1.173,1.484
2021-04-12,1.03,0.217,0.67,0.877,1.007,1.166,1.492
2021-04-13,1.032,0.219,0.67,0.875,1.006,1.158,1.513
