,mean,std,2.5%,25%,median,75%,97.5%
2021-04-09,0.955,0.062,0.839,0.912,0.953,0.996,1.08
2021-04-10,0.95,0.06,0.841,0.907,0.949,0.988,1.068
2021-04-11,0.945,0.058,0.834,0.908,0.942,0.983,1.06
2021-04-12,0.938,0.058,0.827,0.898,0.936,0.974,1.055
2021-04-13,0.932,0.061,0.816,0.894,0.93,0.97,1.059
2021-04-14,0.926,0.061,0.813,0.884,0.925,0.965,1.059
2021-04-15,0.919,0.063,0.803,0.879,0.917,0.959,1.055
2021-04-16,0.913,0.061,0.799,0.871,0.91,0.954,1.035
2021-04-17,0.903,0.06,0.793,0.864,0.899,0.94,1.024
2021-04-18,0.894,0.058,0.787,0.855,0.893,0.933,1.015
2021-04-19,0.886,0.059,0.778,0.845,0.882,0.925,1.008
2021-04-20,0.878,0.057,0.775,0.839,0.875,0.913,1.0
2021-04-21,0.871,0.057,0.764,0.829,0.87,0.91,0.978
2021-04-22,0.864,0.057,0.759,0.823,0.859,0.902,0.976
2021-04-23,0.854,0.057,0.75,0.814,0.853,0.895,0.97
2021-04-24,0.846,0.056,0.747,0.805,0.845,0.882,0.967
2021-04-25,0.837,0.056,0.729,0.801,0.836,0.873,0.953
2021-04-26,0.829,0.057,0.723,0.79,0.829,0.866,0.946
2021-04-27,0.822,0.059,0.713,0.78,0.819,0.863,0.939
2021-04-28,0.814,0.061,0.705,0.77,0.813,0.856,0.936
2021-04-29,0.806,0.061,0.691,0.761,0.802,0.848,0.922
2021-04-30,0.797,0.061,0.685,0.753,0.796,0.841,0.918
2021-05-01,0.792,0.062,0.676,0.749,0.79,0.832,0.916
2021-05-02,0.785,0.065,0.663,0.739,0.784,0.828,0.912
2021-05-03,0.781,0.066,0.658,0.734,0.777,0.826,0.911
2021-05-04,0.776,0.068,0.648,0.728,0.773,0.822,0.904
2021-05-05,0.773,0.071,0.64,0.724,0.768,0.822,0.918
2021-05-06,0.769,0.075,0.632,0.715,0.768,0.818,0.921
2021-05-07,0.766,0.077,0.623,0.71,0.763,0.817,0.924
2021-05-08,0.765,0.081,0.617,0.704,0.762,0.818,0.932
2021-05-09,0.761,0.083,0.616,0.7,0.758,0.817,0.939
2021-05-10,0.76,0.086,0.612,0.697,0.754,0.822,0.948
2021-05-11,0.759,0.09,0.605,0.694,0.755,0.82,0.957
2021-05-12,0.758,0.094,0.596,0.69,0.75,0.819,0.959
2021-05-13,0.758,0.098,0.582,0.687,0.75,0.827,0.96
2021-05-14,0.759,0.1,0.583,0.682,0.753,0.829,0.959
2021-05-15,0.759,0.105,0.581,0.681,0.752,0.829,0.97
2021-05-16,0.761,0.111,0.58,0.68,0.755,0.835,0.998
2021-05-17,0.763,0.115,0.563,0.681,0.758,0.835,1.005
2021-05-18,0.763,0.118,0.556,0.68,0.761,0.839,1.005
2021-05-19,0.763,0.122,0.55,0.679,0.756,0.834,1.031
2021-05-20,0.762,0.126,0.538,0.672,0.754,0.845,1.038
2021-05-21,0.763,0.129,0.54,0.668,0.754,0.842,1.037
2021-05-22,0.764,0.132,0.538,0.674,0.754,0.842,1.054
2021-05-23,0.764,0.136,0.536,0.667,0.755,0.844,1.064
2021-05-24,0.765,0.14,0.529,0.661,0.756,0.85,1.076
2021-05-25,0.765,0.141,0.537,0.665,0.751,0.851,1.071
2021-05-26,0.765,0.144,0.529,0.66,0.747,0.855,1.082
2021-05-27,0.766,0.147,0.532,0.658,0.749,0.854,1.085
2021-05-28,0.767,0.149,0.523,0.658,0.751,0.864,1.107
2021-05-29,0.767,0.152,0.513,0.652,0.753,0.868,1.114
2021-05-30,0.767,0.154,0.515,0.653,0.748,0.861,1.121
2021-05-31,0.767,0.157,0.504,0.65,0.752,0.863,1.108
2021-06-01,0.765,0.158,0.505,0.65,0.753,0.863,1.107
2021-06-02,0.767,0.162,0.505,0.649,0.75,0.866,1.123
2021-06-03,0.768,0.164,0.499,0.648,0.749,0.871,1.133
2021-06-04,0.768,0.167,0.504,0.648,0.749,0.864,1.138
2021-06-05,0.769,0.168,0.498,0.648,0.754,0.872,1.137
