,mean,std,2.5%,25%,median,75%,97.5%
2021-03-24,1.143,0.159,0.858,1.031,1.138,1.246,1.476
2021-03-25,1.144,0.163,0.849,1.031,1.138,1.238,1.475
2021-03-26,1.146,0.168,0.844,1.032,1.138,1.255,1.492
2021-03-27,1.148,0.173,0.842,1.026,1.136,1.264,1.495
2021-03-28,1.147,0.179,0.839,1.016,1.137,1.264,1.518
2021-03-29,1.148,0.184,0.826,1.018,1.135,1.263,1.525
2021-03-30,1.148,0.188,0.824,1.012,1.137,1.268,1.537
2021-03-31,1.148,0.193,0.815,1.006,1.133,1.277,1.545
2021-04-01,1.15,0.197,0.817,1.005,1.132,1.277,1.557
2021-04-02,1.151,0.198,0.823,1.009,1.133,1.273,1.564
2021-04-03,1.152,0.203,0.815,1.001,1.135,1.27,1.588
2021-04-04,1.156,0.207,0.8,1.008,1.135,1.281,1.576
2021-04-05,1.158,0.212,0.793,1.01,1.138,1.284,1.635
2021-04-06,1.159,0.218,0.792,1.003,1.133,1.286,1.634
2021-04-07,1.164,0.223,0.785,1.007,1.138,1.301,1.66
2021-04-08,1.165,0.228,0.771,1.0,1.134,1.302,1.669
2021-04-09,1.165,0.23,0.766,0.995,1.139,1.309,1.69
2021-04-10,1.168,0.232,0.764,0.995,1.139,1.32,1.697
2021-04-11,1.169,0.237,0.757,1.001,1.143,1.325,1.693
