,mean,std,2.5%,25%,median,75%,97.5%
2021-04-09,0.894,0.061,0.779,0.852,0.892,0.931,1.02
2021-04-10,0.887,0.062,0.781,0.846,0.88,0.928,1.018
2021-04-11,0.881,0.063,0.768,0.838,0.876,0.923,1.015
2021-04-12,0.876,0.064,0.767,0.831,0.871,0.917,1.01
2021-04-13,0.871,0.066,0.752,0.827,0.866,0.913,1.01
2021-04-14,0.863,0.066,0.746,0.815,0.864,0.905,0.996
2021-04-15,0.859,0.067,0.738,0.81,0.856,0.902,1.004
2021-04-16,0.855,0.069,0.728,0.807,0.849,0.9,0.995
2021-04-17,0.85,0.072,0.718,0.799,0.843,0.895,0.998
2021-04-18,0.847,0.075,0.712,0.796,0.845,0.892,1.003
2021-04-19,0.845,0.077,0.704,0.793,0.845,0.891,1.001
2021-04-20,0.843,0.081,0.697,0.784,0.838,0.895,1.015
2021-04-21,0.84,0.084,0.691,0.78,0.834,0.889,1.021
2021-04-22,0.838,0.088,0.679,0.776,0.832,0.895,1.024
2021-04-23,0.838,0.092,0.679,0.774,0.833,0.898,1.028
2021-04-24,0.838,0.095,0.672,0.767,0.832,0.901,1.025
2021-04-25,0.839,0.099,0.664,0.768,0.834,0.906,1.041
2021-04-26,0.839,0.103,0.656,0.767,0.831,0.908,1.045
2021-04-27,0.84,0.108,0.641,0.765,0.836,0.905,1.06
2021-04-28,0.841,0.114,0.63,0.754,0.838,0.913,1.073
2021-04-29,0.839,0.116,0.636,0.754,0.836,0.914,1.069
2021-04-30,0.839,0.12,0.624,0.752,0.835,0.916,1.081
2021-05-01,0.839,0.124,0.627,0.75,0.837,0.915,1.093
2021-05-02,0.84,0.128,0.617,0.745,0.841,0.924,1.097
2021-05-03,0.841,0.131,0.61,0.742,0.84,0.929,1.112
2021-05-04,0.84,0.132,0.604,0.738,0.833,0.931,1.108
2021-05-05,0.841,0.135,0.603,0.74,0.831,0.93,1.123
2021-05-06,0.842,0.137,0.601,0.744,0.831,0.933,1.12
2021-05-07,0.842,0.142,0.593,0.741,0.83,0.931,1.142
2021-05-08,0.842,0.146,0.581,0.741,0.833,0.931,1.158
2021-05-09,0.842,0.15,0.579,0.737,0.832,0.93,1.17
2021-05-10,0.843,0.153,0.574,0.735,0.83,0.936,1.177
2021-05-11,0.842,0.157,0.573,0.731,0.828,0.936,1.185
2021-05-12,0.843,0.158,0.566,0.73,0.832,0.945,1.184
2021-05-13,0.843,0.162,0.554,0.728,0.826,0.951,1.179
2021-05-14,0.845,0.166,0.561,0.729,0.826,0.955,1.22
2021-05-15,0.847,0.171,0.549,0.727,0.829,0.951,1.215
2021-05-16,0.847,0.174,0.541,0.722,0.832,0.952,1.225
2021-05-17,0.847,0.175,0.534,0.722,0.833,0.955,1.215
2021-05-18,0.848,0.179,0.531,0.72,0.832,0.962,1.233
2021-05-19,0.849,0.182,0.528,0.721,0.837,0.959,1.238
2021-05-20,0.848,0.184,0.524,0.72,0.838,0.965,1.258
2021-05-21,0.849,0.187,0.529,0.718,0.832,0.965,1.265
2021-05-22,0.85,0.19,0.532,0.719,0.833,0.967,1.282
