,mean,std,2.5%,25%,median,75%,97.5%
2021-03-27,1.168,0.125,0.939,1.079,1.162,1.246,1.431
2021-03-28,1.17,0.132,0.91,1.082,1.163,1.25,1.444
2021-03-29,1.171,0.138,0.916,1.081,1.161,1.257,1.451
2021-03-30,1.172,0.142,0.918,1.075,1.163,1.257,1.466
2021-03-31,1.175,0.148,0.905,1.072,1.162,1.266,1.467
2021-04-01,1.178,0.153,0.91,1.07,1.166,1.275,1.49
2021-04-02,1.18,0.159,0.896,1.071,1.166,1.283,1.511
2021-04-03,1.182,0.166,0.888,1.062,1.162,1.283,1.517
2021-04-04,1.184,0.168,0.885,1.066,1.171,1.284,1.528
2021-04-05,1.187,0.175,0.876,1.067,1.165,1.293,1.557
2021-04-06,1.188,0.176,0.859,1.063,1.171,1.303,1.56
2021-04-07,1.188,0.182,0.869,1.059,1.165,1.307,1.554
2021-04-08,1.19,0.187,0.862,1.058,1.171,1.312,1.588
2021-04-09,1.191,0.196,0.871,1.053,1.165,1.313,1.623
2021-04-10,1.19,0.202,0.858,1.047,1.167,1.317,1.64
2021-04-11,1.193,0.21,0.846,1.048,1.169,1.327,1.689
2021-04-12,1.196,0.213,0.848,1.039,1.167,1.335,1.66
2021-04-13,1.194,0.218,0.828,1.038,1.169,1.334,1.661
2021-04-14,1.195,0.223,0.825,1.039,1.171,1.337,1.66
2021-04-15,1.197,0.228,0.815,1.039,1.171,1.342,1.673
2021-04-16,1.2,0.231,0.819,1.036,1.18,1.35,1.677
2021-04-17,1.2,0.236,0.797,1.032,1.172,1.341,1.677
2021-04-18,1.201,0.24,0.796,1.027,1.176,1.348,1.693
2021-04-19,1.199,0.241,0.813,1.023,1.18,1.347,1.704
2021-04-20,1.197,0.243,0.8,1.022,1.18,1.339,1.732
2021-04-21,1.196,0.247,0.785,1.017,1.176,1.348,1.727
