,mean,std,2.5%,25%,median,75%,97.5%
2021-04-09,0.979,0.123,0.751,0.891,0.975,1.056,1.235
2021-04-10,0.98,0.128,0.751,0.886,0.973,1.065,1.259
2021-04-11,0.983,0.134,0.743,0.896,0.974,1.068,1.281
2021-04-12,0.983,0.14,0.736,0.887,0.975,1.068,1.291
2021-04-13,0.986,0.143,0.732,0.887,0.982,1.077,1.297
2021-04-14,0.988,0.147,0.726,0.887,0.979,1.08,1.325
2021-04-15,0.987,0.151,0.723,0.88,0.976,1.082,1.321
2021-04-16,0.988,0.155,0.718,0.876,0.976,1.088,1.322
2021-04-17,0.989,0.158,0.716,0.874,0.975,1.091,1.363
2021-04-18,0.988,0.161,0.715,0.871,0.97,1.09,1.35
2021-04-19,0.989,0.166,0.706,0.867,0.978,1.094,1.367
2021-04-20,0.99,0.171,0.71,0.86,0.982,1.099,1.359
2021-04-21,0.992,0.175,0.703,0.862,0.985,1.101,1.372
2021-04-22,0.99,0.179,0.688,0.853,0.981,1.101,1.387
2021-04-23,0.99,0.182,0.679,0.852,0.982,1.102,1.376
2021-04-24,0.992,0.185,0.689,0.846,0.976,1.104,1.404
2021-04-25,0.993,0.188,0.691,0.846,0.975,1.101,1.399
2021-04-26,0.993,0.191,0.673,0.851,0.978,1.107,1.423
2021-04-27,0.992,0.193,0.677,0.844,0.978,1.106,1.411
2021-04-28,0.991,0.193,0.669,0.843,0.977,1.112,1.419
2021-04-29,0.993,0.197,0.673,0.844,0.977,1.117,1.423
2021-04-30,0.995,0.201,0.663,0.843,0.981,1.116,1.417
2021-05-01,0.994,0.204,0.652,0.841,0.981,1.119,1.423
