,mean,std,2.5%,25%,median,75%,97.5%
2021-04-04,0.934,0.078,0.789,0.881,0.934,0.988,1.101
2021-04-05,0.93,0.079,0.784,0.873,0.93,0.98,1.089
2021-04-06,0.926,0.084,0.775,0.869,0.93,0.976,1.099
2021-04-07,0.922,0.088,0.759,0.862,0.922,0.975,1.107
2021-04-08,0.921,0.091,0.755,0.864,0.916,0.981,1.113
2021-04-09,0.918,0.094,0.744,0.853,0.917,0.983,1.11
2021-04-10,0.917,0.096,0.741,0.853,0.911,0.98,1.105
2021-04-11,0.914,0.099,0.731,0.844,0.912,0.977,1.119
2021-04-12,0.915,0.104,0.723,0.844,0.912,0.987,1.121
2021-04-13,0.915,0.108,0.72,0.84,0.908,0.985,1.131
2021-04-14,0.912,0.114,0.717,0.835,0.902,0.987,1.151
2021-04-15,0.912,0.115,0.714,0.83,0.902,0.985,1.158
2021-04-16,0.914,0.119,0.713,0.824,0.901,0.992,1.167
2021-04-17,0.914,0.126,0.717,0.823,0.904,0.987,1.197
2021-04-18,0.912,0.13,0.705,0.817,0.899,0.994,1.191
2021-04-19,0.914,0.135,0.705,0.815,0.897,1.0,1.21
2021-04-20,0.912,0.138,0.69,0.815,0.894,0.998,1.216
2021-04-21,0.912,0.142,0.687,0.809,0.893,0.997,1.236
2021-04-22,0.911,0.146,0.681,0.806,0.892,0.994,1.254
2021-04-23,0.911,0.148,0.674,0.803,0.893,0.993,1.258
2021-04-24,0.911,0.153,0.669,0.798,0.894,0.996,1.276
2021-04-25,0.911,0.155,0.666,0.801,0.892,1.002,1.279
2021-04-26,0.912,0.158,0.65,0.795,0.889,1.011,1.267
2021-04-27,0.913,0.163,0.651,0.794,0.891,1.008,1.282
2021-04-28,0.914,0.167,0.65,0.794,0.896,1.012,1.284
2021-04-29,0.916,0.171,0.643,0.799,0.897,1.012,1.302
2021-04-30,0.917,0.174,0.632,0.795,0.898,1.013,1.311
2021-05-01,0.917,0.178,0.631,0.793,0.898,1.018,1.325
2021-05-02,0.916,0.18,0.629,0.791,0.893,1.02,1.351
2021-05-03,0.916,0.183,0.624,0.791,0.889,1.022,1.353
2021-05-04,0.917,0.185,0.622,0.784,0.897,1.016,1.364
2021-05-05,0.917,0.189,0.619,0.783,0.893,1.014,1.36
2021-05-06,0.918,0.193,0.619,0.782,0.889,1.024,1.331
2021-05-07,0.918,0.198,0.614,0.774,0.892,1.028,1.357
2021-05-08,0.92,0.201,0.606,0.779,0.891,1.024,1.379
2021-05-09,0.919,0.204,0.605,0.775,0.89,1.029,1.39
