,mean,std,2.5%,25%,median,75%,97.5%
2021-04-09,0.862,0.086,0.698,0.804,0.859,0.915,1.035
2021-04-10,0.861,0.09,0.701,0.803,0.858,0.915,1.044
2021-04-11,0.857,0.092,0.69,0.789,0.852,0.911,1.056
2021-04-12,0.857,0.096,0.681,0.79,0.85,0.919,1.054
2021-04-13,0.855,0.1,0.675,0.788,0.85,0.916,1.063
2021-04-14,0.854,0.104,0.671,0.78,0.849,0.915,1.078
2021-04-15,0.854,0.109,0.654,0.781,0.844,0.922,1.092
2021-04-16,0.854,0.112,0.655,0.784,0.844,0.923,1.1
2021-04-17,0.853,0.116,0.641,0.777,0.843,0.924,1.118
2021-04-18,0.854,0.119,0.639,0.779,0.843,0.928,1.1
2021-04-19,0.855,0.123,0.641,0.775,0.847,0.931,1.118
2021-04-20,0.855,0.128,0.632,0.77,0.844,0.928,1.134
2021-04-21,0.856,0.131,0.624,0.763,0.844,0.932,1.139
2021-04-22,0.857,0.133,0.619,0.766,0.849,0.931,1.125
2021-04-23,0.858,0.138,0.607,0.764,0.844,0.936,1.14
2021-04-24,0.859,0.141,0.621,0.765,0.841,0.942,1.169
2021-04-25,0.86,0.145,0.614,0.761,0.841,0.952,1.161
2021-04-26,0.858,0.146,0.609,0.756,0.842,0.948,1.157
2021-04-27,0.856,0.15,0.602,0.75,0.844,0.947,1.174
2021-04-28,0.856,0.154,0.599,0.744,0.843,0.948,1.183
2021-04-29,0.856,0.157,0.6,0.742,0.843,0.953,1.181
2021-04-30,0.856,0.159,0.59,0.739,0.841,0.954,1.197
2021-05-01,0.858,0.162,0.585,0.742,0.846,0.954,1.199
2021-05-02,0.858,0.165,0.581,0.74,0.848,0.961,1.207
2021-05-03,0.858,0.167,0.583,0.738,0.846,0.956,1.218
2021-05-04,0.86,0.172,0.587,0.736,0.845,0.968,1.232
2021-05-05,0.862,0.176,0.574,0.727,0.848,0.967,1.246
2021-05-06,0.862,0.178,0.567,0.73,0.848,0.976,1.258
2021-05-07,0.863,0.181,0.562,0.73,0.848,0.979,1.243
2021-05-08,0.863,0.182,0.564,0.73,0.845,0.978,1.26
2021-05-09,0.863,0.187,0.555,0.729,0.844,0.976,1.267
2021-05-10,0.862,0.189,0.552,0.725,0.84,0.981,1.286
