,mean,std,2.5%,25%,median,75%,97.5%
2021-03-29,1.064,0.171,0.783,0.944,1.052,1.16,1.467
2021-03-30,1.064,0.176,0.788,0.941,1.048,1.168,1.455
2021-03-31,1.064,0.178,0.78,0.936,1.05,1.171,1.485
2021-04-01,1.064,0.181,0.767,0.935,1.052,1.169,1.454
2021-04-02,1.065,0.181,0.759,0.933,1.053,1.17,1.461
2021-04-03,1.065,0.185,0.753,0.932,1.051,1.176,1.478
2021-04-04,1.066,0.189,0.754,0.931,1.053,1.177,1.492
2021-04-05,1.067,0.192,0.75,0.929,1.06,1.185,1.496
2021-04-06,1.068,0.196,0.735,0.931,1.053,1.188,1.496
2021-04-07,1.068,0.199,0.733,0.925,1.055,1.197,1.499
2021-04-08,1.067,0.201,0.729,0.919,1.054,1.194,1.512
2021-04-09,1.068,0.206,0.721,0.918,1.058,1.2,1.537
2021-04-10,1.068,0.209,0.72,0.92,1.05,1.2,1.544
2021-04-11,1.07,0.211,0.714,0.92,1.05,1.202,1.543
2021-04-12,1.07,0.216,0.702,0.919,1.043,1.205,1.569
2021-04-13,1.07,0.218,0.715,0.911,1.047,1.201,1.569
