,mean,std,2.5%,25%,median,75%,97.5%
2021-03-27,1.151,0.087,0.993,1.092,1.148,1.208,1.332
2021-03-28,1.154,0.09,0.987,1.093,1.149,1.214,1.339
2021-03-29,1.159,0.099,0.982,1.089,1.154,1.224,1.348
2021-03-30,1.165,0.106,0.982,1.088,1.16,1.23,1.395
2021-03-31,1.166,0.111,0.975,1.09,1.155,1.235,1.397
2021-04-01,1.17,0.114,0.969,1.088,1.161,1.242,1.413
2021-04-02,1.172,0.116,0.96,1.091,1.166,1.242,1.431
2021-04-03,1.177,0.124,0.957,1.092,1.171,1.251,1.458
2021-04-04,1.18,0.129,0.949,1.089,1.172,1.258,1.467
2021-04-05,1.18,0.133,0.946,1.091,1.173,1.263,1.47
2021-04-06,1.181,0.14,0.928,1.084,1.173,1.27,1.498
2021-04-07,1.183,0.148,0.92,1.078,1.17,1.275,1.514
2021-04-08,1.184,0.152,0.914,1.074,1.178,1.282,1.504
2021-04-09,1.186,0.159,0.925,1.068,1.176,1.283,1.53
2021-04-10,1.185,0.162,0.912,1.065,1.174,1.289,1.528
2021-04-11,1.186,0.167,0.908,1.061,1.177,1.292,1.534
2021-04-12,1.187,0.172,0.898,1.056,1.178,1.299,1.572
2021-04-13,1.188,0.178,0.886,1.055,1.174,1.306,1.588
2021-04-14,1.189,0.18,0.876,1.057,1.176,1.307,1.587
2021-04-15,1.191,0.186,0.869,1.058,1.17,1.31,1.585
2021-04-16,1.193,0.19,0.872,1.061,1.171,1.314,1.615
2021-04-17,1.191,0.195,0.865,1.05,1.177,1.314,1.646
2021-04-18,1.192,0.201,0.855,1.049,1.178,1.315,1.661
2021-04-19,1.19,0.203,0.854,1.047,1.179,1.316,1.677
2021-04-20,1.189,0.205,0.848,1.042,1.176,1.31,1.638
2021-04-21,1.19,0.211,0.85,1.031,1.173,1.325,1.628
2021-04-22,1.191,0.215,0.852,1.031,1.175,1.325,1.653
2021-04-23,1.191,0.218,0.84,1.03,1.18,1.317,1.674
2021-04-24,1.193,0.223,0.831,1.024,1.171,1.325,1.662
2021-04-25,1.194,0.228,0.829,1.019,1.168,1.323,1.67
2021-04-26,1.197,0.232,0.831,1.026,1.171,1.335,1.697
2021-04-27,1.198,0.238,0.813,1.031,1.18,1.34,1.754
2021-04-28,1.202,0.244,0.821,1.024,1.181,1.352,1.733
2021-04-29,1.203,0.246,0.81,1.022,1.181,1.359,1.747
