,mean,std,2.5%,25%,median,75%,97.5%
2021-04-09,0.863,0.061,0.755,0.82,0.862,0.9,0.992
2021-04-10,0.859,0.062,0.752,0.815,0.854,0.899,1.002
2021-04-11,0.858,0.064,0.745,0.814,0.855,0.898,0.989
2021-04-12,0.853,0.066,0.727,0.806,0.851,0.897,0.99
2021-04-13,0.85,0.068,0.729,0.801,0.846,0.894,0.991
2021-04-14,0.848,0.07,0.725,0.796,0.846,0.893,0.991
2021-04-15,0.846,0.073,0.715,0.795,0.844,0.892,1.0
2021-04-16,0.844,0.075,0.697,0.791,0.846,0.892,0.988
2021-04-17,0.843,0.078,0.694,0.791,0.841,0.896,1.005
2021-04-18,0.841,0.082,0.688,0.784,0.837,0.896,1.003
2021-04-19,0.842,0.085,0.69,0.779,0.84,0.899,1.018
2021-04-20,0.842,0.087,0.679,0.78,0.839,0.896,1.026
2021-04-21,0.841,0.092,0.674,0.775,0.836,0.9,1.034
2021-04-22,0.841,0.096,0.659,0.775,0.835,0.904,1.042
2021-04-23,0.84,0.099,0.657,0.769,0.836,0.909,1.049
2021-04-24,0.841,0.104,0.647,0.766,0.839,0.908,1.055
2021-04-25,0.841,0.108,0.642,0.766,0.836,0.91,1.062
2021-04-26,0.841,0.11,0.645,0.763,0.841,0.908,1.069
2021-04-27,0.843,0.114,0.638,0.765,0.836,0.912,1.097
2021-04-28,0.843,0.118,0.629,0.762,0.834,0.915,1.085
2021-04-29,0.843,0.122,0.617,0.76,0.836,0.927,1.112
2021-04-30,0.844,0.125,0.611,0.76,0.835,0.93,1.104
2021-05-01,0.844,0.127,0.608,0.758,0.834,0.929,1.108
2021-05-02,0.844,0.13,0.602,0.757,0.833,0.932,1.133
2021-05-03,0.845,0.135,0.598,0.755,0.835,0.93,1.143
2021-05-04,0.845,0.138,0.6,0.751,0.834,0.932,1.159
2021-05-05,0.843,0.14,0.603,0.749,0.83,0.93,1.147
2021-05-06,0.843,0.143,0.592,0.743,0.83,0.937,1.145
2021-05-07,0.846,0.145,0.592,0.745,0.836,0.939,1.15
2021-05-08,0.845,0.147,0.588,0.738,0.834,0.945,1.157
2021-05-09,0.845,0.151,0.578,0.736,0.829,0.944,1.175
2021-05-10,0.846,0.151,0.583,0.736,0.833,0.95,1.172
2021-05-11,0.847,0.155,0.584,0.738,0.833,0.946,1.17
2021-05-12,0.85,0.157,0.583,0.739,0.839,0.952,1.187
2021-05-13,0.851,0.157,0.587,0.733,0.838,0.954,1.2
2021-05-14,0.851,0.16,0.586,0.734,0.835,0.949,1.197
2021-05-15,0.851,0.162,0.584,0.731,0.837,0.957,1.206
2021-05-16,0.853,0.165,0.589,0.733,0.837,0.955,1.21
2021-05-17,0.853,0.167,0.577,0.735,0.83,0.952,1.224
2021-05-18,0.853,0.171,0.567,0.736,0.832,0.953,1.234
