,mean,std,2.5%,25%,median,75%,97.5%
2021-04-09,0.982,0.118,0.762,0.897,0.972,1.055,1.227
2021-04-10,0.982,0.123,0.755,0.895,0.975,1.061,1.239
2021-04-11,0.981,0.126,0.757,0.889,0.972,1.062,1.254
2021-04-12,0.982,0.132,0.754,0.887,0.971,1.072,1.263
2021-04-13,0.983,0.138,0.749,0.883,0.972,1.072,1.285
2021-04-14,0.986,0.142,0.74,0.886,0.972,1.076,1.284
2021-04-15,0.986,0.146,0.735,0.888,0.971,1.078,1.302
2021-04-16,0.986,0.151,0.72,0.885,0.97,1.082,1.317
2021-04-17,0.986,0.157,0.724,0.873,0.973,1.077,1.334
2021-04-18,0.988,0.16,0.712,0.877,0.977,1.078,1.345
2021-04-19,0.989,0.162,0.706,0.878,0.979,1.08,1.35
2021-04-20,0.99,0.164,0.691,0.878,0.976,1.093,1.358
2021-04-21,0.991,0.169,0.697,0.875,0.977,1.088,1.349
2021-04-22,0.993,0.173,0.697,0.878,0.975,1.098,1.35
2021-04-23,0.992,0.177,0.683,0.867,0.971,1.097,1.366
2021-04-24,0.992,0.182,0.683,0.868,0.971,1.106,1.372
2021-04-25,0.994,0.185,0.674,0.869,0.974,1.11,1.404
2021-04-26,0.995,0.19,0.673,0.862,0.973,1.106,1.411
2021-04-27,0.996,0.194,0.675,0.864,0.98,1.11,1.429
2021-04-28,0.997,0.198,0.673,0.858,0.986,1.116,1.433
2021-04-29,0.995,0.2,0.662,0.853,0.976,1.109,1.448
2021-04-30,0.998,0.205,0.657,0.856,0.978,1.112,1.465
2021-05-01,0.998,0.207,0.64,0.852,0.979,1.125,1.478
2021-05-02,0.999,0.209,0.645,0.849,0.981,1.124,1.473
2021-05-03,0.999,0.21,0.644,0.85,0.979,1.125,1.469
