,mean,std,2.5%,25%,median,75%,97.5%
2021-04-08,1.041,0.141,0.784,0.948,1.032,1.123,1.342
2021-04-09,1.041,0.146,0.789,0.938,1.03,1.127,1.365
2021-04-10,1.042,0.15,0.774,0.937,1.029,1.131,1.381
2021-04-11,1.043,0.154,0.775,0.932,1.033,1.133,1.39
2021-04-12,1.045,0.156,0.772,0.932,1.037,1.132,1.393
2021-04-13,1.048,0.162,0.762,0.931,1.039,1.145,1.414
2021-04-14,1.048,0.169,0.762,0.929,1.042,1.143,1.427
2021-04-15,1.048,0.17,0.748,0.933,1.042,1.148,1.423
2021-04-16,1.047,0.173,0.743,0.926,1.035,1.148,1.427
2021-04-17,1.049,0.177,0.745,0.923,1.032,1.154,1.457
2021-04-18,1.05,0.179,0.741,0.921,1.038,1.161,1.431
2021-04-19,1.052,0.184,0.74,0.921,1.034,1.163,1.468
2021-04-20,1.053,0.186,0.738,0.924,1.036,1.166,1.468
2021-04-21,1.052,0.189,0.734,0.921,1.044,1.169,1.466
2021-04-22,1.053,0.193,0.724,0.918,1.037,1.172,1.483
2021-04-23,1.053,0.199,0.717,0.91,1.041,1.17,1.5
2021-04-24,1.053,0.204,0.719,0.905,1.03,1.171,1.507
2021-04-25,1.054,0.208,0.711,0.908,1.041,1.184,1.514
2021-04-26,1.053,0.213,0.698,0.901,1.039,1.175,1.522
2021-04-27,1.053,0.216,0.696,0.902,1.043,1.169,1.526
2021-04-28,1.052,0.218,0.696,0.899,1.038,1.172,1.549
2021-04-29,1.051,0.219,0.686,0.901,1.039,1.17,1.535
