,mean,std,2.5%,25%,median,75%,97.5%
2021-04-08,0.982,0.128,0.759,0.897,0.973,1.061,1.262
2021-04-09,0.983,0.129,0.755,0.896,0.98,1.059,1.263
2021-04-10,0.982,0.13,0.74,0.891,0.975,1.059,1.257
2021-04-11,0.983,0.135,0.752,0.889,0.975,1.069,1.282
2021-04-12,0.984,0.141,0.735,0.884,0.976,1.074,1.301
2021-04-13,0.983,0.145,0.733,0.881,0.979,1.075,1.301
2021-04-14,0.983,0.149,0.726,0.877,0.981,1.073,1.296
2021-04-15,0.985,0.152,0.718,0.88,0.974,1.077,1.308
2021-04-16,0.986,0.155,0.71,0.876,0.981,1.083,1.315
2021-04-17,0.984,0.159,0.701,0.872,0.973,1.09,1.322
2021-04-18,0.984,0.163,0.697,0.874,0.967,1.084,1.334
2021-04-19,0.985,0.165,0.699,0.87,0.972,1.093,1.346
2021-04-20,0.986,0.166,0.69,0.871,0.977,1.093,1.359
2021-04-21,0.986,0.17,0.69,0.867,0.974,1.091,1.367
2021-04-22,0.987,0.173,0.684,0.868,0.977,1.092,1.373
2021-04-23,0.989,0.179,0.673,0.867,0.979,1.097,1.393
2021-04-24,0.988,0.18,0.676,0.863,0.981,1.102,1.374
2021-04-25,0.986,0.184,0.675,0.851,0.977,1.103,1.379
2021-04-26,0.987,0.189,0.659,0.849,0.973,1.111,1.401
2021-04-27,0.987,0.194,0.655,0.847,0.975,1.114,1.406
2021-04-28,0.986,0.195,0.656,0.85,0.972,1.116,1.389
2021-04-29,0.988,0.198,0.659,0.849,0.967,1.116,1.43
2021-04-30,0.988,0.201,0.651,0.85,0.963,1.115,1.43
