,mean,std,2.5%,25%,median,75%,97.5%
2021-04-04,0.899,0.056,0.794,0.859,0.901,0.937,1.012
2021-04-05,0.896,0.059,0.777,0.854,0.894,0.936,1.011
2021-04-06,0.89,0.059,0.779,0.849,0.885,0.929,1.01
2021-04-07,0.884,0.06,0.778,0.84,0.88,0.924,1.008
2021-04-08,0.879,0.062,0.771,0.835,0.875,0.921,1.002
2021-04-09,0.874,0.063,0.762,0.828,0.874,0.919,0.993
2021-04-10,0.873,0.065,0.751,0.83,0.868,0.915,1.006
2021-04-11,0.871,0.066,0.747,0.826,0.87,0.911,1.012
2021-04-12,0.868,0.07,0.737,0.817,0.863,0.913,1.015
2021-04-13,0.866,0.071,0.738,0.817,0.862,0.912,1.015
2021-04-14,0.865,0.073,0.736,0.815,0.861,0.911,1.013
2021-04-15,0.863,0.078,0.724,0.81,0.857,0.912,1.028
2021-04-16,0.861,0.081,0.712,0.806,0.854,0.915,1.029
2021-04-17,0.859,0.085,0.701,0.802,0.853,0.909,1.043
2021-04-18,0.858,0.089,0.708,0.797,0.854,0.915,1.048
2021-04-19,0.856,0.092,0.7,0.793,0.852,0.913,1.051
2021-04-20,0.856,0.097,0.677,0.793,0.848,0.914,1.064
2021-04-21,0.857,0.104,0.67,0.789,0.85,0.916,1.081
2021-04-22,0.857,0.11,0.664,0.782,0.85,0.921,1.099
2021-04-23,0.858,0.114,0.657,0.783,0.85,0.922,1.117
2021-04-24,0.858,0.119,0.647,0.778,0.85,0.927,1.133
2021-04-25,0.859,0.123,0.646,0.776,0.849,0.931,1.133
2021-04-26,0.86,0.127,0.639,0.774,0.848,0.934,1.143
2021-04-27,0.861,0.129,0.638,0.775,0.847,0.938,1.147
2021-04-28,0.863,0.134,0.634,0.771,0.849,0.938,1.179
2021-04-29,0.865,0.139,0.626,0.769,0.855,0.946,1.19
2021-04-30,0.863,0.142,0.623,0.764,0.854,0.944,1.186
2021-05-01,0.866,0.147,0.607,0.767,0.856,0.953,1.212
2021-05-02,0.865,0.149,0.608,0.761,0.855,0.95,1.205
2021-05-03,0.865,0.152,0.605,0.763,0.853,0.951,1.22
2021-05-04,0.866,0.157,0.596,0.758,0.856,0.954,1.223
2021-05-05,0.866,0.16,0.592,0.758,0.853,0.958,1.234
2021-05-06,0.866,0.162,0.59,0.755,0.853,0.963,1.214
2021-05-07,0.867,0.164,0.585,0.749,0.855,0.958,1.222
2021-05-08,0.867,0.167,0.58,0.747,0.854,0.962,1.217
2021-05-09,0.867,0.171,0.574,0.75,0.854,0.965,1.262
2021-05-10,0.866,0.174,0.573,0.745,0.85,0.964,1.264
2021-05-11,0.868,0.177,0.578,0.75,0.853,0.968,1.279
2021-05-12,0.868,0.179,0.571,0.747,0.858,0.97,1.288
2021-05-13,0.867,0.182,0.571,0.739,0.85,0.97,1.302
2021-05-14,0.869,0.185,0.568,0.746,0.851,0.967,1.33
2021-05-15,0.87,0.188,0.567,0.737,0.85,0.975,1.331
2021-05-16,0.87,0.19,0.571,0.73,0.85,0.975,1.344
