,mean,std,2.5%,25%,median,75%,97.5%
2021-04-08,0.896,0.06,0.78,0.857,0.894,0.935,1.011
2021-04-09,0.889,0.058,0.777,0.85,0.888,0.924,1.01
2021-04-10,0.883,0.058,0.772,0.843,0.882,0.919,1.009
2021-04-11,0.877,0.058,0.777,0.834,0.875,0.915,0.992
2021-04-12,0.872,0.058,0.768,0.829,0.874,0.911,0.988
2021-04-13,0.869,0.056,0.764,0.83,0.865,0.905,0.982
2021-04-14,0.865,0.056,0.764,0.829,0.864,0.9,0.977
2021-04-15,0.862,0.056,0.756,0.825,0.86,0.899,0.979
2021-04-16,0.859,0.057,0.753,0.818,0.856,0.897,0.967
2021-04-17,0.856,0.057,0.755,0.816,0.853,0.893,0.971
2021-04-18,0.853,0.057,0.752,0.811,0.849,0.89,0.975
2021-04-19,0.85,0.057,0.749,0.811,0.845,0.888,0.965
2021-04-20,0.845,0.055,0.749,0.805,0.841,0.879,0.958
2021-04-21,0.841,0.056,0.74,0.805,0.838,0.876,0.963
2021-04-22,0.839,0.056,0.734,0.802,0.838,0.874,0.962
2021-04-23,0.837,0.06,0.725,0.797,0.834,0.874,0.96
2021-04-24,0.834,0.063,0.716,0.787,0.835,0.872,0.969
2021-04-25,0.832,0.065,0.711,0.79,0.828,0.874,0.966
2021-04-26,0.83,0.065,0.705,0.787,0.83,0.871,0.959
2021-04-27,0.827,0.067,0.708,0.782,0.826,0.869,0.964
2021-04-28,0.827,0.07,0.701,0.778,0.825,0.874,0.97
2021-04-29,0.826,0.073,0.686,0.774,0.828,0.874,0.961
2021-04-30,0.823,0.076,0.679,0.772,0.823,0.873,0.976
2021-05-01,0.822,0.079,0.679,0.767,0.819,0.873,0.983
2021-05-02,0.823,0.081,0.674,0.767,0.822,0.879,0.983
2021-05-03,0.822,0.085,0.672,0.759,0.817,0.881,0.995
2021-05-04,0.822,0.087,0.664,0.757,0.818,0.884,0.995
2021-05-05,0.821,0.093,0.651,0.754,0.819,0.883,1.002
2021-05-06,0.821,0.098,0.657,0.746,0.818,0.889,1.014
2021-05-07,0.822,0.102,0.644,0.749,0.818,0.891,1.031
2021-05-08,0.82,0.105,0.627,0.745,0.814,0.89,1.026
2021-05-09,0.821,0.109,0.619,0.745,0.816,0.895,1.042
2021-05-10,0.822,0.112,0.622,0.742,0.814,0.902,1.056
2021-05-11,0.823,0.115,0.622,0.742,0.812,0.905,1.058
2021-05-12,0.821,0.118,0.614,0.738,0.807,0.903,1.063
2021-05-13,0.823,0.121,0.608,0.738,0.808,0.903,1.073
2021-05-14,0.824,0.124,0.603,0.739,0.81,0.909,1.079
2021-05-15,0.824,0.129,0.595,0.739,0.807,0.905,1.108
2021-05-16,0.824,0.13,0.6,0.734,0.81,0.899,1.103
2021-05-17,0.827,0.134,0.603,0.736,0.815,0.91,1.122
2021-05-18,0.828,0.135,0.6,0.732,0.815,0.912,1.118
2021-05-19,0.828,0.138,0.591,0.731,0.817,0.912,1.147
2021-05-20,0.827,0.143,0.58,0.719,0.817,0.92,1.157
2021-05-21,0.828,0.148,0.581,0.72,0.819,0.916,1.156
2021-05-22,0.829,0.151,0.57,0.72,0.818,0.923,1.157
2021-05-23,0.83,0.154,0.57,0.716,0.819,0.927,1.168
2021-05-24,0.831,0.156,0.56,0.717,0.82,0.926,1.169
2021-05-25,0.831,0.157,0.558,0.717,0.819,0.925,1.164
2021-05-26,0.83,0.16,0.557,0.719,0.821,0.928,1.158
2021-05-27,0.83,0.165,0.555,0.716,0.825,0.934,1.183
2021-05-28,0.832,0.166,0.552,0.715,0.821,0.935,1.193
2021-05-29,0.833,0.167,0.54,0.713,0.828,0.938,1.181
2021-05-30,0.833,0.169,0.544,0.714,0.828,0.943,1.203
2021-05-31,0.835,0.171,0.542,0.713,0.829,0.939,1.194
2021-06-01,0.834,0.173,0.537,0.708,0.822,0.944,1.223
2021-06-02,0.834,0.175,0.538,0.706,0.823,0.945,1.219
