,mean,std,2.5%,25%,median,75%,97.5%
2021-04-02,0.933,0.059,0.824,0.891,0.931,0.972,1.055
2021-04-03,0.928,0.059,0.826,0.885,0.925,0.967,1.042
2021-04-04,0.923,0.059,0.811,0.883,0.923,0.963,1.042
2021-04-05,0.912,0.06,0.797,0.871,0.912,0.953,1.033
2021-04-06,0.906,0.059,0.798,0.869,0.902,0.946,1.023
2021-04-07,0.902,0.06,0.788,0.861,0.899,0.94,1.024
2021-04-08,0.898,0.059,0.789,0.86,0.895,0.935,1.016
2021-04-09,0.895,0.061,0.775,0.855,0.892,0.933,1.019
2021-04-10,0.891,0.061,0.78,0.849,0.889,0.932,1.013
2021-04-11,0.89,0.063,0.776,0.846,0.887,0.928,1.028
2021-04-12,0.887,0.064,0.764,0.843,0.883,0.928,1.023
2021-04-13,0.885,0.07,0.764,0.838,0.88,0.928,1.038
2021-04-14,0.885,0.073,0.75,0.834,0.879,0.933,1.038
2021-04-15,0.884,0.077,0.737,0.83,0.878,0.937,1.055
2021-04-16,0.884,0.081,0.737,0.832,0.878,0.94,1.064
2021-04-17,0.883,0.085,0.716,0.824,0.882,0.938,1.06
2021-04-18,0.883,0.089,0.712,0.826,0.88,0.939,1.065
2021-04-19,0.884,0.091,0.708,0.821,0.88,0.941,1.075
2021-04-20,0.885,0.094,0.702,0.819,0.882,0.948,1.075
2021-04-21,0.884,0.1,0.692,0.816,0.879,0.953,1.069
2021-04-22,0.886,0.104,0.695,0.813,0.881,0.953,1.103
2021-04-23,0.888,0.111,0.689,0.81,0.883,0.962,1.119
2021-04-24,0.89,0.118,0.676,0.808,0.881,0.967,1.133
2021-04-25,0.89,0.119,0.669,0.805,0.88,0.969,1.134
2021-04-26,0.89,0.123,0.66,0.806,0.884,0.972,1.137
2021-04-27,0.892,0.126,0.66,0.802,0.888,0.979,1.152
2021-04-28,0.893,0.131,0.653,0.8,0.882,0.982,1.149
2021-04-29,0.892,0.134,0.652,0.797,0.878,0.988,1.162
2021-04-30,0.892,0.135,0.662,0.793,0.881,0.983,1.16
2021-05-01,0.891,0.139,0.653,0.789,0.879,0.988,1.163
2021-05-02,0.891,0.14,0.64,0.791,0.882,0.986,1.171
2021-05-03,0.89,0.143,0.642,0.787,0.881,0.982,1.193
2021-05-04,0.892,0.15,0.63,0.786,0.878,0.987,1.215
2021-05-05,0.892,0.154,0.618,0.784,0.881,0.989,1.217
2021-05-06,0.891,0.157,0.616,0.779,0.878,0.987,1.224
2021-05-07,0.891,0.157,0.618,0.783,0.877,0.99,1.226
2021-05-08,0.893,0.16,0.618,0.786,0.877,0.986,1.22
2021-05-09,0.894,0.163,0.607,0.78,0.885,0.991,1.234
2021-05-10,0.895,0.165,0.591,0.778,0.889,1.002,1.268
2021-05-11,0.895,0.169,0.589,0.779,0.882,1.005,1.277
2021-05-12,0.895,0.173,0.572,0.77,0.887,1.003,1.27
2021-05-13,0.896,0.174,0.573,0.767,0.885,1.012,1.271
2021-05-14,0.897,0.176,0.57,0.769,0.888,1.005,1.269
2021-05-15,0.898,0.178,0.566,0.767,0.883,1.012,1.288
2021-05-16,0.899,0.182,0.575,0.764,0.885,1.01,1.303
