,mean,std,2.5%,25%,median,75%,97.5%
2021-03-29,1.003,0.068,0.874,0.958,1.002,1.049,1.137
2021-03-30,0.994,0.069,0.868,0.949,0.989,1.038,1.134
2021-03-31,0.986,0.069,0.865,0.938,0.983,1.026,1.126
2021-04-01,0.977,0.068,0.859,0.93,0.974,1.02,1.117
2021-04-02,0.969,0.069,0.847,0.92,0.966,1.015,1.114
2021-04-03,0.961,0.072,0.836,0.909,0.958,1.008,1.108
2021-04-04,0.958,0.074,0.817,0.906,0.953,1.007,1.111
2021-04-05,0.949,0.077,0.804,0.896,0.943,1.003,1.095
2021-04-06,0.942,0.078,0.794,0.887,0.936,0.993,1.101
2021-04-07,0.935,0.08,0.783,0.881,0.934,0.984,1.102
2021-04-08,0.932,0.082,0.781,0.877,0.933,0.982,1.109
2021-04-09,0.928,0.086,0.771,0.872,0.924,0.98,1.118
2021-04-10,0.923,0.089,0.756,0.865,0.917,0.981,1.112
2021-04-11,0.92,0.093,0.746,0.858,0.914,0.98,1.114
2021-04-12,0.917,0.094,0.746,0.853,0.909,0.98,1.107
2021-04-13,0.916,0.097,0.747,0.851,0.904,0.975,1.121
2021-04-14,0.915,0.1,0.729,0.85,0.906,0.98,1.118
2021-04-15,0.916,0.102,0.735,0.847,0.907,0.982,1.127
2021-04-16,0.915,0.109,0.719,0.84,0.911,0.986,1.139
2021-04-17,0.915,0.111,0.718,0.837,0.906,0.987,1.149
2021-04-18,0.914,0.114,0.725,0.835,0.902,0.984,1.166
2021-04-19,0.914,0.118,0.71,0.833,0.905,0.99,1.178
2021-04-20,0.914,0.122,0.7,0.824,0.907,0.989,1.186
2021-04-21,0.914,0.125,0.685,0.822,0.904,0.993,1.197
2021-04-22,0.912,0.128,0.693,0.819,0.907,0.991,1.195
2021-04-23,0.912,0.132,0.691,0.814,0.907,0.994,1.196
2021-04-24,0.913,0.136,0.682,0.813,0.905,0.996,1.208
2021-04-25,0.912,0.137,0.674,0.815,0.906,1.0,1.207
2021-04-26,0.913,0.141,0.665,0.81,0.905,0.994,1.22
2021-04-27,0.913,0.144,0.668,0.806,0.908,0.99,1.238
2021-04-28,0.915,0.147,0.664,0.81,0.91,0.995,1.256
2021-04-29,0.915,0.15,0.659,0.806,0.903,1.0,1.252
2021-04-30,0.917,0.154,0.648,0.806,0.907,1.005,1.267
2021-05-01,0.917,0.155,0.654,0.802,0.908,1.008,1.277
2021-05-02,0.918,0.159,0.649,0.803,0.909,1.014,1.269
2021-05-03,0.917,0.163,0.643,0.804,0.906,1.013,1.289
2021-05-04,0.917,0.165,0.631,0.799,0.904,1.014,1.278
2021-05-05,0.916,0.17,0.626,0.795,0.904,1.016,1.289
2021-05-06,0.914,0.17,0.63,0.79,0.906,1.019,1.287
2021-05-07,0.916,0.172,0.63,0.793,0.905,1.02,1.287
2021-05-08,0.918,0.174,0.62,0.795,0.911,1.025,1.308
2021-05-09,0.919,0.178,0.621,0.79,0.912,1.027,1.306
2021-05-10,0.92,0.179,0.618,0.79,0.911,1.031,1.303
