,mean,std,2.5%,25%,median,75%,97.5%
2021-04-04,1.022,0.093,0.856,0.956,1.018,1.083,1.219
2021-04-05,1.017,0.095,0.845,0.946,1.012,1.08,1.204
2021-04-06,1.015,0.099,0.841,0.943,1.011,1.082,1.219
2021-04-07,1.014,0.104,0.823,0.935,1.012,1.084,1.23
2021-04-08,1.012,0.107,0.829,0.934,1.007,1.082,1.236
2021-04-09,1.012,0.112,0.817,0.93,1.009,1.089,1.241
2021-04-10,1.013,0.117,0.798,0.928,1.009,1.094,1.262
2021-04-11,1.013,0.123,0.795,0.92,1.011,1.097,1.266
2021-04-12,1.013,0.128,0.792,0.92,1.01,1.098,1.291
2021-04-13,1.015,0.135,0.779,0.914,1.008,1.103,1.309
2021-04-14,1.014,0.139,0.782,0.909,1.014,1.104,1.3
2021-04-15,1.013,0.146,0.758,0.904,1.012,1.105,1.325
2021-04-16,1.015,0.152,0.749,0.903,1.012,1.112,1.346
2021-04-17,1.013,0.155,0.742,0.901,1.007,1.117,1.334
2021-04-18,1.012,0.157,0.731,0.902,1.002,1.108,1.353
2021-04-19,1.014,0.163,0.726,0.901,0.997,1.117,1.352
2021-04-20,1.015,0.165,0.721,0.901,1.005,1.115,1.363
2021-04-21,1.013,0.17,0.707,0.891,0.997,1.117,1.362
2021-04-22,1.013,0.172,0.711,0.893,0.997,1.124,1.39
2021-04-23,1.015,0.178,0.707,0.889,1.0,1.13,1.391
2021-04-24,1.013,0.181,0.708,0.886,0.991,1.127,1.407
2021-04-25,1.011,0.184,0.699,0.877,0.992,1.135,1.439
2021-04-26,1.011,0.188,0.701,0.879,0.989,1.133,1.424
2021-04-27,1.011,0.189,0.697,0.877,0.988,1.135,1.435
2021-04-28,1.011,0.191,0.692,0.875,0.99,1.142,1.429
2021-04-29,1.01,0.193,0.681,0.874,0.99,1.136,1.429
2021-04-30,1.011,0.199,0.675,0.875,0.99,1.131,1.429
2021-05-01,1.013,0.202,0.673,0.872,0.993,1.142,1.438
2021-05-02,1.015,0.206,0.673,0.871,0.989,1.151,1.465
2021-05-03,1.014,0.211,0.669,0.867,0.99,1.142,1.452
2021-05-04,1.014,0.212,0.674,0.871,0.988,1.138,1.462
