,mean,std,2.5%,25%,median,75%,97.5%
2021-03-27,1.084,0.065,0.96,1.039,1.082,1.126,1.222
2021-03-28,1.081,0.065,0.952,1.039,1.077,1.122,1.212
2021-03-29,1.075,0.065,0.951,1.026,1.073,1.117,1.205
2021-03-30,1.069,0.065,0.943,1.022,1.07,1.11,1.202
2021-03-31,1.062,0.068,0.93,1.014,1.063,1.107,1.208
2021-04-01,1.055,0.068,0.931,1.009,1.054,1.098,1.197
2021-04-02,1.048,0.067,0.918,1.005,1.046,1.092,1.182
2021-04-03,1.042,0.067,0.914,0.994,1.041,1.085,1.178
2021-04-04,1.033,0.067,0.912,0.986,1.034,1.078,1.171
2021-04-05,1.024,0.066,0.893,0.979,1.025,1.065,1.161
2021-04-06,1.013,0.067,0.883,0.968,1.014,1.056,1.145
2021-04-07,1.004,0.065,0.877,0.962,1.002,1.045,1.135
2021-04-08,0.994,0.064,0.87,0.95,0.991,1.036,1.124
2021-04-09,0.985,0.063,0.865,0.942,0.986,1.025,1.111
2021-04-10,0.974,0.062,0.862,0.931,0.971,1.016,1.096
2021-04-11,0.966,0.061,0.852,0.926,0.963,1.008,1.083
2021-04-12,0.956,0.06,0.853,0.909,0.953,1.0,1.071
2021-04-13,0.948,0.059,0.837,0.904,0.945,0.988,1.062
2021-04-14,0.939,0.059,0.831,0.897,0.936,0.98,1.06
2021-04-15,0.931,0.06,0.821,0.891,0.931,0.968,1.061
2021-04-16,0.925,0.06,0.812,0.883,0.924,0.963,1.045
2021-04-17,0.919,0.06,0.805,0.878,0.914,0.958,1.049
2021-04-18,0.912,0.061,0.799,0.87,0.909,0.951,1.048
2021-04-19,0.905,0.062,0.792,0.86,0.903,0.946,1.033
2021-04-20,0.9,0.066,0.781,0.856,0.895,0.944,1.038
2021-04-21,0.895,0.068,0.77,0.847,0.89,0.94,1.039
2021-04-22,0.89,0.069,0.77,0.839,0.885,0.933,1.039
2021-04-23,0.888,0.072,0.761,0.839,0.882,0.936,1.033
2021-04-24,0.885,0.075,0.759,0.83,0.879,0.934,1.03
2021-04-25,0.882,0.079,0.743,0.827,0.878,0.935,1.042
2021-04-26,0.878,0.082,0.729,0.822,0.873,0.933,1.05
2021-04-27,0.876,0.084,0.716,0.822,0.872,0.927,1.048
2021-04-28,0.875,0.089,0.721,0.812,0.868,0.928,1.064
2021-04-29,0.873,0.092,0.711,0.812,0.868,0.93,1.067
2021-04-30,0.873,0.095,0.709,0.809,0.867,0.931,1.07
2021-05-01,0.873,0.097,0.701,0.804,0.868,0.939,1.078
2021-05-02,0.874,0.101,0.696,0.806,0.869,0.94,1.079
2021-05-03,0.875,0.105,0.687,0.801,0.868,0.943,1.104
2021-05-04,0.876,0.109,0.685,0.799,0.869,0.942,1.106
2021-05-05,0.876,0.113,0.68,0.796,0.869,0.944,1.119
2021-05-06,0.878,0.117,0.677,0.792,0.872,0.949,1.146
2021-05-07,0.878,0.122,0.673,0.79,0.871,0.952,1.148
2021-05-08,0.879,0.125,0.671,0.793,0.867,0.952,1.165
2021-05-09,0.881,0.127,0.667,0.792,0.866,0.965,1.161
2021-05-10,0.879,0.129,0.658,0.786,0.869,0.958,1.154
2021-05-11,0.88,0.131,0.658,0.784,0.874,0.964,1.167
2021-05-12,0.881,0.134,0.653,0.785,0.867,0.965,1.18
2021-05-13,0.883,0.138,0.657,0.782,0.868,0.975,1.183
2021-05-14,0.883,0.141,0.646,0.779,0.873,0.976,1.188
2021-05-15,0.882,0.145,0.634,0.778,0.868,0.974,1.19
2021-05-16,0.882,0.151,0.633,0.772,0.863,0.979,1.204
2021-05-17,0.884,0.153,0.628,0.771,0.863,0.98,1.221
2021-05-18,0.885,0.158,0.629,0.769,0.863,0.984,1.236
2021-05-19,0.884,0.161,0.62,0.763,0.863,0.98,1.252
2021-05-20,0.885,0.164,0.615,0.762,0.863,0.985,1.256
2021-05-21,0.886,0.167,0.608,0.765,0.867,0.992,1.26
2021-05-22,0.885,0.171,0.601,0.76,0.862,0.993,1.265
2021-05-23,0.886,0.175,0.599,0.759,0.861,0.991,1.269
2021-05-24,0.888,0.177,0.601,0.753,0.862,0.997,1.269
2021-05-25,0.89,0.179,0.591,0.758,0.866,0.997,1.294
2021-05-26,0.889,0.18,0.597,0.757,0.863,0.997,1.284
2021-05-27,0.888,0.184,0.589,0.757,0.862,0.992,1.307
2021-05-28,0.889,0.188,0.592,0.752,0.868,1.002,1.314
