,mean,std,2.5%,25%,median,75%,97.5%
2021-04-04,0.983,0.096,0.805,0.913,0.978,1.045,1.175
2021-04-05,0.982,0.103,0.79,0.912,0.977,1.046,1.192
2021-04-06,0.981,0.106,0.784,0.908,0.976,1.049,1.214
2021-04-07,0.978,0.112,0.764,0.898,0.974,1.05,1.209
2021-04-08,0.979,0.117,0.766,0.896,0.974,1.051,1.234
2021-04-09,0.98,0.124,0.761,0.893,0.973,1.062,1.24
2021-04-10,0.981,0.13,0.751,0.889,0.976,1.06,1.264
2021-04-11,0.981,0.135,0.754,0.882,0.973,1.068,1.276
2021-04-12,0.982,0.139,0.741,0.88,0.978,1.074,1.291
2021-04-13,0.983,0.143,0.735,0.881,0.975,1.073,1.304
2021-04-14,0.982,0.149,0.724,0.871,0.972,1.075,1.295
2021-04-15,0.982,0.153,0.725,0.873,0.971,1.079,1.316
2021-04-16,0.98,0.155,0.708,0.865,0.976,1.075,1.321
2021-04-17,0.98,0.158,0.707,0.865,0.968,1.079,1.316
2021-04-18,0.98,0.162,0.709,0.86,0.972,1.081,1.323
2021-04-19,0.981,0.165,0.701,0.859,0.973,1.088,1.331
2021-04-20,0.983,0.17,0.696,0.859,0.973,1.091,1.35
2021-04-21,0.984,0.173,0.692,0.857,0.969,1.098,1.372
2021-04-22,0.987,0.177,0.687,0.86,0.97,1.101,1.374
2021-04-23,0.985,0.18,0.686,0.854,0.967,1.097,1.39
2021-04-24,0.985,0.184,0.697,0.847,0.968,1.094,1.419
2021-04-25,0.988,0.189,0.687,0.85,0.97,1.098,1.419
2021-04-26,0.988,0.194,0.673,0.85,0.968,1.101,1.45
2021-04-27,0.988,0.194,0.673,0.848,0.972,1.105,1.442
2021-04-28,0.988,0.194,0.671,0.847,0.969,1.103,1.439
2021-04-29,0.99,0.196,0.667,0.849,0.976,1.104,1.425
2021-04-30,0.991,0.202,0.662,0.844,0.978,1.112,1.43
2021-05-01,0.991,0.203,0.656,0.844,0.979,1.113,1.434
2021-05-02,0.99,0.204,0.663,0.841,0.971,1.112,1.432
