,mean,std,2.5%,25%,median,75%,97.5%
2021-04-04,1.086,0.114,0.88,1.009,1.073,1.158,1.319
2021-04-05,1.084,0.121,0.863,1.003,1.073,1.155,1.345
2021-04-06,1.08,0.123,0.847,0.993,1.072,1.154,1.352
2021-04-07,1.083,0.128,0.841,0.994,1.073,1.162,1.377
2021-04-08,1.081,0.133,0.843,0.987,1.074,1.167,1.359
2021-04-09,1.08,0.138,0.833,0.98,1.075,1.17,1.366
2021-04-10,1.082,0.144,0.842,0.978,1.068,1.181,1.378
2021-04-11,1.084,0.147,0.831,0.979,1.071,1.178,1.39
2021-04-12,1.085,0.151,0.825,0.978,1.07,1.187,1.423
2021-04-13,1.087,0.157,0.825,0.975,1.067,1.187,1.429
2021-04-14,1.088,0.162,0.805,0.972,1.066,1.196,1.439
2021-04-15,1.09,0.169,0.807,0.973,1.08,1.196,1.458
2021-04-16,1.091,0.175,0.806,0.966,1.076,1.203,1.487
2021-04-17,1.091,0.18,0.793,0.969,1.067,1.195,1.504
2021-04-18,1.092,0.187,0.782,0.965,1.069,1.198,1.522
2021-04-19,1.092,0.193,0.771,0.955,1.071,1.205,1.539
2021-04-20,1.091,0.196,0.762,0.953,1.07,1.205,1.538
2021-04-21,1.091,0.2,0.765,0.95,1.062,1.212,1.526
2021-04-22,1.093,0.203,0.76,0.948,1.065,1.218,1.537
2021-04-23,1.094,0.208,0.753,0.952,1.062,1.222,1.563
2021-04-24,1.096,0.212,0.756,0.949,1.069,1.23,1.555
2021-04-25,1.096,0.216,0.749,0.943,1.064,1.233,1.573
2021-04-26,1.096,0.218,0.726,0.941,1.06,1.238,1.58
2021-04-27,1.096,0.221,0.73,0.945,1.068,1.235,1.575
2021-04-28,1.096,0.226,0.726,0.939,1.069,1.232,1.605
2021-04-29,1.096,0.23,0.721,0.934,1.065,1.241,1.624
2021-04-30,1.097,0.233,0.718,0.938,1.068,1.249,1.601
2021-05-01,1.098,0.237,0.719,0.926,1.073,1.251,1.602
