,mean,std,2.5%,25%,median,75%,97.5%
2021-04-02,0.935,0.058,0.824,0.894,0.937,0.976,1.053
2021-04-03,0.928,0.056,0.821,0.891,0.929,0.965,1.043
2021-04-04,0.924,0.056,0.815,0.886,0.925,0.963,1.029
2021-04-05,0.916,0.055,0.809,0.879,0.916,0.954,1.024
2021-04-06,0.91,0.057,0.801,0.872,0.908,0.948,1.023
2021-04-07,0.904,0.058,0.791,0.868,0.903,0.941,1.018
2021-04-08,0.898,0.057,0.788,0.861,0.899,0.935,1.012
2021-04-09,0.893,0.056,0.786,0.859,0.892,0.932,1.005
2021-04-10,0.887,0.055,0.786,0.848,0.889,0.925,0.992
2021-04-11,0.881,0.056,0.775,0.845,0.882,0.919,0.991
2021-04-12,0.876,0.055,0.772,0.839,0.876,0.914,0.98
2021-04-13,0.872,0.055,0.769,0.832,0.872,0.908,0.983
2021-04-14,0.867,0.056,0.76,0.829,0.866,0.903,0.972
2021-04-15,0.86,0.055,0.754,0.823,0.859,0.898,0.972
2021-04-16,0.857,0.054,0.752,0.822,0.854,0.891,0.968
2021-04-17,0.852,0.054,0.745,0.814,0.85,0.888,0.963
2021-04-18,0.848,0.055,0.743,0.811,0.844,0.885,0.958
2021-04-19,0.846,0.056,0.739,0.807,0.845,0.882,0.959
2021-04-20,0.844,0.057,0.739,0.804,0.84,0.878,0.97
2021-04-21,0.841,0.059,0.735,0.801,0.838,0.879,0.965
2021-04-22,0.838,0.061,0.724,0.797,0.835,0.874,0.968
2021-04-23,0.834,0.063,0.72,0.792,0.829,0.876,0.963
2021-04-24,0.832,0.065,0.711,0.79,0.827,0.871,0.965
2021-04-25,0.83,0.066,0.707,0.785,0.826,0.871,0.974
2021-04-26,0.829,0.069,0.705,0.783,0.826,0.873,0.975
2021-04-27,0.828,0.073,0.693,0.779,0.821,0.873,0.988
2021-04-28,0.825,0.075,0.691,0.773,0.825,0.876,0.992
2021-04-29,0.825,0.077,0.688,0.771,0.824,0.872,0.988
2021-04-30,0.824,0.08,0.68,0.771,0.821,0.875,0.99
2021-05-01,0.823,0.083,0.666,0.766,0.821,0.874,0.998
2021-05-02,0.821,0.085,0.666,0.763,0.815,0.878,1.003
2021-05-03,0.821,0.089,0.661,0.761,0.816,0.877,1.02
2021-05-04,0.821,0.092,0.659,0.756,0.816,0.88,1.013
2021-05-05,0.821,0.097,0.648,0.754,0.814,0.88,1.026
2021-05-06,0.822,0.101,0.647,0.752,0.818,0.89,1.043
2021-05-07,0.822,0.108,0.639,0.746,0.813,0.893,1.058
2021-05-08,0.82,0.108,0.63,0.745,0.813,0.892,1.045
2021-05-09,0.82,0.113,0.624,0.74,0.812,0.898,1.049
2021-05-10,0.822,0.12,0.616,0.74,0.816,0.898,1.074
2021-05-11,0.82,0.124,0.604,0.736,0.81,0.9,1.082
2021-05-12,0.819,0.128,0.604,0.729,0.812,0.895,1.099
2021-05-13,0.82,0.132,0.6,0.73,0.812,0.896,1.108
2021-05-14,0.821,0.136,0.586,0.731,0.804,0.893,1.136
2021-05-15,0.824,0.141,0.594,0.726,0.811,0.902,1.137
2021-05-16,0.825,0.142,0.582,0.729,0.807,0.901,1.154
2021-05-17,0.826,0.146,0.572,0.725,0.807,0.909,1.163
2021-05-18,0.828,0.149,0.576,0.726,0.803,0.911,1.179
2021-05-19,0.83,0.153,0.581,0.725,0.809,0.915,1.202
2021-05-20,0.83,0.155,0.565,0.722,0.811,0.923,1.194
2021-05-21,0.828,0.156,0.566,0.719,0.812,0.912,1.174
2021-05-22,0.829,0.16,0.556,0.722,0.808,0.922,1.186
2021-05-23,0.83,0.163,0.563,0.715,0.812,0.92,1.206
2021-05-24,0.831,0.166,0.567,0.712,0.809,0.931,1.23
2021-05-25,0.83,0.168,0.544,0.715,0.809,0.929,1.214
2021-05-26,0.83,0.17,0.546,0.708,0.808,0.936,1.221
2021-05-27,0.832,0.174,0.549,0.709,0.811,0.943,1.227
2021-05-28,0.83,0.176,0.545,0.708,0.81,0.935,1.25
2021-05-29,0.831,0.178,0.541,0.705,0.812,0.937,1.257
