,mean,std,2.5%,25%,median,75%,97.5%
2021-04-09,1.048,0.147,0.793,0.942,1.044,1.146,1.355
2021-04-10,1.05,0.152,0.785,0.942,1.045,1.144,1.361
2021-04-11,1.049,0.158,0.775,0.94,1.04,1.148,1.373
2021-04-12,1.052,0.165,0.774,0.94,1.034,1.156,1.386
2021-04-13,1.052,0.168,0.784,0.937,1.036,1.152,1.398
2021-04-14,1.052,0.175,0.762,0.933,1.039,1.154,1.43
2021-04-15,1.054,0.18,0.758,0.933,1.04,1.163,1.432
2021-04-16,1.053,0.184,0.744,0.933,1.033,1.163,1.452
2021-04-17,1.052,0.19,0.732,0.927,1.034,1.161,1.449
2021-04-18,1.053,0.193,0.733,0.921,1.033,1.164,1.467
2021-04-19,1.053,0.198,0.722,0.914,1.03,1.167,1.479
2021-04-20,1.055,0.204,0.712,0.91,1.036,1.183,1.503
2021-04-21,1.056,0.207,0.723,0.903,1.035,1.177,1.52
2021-04-22,1.058,0.211,0.719,0.908,1.038,1.18,1.557
2021-04-23,1.06,0.217,0.702,0.904,1.037,1.189,1.533
2021-04-24,1.062,0.222,0.698,0.905,1.04,1.192,1.574
2021-04-25,1.063,0.227,0.696,0.9,1.042,1.19,1.571
2021-04-26,1.064,0.229,0.699,0.901,1.041,1.203,1.599
2021-04-27,1.065,0.233,0.685,0.898,1.043,1.198,1.622
2021-04-28,1.065,0.236,0.692,0.892,1.043,1.209,1.646
