,mean,std,2.5%,25%,median,75%,97.5%
2021-03-27,1.085,0.069,0.961,1.037,1.08,1.131,1.228
2021-03-28,1.081,0.069,0.955,1.035,1.078,1.126,1.219
2021-03-29,1.075,0.068,0.951,1.028,1.073,1.118,1.217
2021-03-30,1.067,0.066,0.946,1.022,1.066,1.113,1.201
2021-03-31,1.061,0.066,0.936,1.017,1.059,1.108,1.19
2021-04-01,1.053,0.065,0.931,1.009,1.053,1.096,1.182
2021-04-02,1.046,0.066,0.923,1.002,1.043,1.09,1.188
2021-04-03,1.036,0.066,0.911,0.99,1.036,1.077,1.176
2021-04-04,1.027,0.067,0.903,0.985,1.024,1.07,1.16
2021-04-05,1.018,0.066,0.885,0.974,1.018,1.059,1.147
2021-04-06,1.009,0.065,0.887,0.966,1.008,1.051,1.142
2021-04-07,0.998,0.064,0.877,0.955,0.998,1.043,1.13
2021-04-08,0.986,0.064,0.869,0.942,0.987,1.03,1.117
2021-04-09,0.976,0.061,0.866,0.933,0.975,1.015,1.098
2021-04-10,0.965,0.059,0.856,0.921,0.964,1.002,1.093
2021-04-11,0.956,0.059,0.85,0.915,0.952,0.996,1.073
2021-04-12,0.945,0.059,0.84,0.907,0.941,0.985,1.062
2021-04-13,0.935,0.059,0.826,0.893,0.932,0.973,1.059
2021-04-14,0.926,0.061,0.815,0.884,0.925,0.967,1.055
2021-04-15,0.917,0.062,0.806,0.872,0.914,0.958,1.037
2021-04-16,0.909,0.067,0.784,0.861,0.908,0.954,1.035
2021-04-17,0.901,0.068,0.775,0.854,0.901,0.943,1.046
2021-04-18,0.892,0.069,0.76,0.847,0.892,0.938,1.035
2021-04-19,0.885,0.071,0.751,0.841,0.884,0.929,1.025
2021-04-20,0.878,0.073,0.729,0.834,0.877,0.927,1.022
2021-04-21,0.872,0.075,0.726,0.824,0.87,0.918,1.025
2021-04-22,0.865,0.077,0.712,0.813,0.862,0.917,1.024
2021-04-23,0.861,0.08,0.705,0.808,0.859,0.915,1.031
2021-04-24,0.855,0.082,0.694,0.8,0.852,0.91,1.028
2021-04-25,0.853,0.086,0.688,0.798,0.846,0.91,1.032
2021-04-26,0.849,0.089,0.684,0.79,0.845,0.909,1.042
2021-04-27,0.846,0.092,0.671,0.785,0.841,0.905,1.042
2021-04-28,0.845,0.097,0.669,0.776,0.837,0.907,1.052
2021-04-29,0.842,0.103,0.656,0.773,0.835,0.912,1.046
2021-04-30,0.841,0.107,0.652,0.766,0.835,0.906,1.085
2021-05-01,0.84,0.112,0.648,0.762,0.833,0.907,1.078
2021-05-02,0.841,0.115,0.633,0.76,0.833,0.913,1.085
2021-05-03,0.84,0.118,0.639,0.756,0.831,0.913,1.113
2021-05-04,0.839,0.122,0.634,0.749,0.831,0.918,1.113
2021-05-05,0.841,0.126,0.628,0.745,0.832,0.919,1.105
2021-05-06,0.843,0.13,0.617,0.748,0.837,0.923,1.139
2021-05-07,0.843,0.132,0.62,0.746,0.834,0.931,1.133
2021-05-08,0.843,0.137,0.606,0.741,0.83,0.929,1.14
2021-05-09,0.844,0.142,0.607,0.748,0.833,0.936,1.15
2021-05-10,0.845,0.146,0.597,0.742,0.831,0.94,1.175
2021-05-11,0.847,0.149,0.602,0.737,0.835,0.947,1.176
2021-05-12,0.847,0.152,0.591,0.74,0.837,0.947,1.167
2021-05-13,0.848,0.157,0.586,0.733,0.838,0.943,1.177
2021-05-14,0.847,0.159,0.571,0.737,0.84,0.944,1.197
2021-05-15,0.847,0.161,0.572,0.733,0.842,0.943,1.187
2021-05-16,0.848,0.164,0.571,0.726,0.844,0.947,1.185
2021-05-17,0.848,0.167,0.571,0.72,0.847,0.954,1.197
2021-05-18,0.852,0.172,0.568,0.726,0.848,0.961,1.212
2021-05-19,0.854,0.176,0.56,0.724,0.848,0.954,1.234
2021-05-20,0.854,0.179,0.552,0.723,0.843,0.962,1.239
2021-05-21,0.854,0.183,0.554,0.724,0.842,0.967,1.225
2021-05-22,0.854,0.184,0.552,0.716,0.845,0.971,1.238
2021-05-23,0.856,0.186,0.547,0.721,0.838,0.975,1.258
2021-05-24,0.858,0.189,0.547,0.72,0.846,0.974,1.259
2021-05-25,0.859,0.191,0.549,0.719,0.849,0.967,1.26
