,mean,std,2.5%,25%,median,75%,97.5%
2021-04-09,0.945,0.121,0.736,0.86,0.931,1.018,1.202
2021-04-10,0.946,0.128,0.737,0.855,0.931,1.026,1.224
2021-04-11,0.949,0.132,0.729,0.854,0.936,1.037,1.228
2021-04-12,0.949,0.136,0.711,0.851,0.934,1.036,1.234
2021-04-13,0.949,0.14,0.711,0.848,0.934,1.035,1.248
2021-04-14,0.95,0.145,0.709,0.844,0.935,1.046,1.253
2021-04-15,0.949,0.15,0.697,0.84,0.933,1.046,1.273
2021-04-16,0.95,0.154,0.696,0.839,0.938,1.043,1.28
2021-04-17,0.948,0.156,0.692,0.837,0.933,1.042,1.282
2021-04-18,0.949,0.16,0.69,0.832,0.934,1.042,1.31
2021-04-19,0.948,0.162,0.688,0.829,0.935,1.052,1.315
2021-04-20,0.948,0.166,0.678,0.826,0.93,1.049,1.324
2021-04-21,0.948,0.168,0.676,0.828,0.932,1.052,1.329
2021-04-22,0.949,0.171,0.664,0.824,0.933,1.054,1.326
2021-04-23,0.95,0.173,0.671,0.824,0.932,1.057,1.327
2021-04-24,0.95,0.177,0.658,0.82,0.927,1.055,1.348
2021-04-25,0.952,0.182,0.654,0.822,0.927,1.068,1.366
2021-04-26,0.953,0.186,0.654,0.822,0.931,1.073,1.352
2021-04-27,0.954,0.19,0.643,0.818,0.929,1.081,1.359
2021-04-28,0.956,0.195,0.644,0.813,0.935,1.081,1.388
2021-04-29,0.957,0.201,0.638,0.806,0.934,1.08,1.405
2021-04-30,0.957,0.203,0.633,0.808,0.934,1.082,1.405
2021-05-01,0.958,0.208,0.622,0.808,0.932,1.085,1.386
2021-05-02,0.957,0.209,0.619,0.805,0.931,1.096,1.393
