,mean,std,2.5%,25%,median,75%,97.5%
2021-03-27,1.07,0.064,0.955,1.025,1.066,1.112,1.207
2021-03-28,1.065,0.065,0.943,1.023,1.064,1.107,1.195
2021-03-29,1.056,0.065,0.934,1.014,1.052,1.102,1.184
2021-03-30,1.05,0.063,0.934,1.008,1.049,1.094,1.172
2021-03-31,1.042,0.064,0.922,0.997,1.038,1.087,1.167
2021-04-01,1.036,0.063,0.913,0.992,1.033,1.077,1.157
2021-04-02,1.029,0.063,0.913,0.983,1.028,1.07,1.157
2021-04-03,1.02,0.063,0.897,0.976,1.019,1.06,1.153
2021-04-04,1.012,0.064,0.9,0.968,1.009,1.055,1.153
2021-04-05,1.002,0.064,0.882,0.957,1.001,1.043,1.131
2021-04-06,0.993,0.063,0.882,0.947,0.991,1.037,1.127
2021-04-07,0.986,0.061,0.874,0.943,0.985,1.027,1.109
2021-04-08,0.977,0.06,0.865,0.935,0.974,1.019,1.095
2021-04-09,0.968,0.06,0.861,0.924,0.965,1.01,1.091
2021-04-10,0.96,0.059,0.851,0.917,0.959,1.002,1.073
2021-04-11,0.952,0.059,0.852,0.911,0.949,0.99,1.073
2021-04-12,0.943,0.058,0.835,0.903,0.942,0.981,1.07
2021-04-13,0.933,0.058,0.825,0.894,0.929,0.973,1.046
2021-04-14,0.927,0.059,0.816,0.885,0.924,0.966,1.044
2021-04-15,0.92,0.059,0.816,0.879,0.917,0.958,1.042
2021-04-16,0.912,0.061,0.807,0.87,0.908,0.95,1.048
2021-04-17,0.904,0.063,0.791,0.863,0.901,0.942,1.041
2021-04-18,0.896,0.065,0.778,0.854,0.895,0.935,1.039
2021-04-19,0.889,0.067,0.763,0.843,0.885,0.93,1.035
2021-04-20,0.883,0.068,0.763,0.837,0.879,0.925,1.023
2021-04-21,0.878,0.069,0.749,0.829,0.873,0.922,1.024
2021-04-22,0.873,0.072,0.744,0.824,0.871,0.922,1.018
2021-04-23,0.868,0.076,0.731,0.816,0.866,0.918,1.026
2021-04-24,0.863,0.076,0.724,0.811,0.86,0.912,1.034
2021-04-25,0.86,0.079,0.72,0.806,0.855,0.91,1.026
2021-04-26,0.856,0.082,0.71,0.8,0.851,0.906,1.026
2021-04-27,0.853,0.086,0.705,0.792,0.847,0.906,1.025
2021-04-28,0.851,0.092,0.69,0.786,0.846,0.909,1.049
2021-04-29,0.851,0.095,0.688,0.785,0.845,0.914,1.06
2021-04-30,0.849,0.1,0.681,0.777,0.841,0.912,1.054
2021-05-01,0.848,0.103,0.672,0.772,0.839,0.91,1.068
2021-05-02,0.848,0.108,0.669,0.768,0.841,0.915,1.08
2021-05-03,0.846,0.113,0.659,0.765,0.833,0.913,1.091
2021-05-04,0.848,0.117,0.649,0.761,0.834,0.918,1.107
2021-05-05,0.846,0.123,0.636,0.758,0.833,0.921,1.12
2021-05-06,0.847,0.126,0.629,0.755,0.838,0.921,1.136
2021-05-07,0.847,0.129,0.627,0.752,0.833,0.931,1.117
2021-05-08,0.848,0.133,0.628,0.755,0.831,0.926,1.149
2021-05-09,0.848,0.135,0.619,0.753,0.832,0.925,1.161
2021-05-10,0.847,0.139,0.623,0.746,0.835,0.925,1.158
2021-05-11,0.846,0.141,0.604,0.742,0.835,0.926,1.172
2021-05-12,0.846,0.146,0.604,0.743,0.833,0.93,1.172
2021-05-13,0.847,0.15,0.596,0.74,0.831,0.931,1.177
2021-05-14,0.847,0.154,0.598,0.742,0.828,0.934,1.205
2021-05-15,0.848,0.159,0.594,0.74,0.827,0.938,1.196
2021-05-16,0.849,0.161,0.597,0.741,0.832,0.939,1.203
2021-05-17,0.849,0.162,0.591,0.738,0.831,0.945,1.222
2021-05-18,0.85,0.163,0.586,0.733,0.831,0.948,1.229
2021-05-19,0.849,0.166,0.586,0.735,0.834,0.948,1.243
2021-05-20,0.853,0.17,0.584,0.734,0.834,0.952,1.258
2021-05-21,0.854,0.172,0.581,0.731,0.837,0.954,1.269
2021-05-22,0.855,0.177,0.564,0.738,0.836,0.952,1.3
2021-05-23,0.856,0.18,0.566,0.736,0.835,0.958,1.287
2021-05-24,0.857,0.182,0.572,0.734,0.832,0.965,1.306
2021-05-25,0.857,0.183,0.564,0.73,0.833,0.965,1.292
