,mean,std,2.5%,25%,median,75%,97.5%
2021-04-02,0.942,0.06,0.832,0.898,0.941,0.981,1.067
2021-04-03,0.939,0.059,0.833,0.901,0.936,0.975,1.063
2021-04-04,0.934,0.059,0.819,0.892,0.933,0.971,1.05
2021-04-05,0.929,0.058,0.81,0.89,0.927,0.965,1.042
2021-04-06,0.922,0.054,0.813,0.883,0.923,0.959,1.022
2021-04-07,0.918,0.053,0.819,0.881,0.918,0.956,1.016
2021-04-08,0.914,0.054,0.814,0.876,0.911,0.952,1.019
2021-04-09,0.909,0.053,0.811,0.872,0.908,0.945,1.012
2021-04-10,0.901,0.053,0.797,0.866,0.899,0.936,1.002
2021-04-11,0.896,0.054,0.792,0.86,0.896,0.933,1.001
2021-04-12,0.89,0.056,0.782,0.853,0.89,0.928,1.003
2021-04-13,0.885,0.056,0.773,0.849,0.885,0.922,0.997
2021-04-14,0.879,0.057,0.768,0.842,0.879,0.915,0.993
2021-04-15,0.874,0.056,0.765,0.837,0.876,0.912,0.979
2021-04-16,0.868,0.055,0.758,0.834,0.867,0.902,0.973
2021-04-17,0.863,0.054,0.761,0.826,0.861,0.897,0.979
2021-04-18,0.859,0.055,0.756,0.821,0.859,0.894,0.976
2021-04-19,0.852,0.055,0.749,0.814,0.851,0.89,0.962
2021-04-20,0.847,0.055,0.744,0.811,0.847,0.88,0.958
2021-04-21,0.842,0.055,0.739,0.804,0.841,0.878,0.951
2021-04-22,0.837,0.055,0.731,0.801,0.836,0.875,0.947
2021-04-23,0.832,0.054,0.731,0.794,0.832,0.87,0.934
2021-04-24,0.828,0.053,0.722,0.79,0.826,0.865,0.933
2021-04-25,0.822,0.054,0.719,0.787,0.821,0.857,0.935
2021-04-26,0.817,0.055,0.704,0.78,0.816,0.852,0.931
2021-04-27,0.812,0.056,0.701,0.773,0.812,0.845,0.924
2021-04-28,0.807,0.057,0.702,0.771,0.807,0.841,0.927
2021-04-29,0.803,0.059,0.685,0.761,0.804,0.844,0.923
2021-04-30,0.796,0.059,0.686,0.754,0.796,0.836,0.92
2021-05-01,0.79,0.062,0.673,0.749,0.788,0.829,0.921
2021-05-02,0.786,0.064,0.661,0.744,0.78,0.828,0.92
2021-05-03,0.78,0.067,0.655,0.733,0.776,0.825,0.92
2021-05-04,0.777,0.07,0.653,0.726,0.774,0.822,0.925
2021-05-05,0.774,0.071,0.655,0.721,0.771,0.821,0.921
2021-05-06,0.772,0.074,0.644,0.718,0.768,0.819,0.925
2021-05-07,0.768,0.077,0.634,0.714,0.764,0.816,0.931
2021-05-08,0.765,0.079,0.623,0.709,0.764,0.819,0.927
2021-05-09,0.764,0.08,0.617,0.708,0.761,0.82,0.933
2021-05-10,0.762,0.085,0.607,0.7,0.76,0.816,0.933
2021-05-11,0.761,0.088,0.609,0.697,0.759,0.819,0.947
2021-05-12,0.762,0.091,0.595,0.699,0.76,0.822,0.939
2021-05-13,0.762,0.094,0.591,0.696,0.764,0.823,0.949
2021-05-14,0.764,0.097,0.575,0.694,0.761,0.827,0.961
2021-05-15,0.765,0.1,0.573,0.692,0.764,0.828,0.97
2021-05-16,0.765,0.106,0.577,0.693,0.762,0.831,0.989
2021-05-17,0.765,0.109,0.561,0.693,0.765,0.836,1.001
2021-05-18,0.766,0.113,0.565,0.691,0.76,0.84,1.016
2021-05-19,0.767,0.115,0.565,0.693,0.759,0.842,1.032
2021-05-20,0.767,0.118,0.555,0.691,0.761,0.837,1.041
2021-05-21,0.768,0.121,0.554,0.69,0.764,0.84,1.042
2021-05-22,0.769,0.124,0.544,0.687,0.761,0.843,1.037
2021-05-23,0.768,0.127,0.537,0.683,0.76,0.843,1.049
2021-05-24,0.768,0.129,0.536,0.682,0.761,0.841,1.065
2021-05-25,0.767,0.13,0.535,0.682,0.758,0.842,1.048
2021-05-26,0.767,0.133,0.528,0.679,0.761,0.841,1.069
2021-05-27,0.768,0.136,0.527,0.673,0.759,0.844,1.078
2021-05-28,0.769,0.138,0.523,0.676,0.762,0.845,1.084
2021-05-29,0.768,0.142,0.518,0.673,0.758,0.848,1.089
2021-05-30,0.769,0.144,0.513,0.674,0.76,0.854,1.087
2021-05-31,0.769,0.146,0.513,0.677,0.757,0.857,1.094
2021-06-01,0.77,0.149,0.517,0.669,0.755,0.859,1.088
2021-06-02,0.772,0.152,0.51,0.667,0.758,0.864,1.1
2021-06-03,0.77,0.153,0.501,0.669,0.755,0.867,1.123
2021-06-04,0.77,0.154,0.501,0.672,0.754,0.866,1.133
2021-06-05,0.771,0.155,0.502,0.67,0.756,0.874,1.135
