,mean,std,2.5%,25%,median,75%,97.5%
2021-03-24,1.054,0.062,0.931,1.013,1.052,1.092,1.178
2021-03-25,1.047,0.062,0.925,1.006,1.045,1.086,1.171
2021-03-26,1.037,0.064,0.913,0.995,1.035,1.076,1.167
2021-03-27,1.03,0.062,0.914,0.985,1.029,1.073,1.157
2021-03-28,1.023,0.061,0.911,0.978,1.024,1.063,1.149
2021-03-29,1.017,0.063,0.903,0.972,1.016,1.058,1.142
2021-03-30,1.008,0.062,0.894,0.963,1.004,1.053,1.132
2021-03-31,1.001,0.063,0.886,0.955,0.998,1.044,1.135
2021-04-01,0.994,0.062,0.881,0.951,0.99,1.036,1.122
2021-04-02,0.987,0.06,0.872,0.946,0.985,1.027,1.108
2021-04-03,0.98,0.061,0.864,0.939,0.979,1.02,1.105
2021-04-04,0.974,0.061,0.865,0.933,0.976,1.013,1.098
2021-04-05,0.965,0.061,0.855,0.921,0.962,1.005,1.093
2021-04-06,0.958,0.06,0.851,0.917,0.956,0.999,1.082
2021-04-07,0.951,0.058,0.841,0.909,0.952,0.988,1.074
2021-04-08,0.946,0.056,0.84,0.907,0.946,0.982,1.059
2021-04-09,0.939,0.055,0.835,0.903,0.937,0.976,1.051
2021-04-10,0.933,0.056,0.826,0.897,0.932,0.968,1.045
2021-04-11,0.927,0.057,0.824,0.888,0.928,0.963,1.045
2021-04-12,0.921,0.058,0.815,0.879,0.92,0.959,1.04
2021-04-13,0.916,0.058,0.807,0.876,0.914,0.953,1.033
2021-04-14,0.91,0.059,0.798,0.871,0.907,0.949,1.024
2021-04-15,0.905,0.06,0.791,0.867,0.902,0.943,1.032
2021-04-16,0.903,0.059,0.786,0.864,0.902,0.943,1.015
2021-04-17,0.899,0.058,0.786,0.86,0.897,0.938,1.013
2021-04-18,0.896,0.058,0.787,0.858,0.89,0.933,1.014
2021-04-19,0.893,0.06,0.779,0.853,0.889,0.931,1.012
2021-04-20,0.89,0.063,0.771,0.847,0.889,0.932,1.017
2021-04-21,0.889,0.065,0.77,0.84,0.886,0.933,1.019
2021-04-22,0.885,0.068,0.763,0.835,0.881,0.929,1.024
2021-04-23,0.882,0.07,0.758,0.83,0.879,0.93,1.031
2021-04-24,0.88,0.073,0.75,0.827,0.874,0.93,1.019
2021-04-25,0.877,0.078,0.737,0.818,0.873,0.927,1.038
2021-04-26,0.877,0.08,0.732,0.82,0.878,0.927,1.038
2021-04-27,0.875,0.086,0.721,0.815,0.87,0.931,1.048
2021-04-28,0.873,0.088,0.714,0.809,0.865,0.93,1.057
2021-04-29,0.873,0.092,0.706,0.809,0.87,0.935,1.068
2021-04-30,0.874,0.096,0.702,0.808,0.87,0.94,1.082
2021-05-01,0.875,0.1,0.692,0.804,0.87,0.939,1.087
2021-05-02,0.877,0.106,0.684,0.805,0.873,0.946,1.094
2021-05-03,0.877,0.112,0.672,0.802,0.872,0.946,1.109
2021-05-04,0.876,0.117,0.663,0.8,0.871,0.942,1.113
2021-05-05,0.877,0.122,0.637,0.794,0.869,0.953,1.129
2021-05-06,0.88,0.126,0.647,0.801,0.872,0.96,1.151
2021-05-07,0.882,0.129,0.643,0.795,0.871,0.961,1.166
2021-05-08,0.883,0.134,0.64,0.793,0.873,0.961,1.172
2021-05-09,0.883,0.141,0.632,0.788,0.87,0.971,1.194
2021-05-10,0.886,0.145,0.637,0.782,0.873,0.982,1.203
2021-05-11,0.887,0.15,0.629,0.779,0.872,0.979,1.227
2021-05-12,0.89,0.156,0.625,0.774,0.875,0.988,1.237
2021-05-13,0.889,0.159,0.621,0.771,0.876,0.992,1.24
2021-05-14,0.89,0.163,0.611,0.77,0.876,0.995,1.239
2021-05-15,0.89,0.164,0.604,0.769,0.882,0.985,1.245
2021-05-16,0.89,0.169,0.596,0.767,0.877,0.993,1.272
2021-05-17,0.89,0.171,0.594,0.767,0.879,0.998,1.268
2021-05-18,0.891,0.175,0.586,0.766,0.884,0.999,1.286
2021-05-19,0.891,0.177,0.587,0.759,0.886,0.998,1.287
2021-05-20,0.891,0.179,0.586,0.761,0.875,0.995,1.3
2021-05-21,0.89,0.181,0.58,0.76,0.878,0.997,1.302
2021-05-22,0.891,0.184,0.572,0.759,0.881,1.001,1.295
2021-05-23,0.892,0.186,0.569,0.755,0.878,1.005,1.299
2021-05-24,0.893,0.19,0.556,0.758,0.874,1.01,1.315
2021-05-25,0.894,0.192,0.547,0.761,0.878,1.009,1.331
2021-05-26,0.896,0.194,0.553,0.766,0.88,1.015,1.306
