,mean,std,2.5%,25%,median,75%,97.5%
2021-03-29,1.025,0.081,0.879,0.967,1.024,1.076,1.193
2021-03-30,1.019,0.082,0.861,0.967,1.018,1.074,1.192
2021-03-31,1.014,0.085,0.856,0.955,1.014,1.066,1.192
2021-04-01,1.009,0.087,0.842,0.95,1.005,1.065,1.18
2021-04-02,1.006,0.092,0.834,0.945,1.004,1.068,1.19
2021-04-03,1.003,0.096,0.828,0.938,0.995,1.067,1.214
2021-04-04,0.998,0.098,0.825,0.931,0.994,1.061,1.21
2021-04-05,0.996,0.102,0.82,0.927,0.988,1.06,1.202
2021-04-06,0.995,0.104,0.803,0.924,0.986,1.062,1.207
2021-04-07,0.993,0.108,0.791,0.921,0.985,1.063,1.222
2021-04-08,0.99,0.114,0.784,0.909,0.981,1.06,1.228
2021-04-09,0.991,0.12,0.782,0.908,0.981,1.061,1.264
2021-04-10,0.991,0.127,0.766,0.903,0.977,1.072,1.277
2021-04-11,0.991,0.132,0.759,0.896,0.979,1.074,1.293
2021-04-12,0.99,0.136,0.756,0.898,0.977,1.076,1.29
2021-04-13,0.989,0.14,0.747,0.894,0.974,1.073,1.304
2021-04-14,0.988,0.146,0.725,0.891,0.976,1.077,1.312
2021-04-15,0.988,0.15,0.729,0.887,0.973,1.079,1.318
2021-04-16,0.989,0.157,0.711,0.876,0.978,1.079,1.318
2021-04-17,0.988,0.16,0.72,0.87,0.972,1.089,1.347
2021-04-18,0.988,0.164,0.72,0.868,0.972,1.087,1.374
2021-04-19,0.987,0.168,0.71,0.865,0.973,1.088,1.392
2021-04-20,0.988,0.172,0.709,0.868,0.972,1.087,1.404
2021-04-21,0.991,0.174,0.718,0.866,0.975,1.092,1.394
2021-04-22,0.991,0.178,0.707,0.857,0.973,1.095,1.418
2021-04-23,0.993,0.181,0.7,0.864,0.976,1.102,1.433
2021-04-24,0.994,0.185,0.698,0.867,0.971,1.095,1.426
2021-04-25,0.992,0.189,0.692,0.861,0.974,1.093,1.44
2021-04-26,0.993,0.191,0.686,0.861,0.971,1.095,1.461
2021-04-27,0.992,0.194,0.671,0.857,0.969,1.1,1.456
2021-04-28,0.993,0.194,0.667,0.864,0.972,1.097,1.459
2021-04-29,0.993,0.195,0.658,0.856,0.972,1.099,1.455
2021-04-30,0.994,0.197,0.663,0.859,0.975,1.105,1.462
2021-05-01,0.995,0.199,0.666,0.86,0.976,1.102,1.466
2021-05-02,0.995,0.204,0.642,0.859,0.972,1.102,1.474
2021-05-03,0.996,0.206,0.647,0.852,0.973,1.109,1.487
